time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2004-10-27T10:47:07.500Z,-9.841,160.232,10.2,5.4,mwc,74,32.4,,1.12,us,usp000d769,2022-05-02T17:31:32.066Z,"54 km SE of Honiara, Solomon Islands",earthquake,,10.1,,,reviewed,us,hrv
2004-10-25T16:40:39.590Z,31.62,-40.904,10,5.4,mwc,217,60.6,,0.93,us,usp000d725,2016-11-10T00:50:04.758Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
2004-10-24T14:56:56.130Z,-4.894,101.915,32.7,5.4,mwc,118,45.5,,1.18,us,usp000d6zm,2016-11-10T00:49:56.649Z,"127 km SSW of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,hrv
2004-10-23T09:07:31.290Z,37.285,138.772,10,5.4,mwr,173,115.8,,0.68,us,usp000d6vp,2014-11-07T01:23:47.981Z,"2 km SW of Ojiya, Japan",earthquake,,,,,reviewed,us,nied
2004-10-20T18:55:50.120Z,-15.608,-73.967,75.6,5.4,mwc,216,66.3,,1.01,us,usp000d6rf,2022-05-02T17:30:58.726Z,"14 km ENE of Tocota, Peru",earthquake,,,,,reviewed,us,hrv
2004-10-18T23:28:30.030Z,-15.028,-173.598,10,5.4,mwc,69,60.9,,1.04,us,usp000d6mq,2016-11-10T00:49:20.370Z,"104 km NNE of Hihifo, Tonga",earthquake,,,,,reviewed,us,hrv
2004-10-16T17:19:19.830Z,36.189,141.343,33.6,5.4,mwc,307,88.9,,0.7,us,usp000d6gr,2016-11-10T00:49:07.678Z,"67 km ENE of Kashima-shi, Japan",earthquake,,,,,reviewed,us,hrv
2004-10-06T21:54:06.260Z,-22.384,171.269,64.1,5.4,mwc,71,69.9,,0.86,us,usp000d5wy,2022-05-02T17:29:26.114Z,"southeast of the Loyalty Islands",earthquake,,9.8,,,reviewed,us,hrv
2004-10-04T23:50:03.250Z,-10.828,162.286,34.4,5.4,mwc,80,34.7,,0.91,us,usp000d5sk,2022-05-02T17:29:21.401Z,"57 km SE of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,hrv
2004-10-02T03:01:25.380Z,-20.028,-68.365,147,5.4,mwc,186,96,,0.91,us,usp000d5jm,2016-11-10T00:47:38.126Z,"152 km WNW of Colchani, Bolivia",earthquake,,,,,reviewed,us,hrv
2004-09-29T14:57:56.520Z,-0.67,135.678,63.1,5.4,mwc,52,47.1,,1.01,us,usp000d5as,2022-05-02T17:28:22.155Z,"65 km NW of Insrom, Indonesia",earthquake,,11.7,,,reviewed,us,hrv
2004-09-27T19:46:25.820Z,-3.751,151.279,10,5.4,mwc,83,56.3,,1.18,us,usp000d560,2022-05-02T17:27:54.800Z,"110 km WNW of Rabaul, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2004-09-21T11:06:41.600Z,-37.183,-95.167,10,5.4,mwc,73,59.9,,0.99,us,usp000d4sn,2016-11-10T00:46:29.938Z,"southeast of Easter Island",earthquake,,,,,reviewed,us,hrv
2004-09-19T23:24:19.940Z,-17.714,64.732,10,5.4,mwc,210,38,,0.79,us,usp000d4pd,2016-11-10T00:46:21.815Z,"258 km NNE of Port Mathurin, Mauritius",earthquake,,,,,reviewed,us,hrv
2004-09-18T23:02:17.750Z,38.0095,-118.6785,3.355,5.4,mw,52,55,0.05045,0.08,nc,nc21396205,2022-08-08T22:11:30.657Z,"27 km NW of Benton, California",earthquake,0.2,0.6,,9,reviewed,nc,nc
2004-09-17T14:08:05.310Z,58.456,-30.357,10,5.4,mwc,130,63.4,,1.26,us,usp000d4ft,2016-11-10T00:46:07.201Z,"Reykjanes Ridge",earthquake,,,,,reviewed,us,hrv
2004-09-16T14:48:51.840Z,-17.279,-72.488,28.3,5.4,mwb,203,94.8,,1,us,usp000d4d2,2016-11-10T00:46:01.994Z,"51 km SW of Islay (Matarani), Peru",earthquake,,13.6,,,reviewed,us,us
2004-09-15T08:35:10.840Z,-8.773,115.357,98.4,5.4,mwc,157,23.3,,1.08,us,usp000d4an,2020-09-18T20:04:05.123Z,"13 km ENE of Nusa Dua, Indonesia",earthquake,,3.6,,,reviewed,us,hrv
2004-09-12T14:24:37.030Z,-34.136,-70.015,5,5.4,mwc,151,25.9,,1,us,usp000d453,2022-05-02T17:26:57.177Z,"58 km E of Machalí, Chile",earthquake,,,,,reviewed,us,hrv
2004-09-08T14:40:10.420Z,32.947,137.253,23.9,5.4,mwc,213,98.1,,0.75,us,usp000d3x3,2016-11-09T05:17:58.302Z,"146 km SE of Shing?, Japan",earthquake,,9.9,,,reviewed,us,hrv
2004-09-06T16:04:57.270Z,-11.7,165.911,29.7,5.4,mwc,25,63.2,,0.81,us,usp000d3rm,2016-11-10T00:45:09.362Z,"108 km S of Lata, Solomon Islands",earthquake,,72.9,,,reviewed,us,hrv
2004-09-03T09:25:02.040Z,-17.139,-179.21,536.9,5.4,mwc,189,37.3,,0.78,us,usp000d3eu,2016-11-09T23:23:34.751Z,"170 km ESE of Labasa, Fiji",earthquake,,,,,reviewed,us,hrv
2004-09-01T13:18:51.980Z,0.116,123.629,149,5.4,mwc,131,38.7,,1.12,us,usp000d3br,2016-11-10T00:44:38.739Z,"78 km SE of Gorontalo, Indonesia",earthquake,,8.2,,,reviewed,us,hrv
2004-09-01T12:02:34.430Z,17.893,146.998,61.2,5.4,mwc,165,27.5,,0.95,us,usp000d3bm,2016-11-10T00:44:38.099Z,"Alamagan region, Northern Mariana Islands",earthquake,,6.9,,,reviewed,us,hrv
2004-08-31T18:17:18.020Z,-21.106,169.241,10,5.4,mwc,77,98.4,,1.05,us,usp000d3a1,2016-11-10T00:44:30.167Z,"149 km ENE of Tadine, New Caledonia",earthquake,,,,,reviewed,us,hrv
2004-08-30T22:09:19.070Z,-56.509,-26.513,84,5.4,mwb,51,52.2,,0.99,us,usp000d380,2016-11-10T00:44:25.479Z,"South Sandwich Islands region",earthquake,,15.9,,,reviewed,us,us
2004-08-28T09:08:57.880Z,-5.134,151.248,149.2,5.4,mwc,220,42.7,,0.9,us,usp000d2zv,2016-11-10T00:44:08.477Z,"131 km ENE of Kimbe, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2004-08-26T10:24:48.730Z,-54.559,-129.792,10,5.4,mwc,19,84.6,,0.87,us,usp000d2we,2016-11-09T05:16:45.334Z,"Pacific-Antarctic Ridge",earthquake,,0,,,reviewed,us,hrv
2004-08-24T20:07:48.550Z,-55.181,-128.916,10,5.4,mwc,39,98.1,,1.45,us,usp000d2tb,2016-11-10T00:43:49.918Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,hrv
2004-08-20T17:37:53.710Z,23.934,123.374,26,5.4,mwc,149,85.2,,1.1,us,usp000d2hv,2022-05-02T17:22:59.707Z,"70 km SSE of Yonakuni, Japan",earthquake,,,,,reviewed,us,hrv
2004-08-13T10:48:38.930Z,30.922,69.769,11.6,5.4,mwc,330,33.5,,0.88,us,usp000d22d,2022-05-02T17:22:43.714Z,"55 km SSE of Zhob, Pakistan",earthquake,,,,,reviewed,us,hrv
2004-08-10T10:26:14.730Z,27.266,103.873,6.3,5.4,mwc,203,55.5,,1.2,us,usp000d1w5,2022-05-02T17:22:35.913Z,"16 km ESE of Zhaotong, China",earthquake,,17.4,,,reviewed,us,hrv
2004-08-05T21:51:19.400Z,23.706,-44.942,10,5.4,mwc,301,56.7,,0.72,us,usp000d1k4,2016-11-10T00:42:04.091Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
2004-08-04T11:03:34.340Z,52.231,159.65,47.5,5.4,mwc,350,101.6,,0.83,us,usp000d1f2,2016-11-10T00:41:58.647Z,"113 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,,6.1,,,reviewed,us,hrv
2004-08-02T01:05:51.590Z,-4.661,133.633,10,5.4,mwb,74,67.5,,1,us,usp000d19w,2022-05-02T17:21:28.283Z,"144 km NE of Tual, Indonesia",earthquake,,,,,reviewed,us,us
2004-07-27T01:06:52.820Z,-2.987,147.54,30,5.4,mwc,48,62.5,,1.03,us,usp000d0xw,2016-11-10T00:41:17.724Z,"109 km SSE of Lorengau, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2004-07-25T14:01:09.840Z,-17.628,-69.107,156.2,5.4,mwc,250,54.8,,1.05,us,usp000d0v3,2016-11-10T00:41:09.011Z,"76 km WNW of Curahuara de Carangas, Bolivia",earthquake,,,,,reviewed,us,hrv
2004-07-21T06:29:48.860Z,21.143,144.306,24.5,5.4,mwb,170,38.7,,0.85,us,usp000d0kn,2016-11-10T00:40:51.122Z,"Mariana Islands region",earthquake,,,,,reviewed,us,us
2004-07-21T00:38:22.460Z,40.979,142.988,32.2,5.4,mwc,263,114.5,,0.76,us,usp000d0k5,2016-11-10T00:40:50.541Z,"136 km ENE of Hachinohe, Japan",earthquake,,,,,reviewed,us,hrv
2004-07-21T00:11:29.780Z,40.972,143.083,30.4,5.4,mwc,274,122.1,,0.84,us,usp000d0k3,2016-11-10T00:40:49.915Z,"143 km ENE of Hachinohe, Japan",earthquake,,,,,reviewed,us,hrv
2004-07-16T07:17:57.240Z,-25.566,-13.749,10,5.4,mwc,60,57.2,,0.77,us,usp000d08y,2016-11-10T00:40:24.904Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
2004-07-15T08:18:25.730Z,35.875,70.579,47.5,5.4,mwc,226,40.8,,1.07,us,usp000d078,2016-11-10T00:40:19.287Z,"59 km NNW of P?r?n, Afghanistan",earthquake,,7.3,,,reviewed,us,hrv
2004-07-11T01:15:57.120Z,-25.314,179.809,479.8,5.4,mwc,134,38.6,,0.84,us,usp000czy4,2016-11-09T05:14:11.668Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
2004-07-06T15:31:52.960Z,-11.725,-13.523,10,5.4,mwc,93,54,,1.19,us,usp000czp9,2016-11-10T00:39:38.162Z,"Ascension Island region",earthquake,,,,,reviewed,us,hrv
2004-07-06T15:02:54.880Z,-11.776,-13.375,10,5.4,mwc,81,52.3,,0.96,us,usp000czp4,2016-11-10T00:39:36.968Z,"Ascension Island region",earthquake,,,,,reviewed,us,hrv
2004-07-01T14:59:30.290Z,-22.959,-177.055,107.2,5.4,mwc,219,73.8,,0.87,us,usp000czbu,2016-11-10T00:39:16.413Z,"275 km SW of Vaini, Tonga",earthquake,,16.5,,,reviewed,us,hrv
2004-07-01T08:41:21.290Z,54.249,-35.418,10,5.4,mwc,190,72.8,,1.31,us,usp000czb2,2016-11-09T05:13:26.295Z,"Reykjanes Ridge",earthquake,,,,,reviewed,us,hrv
2004-07-01T01:15:14.870Z,-3.535,149.521,10,5.4,mwc,28,111.5,,1.03,us,usp000czad,2016-11-10T00:39:12.990Z,"177 km SW of Kavieng, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2004-06-28T23:16:12.730Z,-34.241,-179.598,79.6,5.4,mwc,84,70.5,,1.09,us,usp000cz3q,2016-11-10T00:38:56.855Z,"south of the Kermadec Islands",earthquake,,12.9,,,reviewed,us,hrv
2004-06-28T05:06:14.720Z,12.649,123.099,17.2,5.4,mwb,121,63.3,,1.05,us,usp000cz1c,2022-05-02T17:14:18.834Z,"26 km WSW of Osmeña, Philippines",earthquake,,19.1,,,reviewed,us,us
2004-06-20T11:54:03.170Z,-0.711,133.287,20.9,5.4,mwb,117,39.5,,1.09,us,usp000cyb1,2022-05-02T17:14:08.411Z,"88 km W of Manokwari, Indonesia",earthquake,,,,,reviewed,us,us
2004-06-17T22:04:08.920Z,-40.924,-16.78,10,5.4,mwc,85,71.1,,1.27,us,usp000cy4w,2016-11-10T00:37:52.792Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
2004-06-11T12:25:04.410Z,-35.245,-106.425,10,5.4,mwc,81,75.7,,0.77,us,usp000cxpp,2016-11-10T00:37:24.300Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,hrv
2004-06-10T14:11:27.290Z,-27.991,-176.674,10,5.4,mwc,68,119.1,,1.21,us,usp000cxks,2016-11-10T00:37:18.285Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
2004-06-10T09:50:38.720Z,-15.23,-173.476,10,5.4,mwc,117,118.4,,1.12,us,usp000cxka,2016-11-10T00:37:17.271Z,"87 km NNE of Hihifo, Tonga",earthquake,,0,,,reviewed,us,hrv
2004-06-09T22:49:44.450Z,-51.566,139.656,10,5.4,mb,151,29.3,,0.94,us,usp000cxhu,2022-05-02T17:13:51.620Z,"western Indian-Antarctic Ridge",earthquake,,,,27,reviewed,us,us
2004-06-08T04:38:36.270Z,-8.078,123.764,26.2,5.4,mwc,82,68.7,,1.14,us,usp000cxdk,2022-05-02T17:13:48.317Z,"141 km NNW of Pante Makasar, Timor Leste",earthquake,,,,,reviewed,us,hrv
2004-06-02T20:47:57.000Z,4.798,-32.654,10,5.4,mwc,229,36.4,,1.03,us,usp000cwyg,2016-11-10T00:36:41.280Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
2004-06-02T04:38:47.810Z,-6.157,103.908,42.2,5.4,mwb,236,48.8,,0.87,us,usp000cwwk,2016-11-10T00:36:39.684Z,"170 km WSW of Bandar Lampung, Indonesia",earthquake,,,,,reviewed,us,us
2004-06-01T21:10:46.820Z,-6.947,143.606,335,5.4,mwc,81,29.7,,0.81,us,usp000cwvj,2016-11-09T22:39:22.225Z,"85 km SSW of Ialibu, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2004-06-01T15:52:39.330Z,0.706,-79.744,23.7,5.4,mwc,207,69.3,,0.85,us,usp000cwuq,2022-05-02T17:13:11.743Z,"29 km SSW of Esmeraldas, Ecuador",earthquake,,,,,reviewed,us,hrv
2004-05-30T01:56:01.390Z,4.403,128.213,61.5,5.4,mwc,142,64.2,,0.96,us,usp000cwk4,2016-11-10T00:36:23.340Z,"296 km N of Tobelo, Indonesia",earthquake,,8,,,reviewed,us,hrv
2004-05-27T20:49:27.160Z,-52.618,18.626,10,5.4,mwb,99,38,,1.03,us,usp000cwdk,2016-11-10T00:36:11.288Z,"southwest of Africa",earthquake,,,,,reviewed,us,us
2004-05-22T20:14:48.280Z,-35.739,-102.544,10,5.4,mwc,46,50.6,,1.24,us,usp000cvxj,2016-11-10T00:35:40.049Z,"southeast of Easter Island",earthquake,,,,,reviewed,us,hrv
2004-05-22T07:36:57.020Z,-20.522,-174.254,33.1,5.4,mwc,180,85.4,,0.91,us,usp000cvv8,2022-05-02T17:12:26.152Z,"79 km S of Pangai, Tonga",earthquake,,,,,reviewed,us,hrv
2004-05-21T15:59:49.240Z,-32.225,-178.096,10,5.4,mwc,76,63,,1.06,us,usp000cvt3,2016-11-10T00:35:30.937Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,hrv
2004-05-20T07:58:23.790Z,-52.266,13.991,10,5.4,mwb,69,71.1,,1.18,us,usp000cvn9,2016-11-10T00:35:25.266Z,"southwest of Africa",earthquake,,,,,reviewed,us,us
2004-05-16T07:30:25.380Z,-11.918,166.247,10,5.4,mwc,53,123.8,,0.94,us,usp000cv6f,2016-11-10T00:34:54.891Z,"140 km SSE of Lata, Solomon Islands",earthquake,,,,,reviewed,us,hrv
2004-05-15T21:21:35.980Z,-16.524,-177.194,18.3,5.4,mwc,140,95.5,,0.78,us,usp000cv5b,2016-11-10T00:34:46.868Z,"263 km SSE of Alo, Wallis and Futuna",earthquake,,,,,reviewed,us,hrv
2004-05-13T17:18:55.430Z,-30.124,-177.548,10,5.4,mwc,122,119,,1.29,us,usp000cuyb,2016-11-10T00:34:26.654Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,hrv
2004-05-12T23:23:54.430Z,-1.614,-15.29,10,5.4,mwc,57,48.1,,1.32,us,usp000cuw2,2016-11-10T00:34:19.003Z,"north of Ascension Island",earthquake,,,,,reviewed,us,hrv
2004-05-06T13:40:18.170Z,42.491,145.021,28.4,5.4,mwc,287,80.4,,0.65,us,usp000cu9w,2016-11-10T00:33:36.625Z,"75 km SE of Kushiro, Japan",earthquake,,,,,reviewed,us,hrv
2004-05-02T05:17:28.880Z,17.837,-106.012,10,5.4,mwc,177,78.7,,1.1,us,usp000ctzc,2016-11-10T00:33:05.608Z,"203 km SSW of Emiliano Zapata, Mexico",earthquake,,,,,reviewed,us,hrv
2004-05-01T07:04:42.100Z,-43.348,91.657,10,5.4,mwc,35,47.8,,1.23,us,usp000ctws,2016-11-10T00:32:58.520Z,"southeast Indian Ridge",earthquake,,,,,reviewed,us,hrv
2004-04-25T07:29:33.600Z,-21.757,169.675,10,5.4,mwc,110,48.5,,0.94,us,usp000ctcb,2016-11-10T00:32:28.038Z,"187 km E of Tadine, New Caledonia",earthquake,,,,,reviewed,us,hrv
2004-04-24T08:03:06.130Z,0.819,-27.113,10,5.4,mwc,111,38.2,,0.92,us,usp000ct98,2016-11-10T00:32:22.395Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
2004-04-22T03:05:40.330Z,-17.687,167.76,25.7,5.4,mwc,104,69.5,,0.94,us,usp000ct3b,2022-05-02T17:09:12.075Z,"58 km W of Port-Vila, Vanuatu",earthquake,,,,,reviewed,us,hrv
2004-04-20T21:41:32.710Z,32.959,-39.293,10,5.4,mwc,353,42.2,,0.74,us,usp000ct0a,2016-11-10T00:32:00.229Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
2004-04-20T17:44:20.800Z,17.416,-94.717,145.8,5.4,mwc,247,37,,,us,usp000cszz,2016-11-09T05:08:43.823Z,"8 km S of Vicente Guerrero, Mexico",earthquake,,,,,reviewed,unm,hrv
2004-04-17T19:21:47.200Z,-47.601,100.185,10,5.4,mwc,29,83.3,,1.24,us,usp000cst4,2016-11-10T00:31:48.024Z,"southeast Indian Ridge",earthquake,,,,,reviewed,us,hrv
2004-04-17T05:39:19.140Z,-26.817,-177.404,20,5.4,mwc,41,119.1,,1.49,us,usp000csr8,2016-11-10T00:31:45.466Z,"south of the Fiji Islands",earthquake,,0,,,reviewed,us,hrv
2004-04-17T04:24:53.710Z,-24.686,-175.954,33.6,5.4,mwc,96,63.2,,0.9,us,usp000csqx,2016-11-10T00:31:44.452Z,"south of Tonga",earthquake,,,,,reviewed,us,hrv
2004-04-16T10:24:39.180Z,-21.933,170.264,10,5.4,mwc,107,35.1,,0.99,us,usp000csnc,2016-11-10T00:31:39.358Z,"250 km E of Tadine, New Caledonia",earthquake,,,,,reviewed,us,hrv
2004-04-15T21:39:19.240Z,-30.138,-67.43,29,5.4,mwc,192,28.1,,0.89,us,usp000cskd,2022-05-02T17:08:21.686Z,"55 km N of San Agustín de Valle Fértil, Argentina",earthquake,,,,,reviewed,us,hrv
2004-04-06T21:40:00.850Z,52.803,-34.729,10,5.4,mwc,288,32.1,,0.94,us,usp000crvm,2016-11-10T00:30:48.203Z,"Reykjanes Ridge",earthquake,,,,,reviewed,us,hrv
2004-04-05T14:27:35.580Z,-32.019,-177.806,10,5.4,mb,25,132.5,,1.3,us,usp000crs8,2014-11-07T01:21:54.923Z,"south of the Kermadec Islands",earthquake,,,,3,reviewed,us,us
2004-04-04T18:04:34.710Z,-3.425,-12.277,10,5.4,mwc,171,38.1,,0.96,us,usp000crps,2016-11-10T00:30:38.747Z,"north of Ascension Island",earthquake,,,,,reviewed,us,hrv
2004-04-02T20:17:46.380Z,-5.69,104.129,43.6,5.4,mwc,148,51.3,,0.92,us,usp000crha,2022-05-02T17:07:34.322Z,"126 km SW of Kotabumi, Indonesia",earthquake,,8.5,,,reviewed,us,hrv
2004-03-27T23:21:04.160Z,11.278,124.451,10,5.4,mwc,120,48.8,,1.09,us,usp000cr2c,2022-05-02T17:07:12.621Z,"3 km SSW of Butazon, Philippines",earthquake,,,,,reviewed,us,hrv
2004-03-27T18:45:26.380Z,33.962,89.235,10,5.4,mb,318,28.4,,0.85,us,usp000cr1j,2022-05-02T17:07:07.820Z,"western Xizang",earthquake,,,,118,reviewed,us,us
2004-03-25T22:15:45.520Z,-6.65,105.436,74.9,5.4,mwc,110,49.7,,0.97,us,usp000cqw3,2022-05-02T17:07:00.553Z,"52 km SW of Labuan, Indonesia",earthquake,,9,,,reviewed,us,hrv
2004-03-19T21:08:20.680Z,-34.427,55.197,10,5.4,mwc,87,49.3,,0.86,us,usp000cqda,2016-11-10T00:29:18.674Z,"Southwest Indian Ridge",earthquake,,,,,reviewed,us,hrv
2004-03-19T06:01:59.590Z,-20.413,-70.201,33.1,5.4,mwc,153,96.6,,0.96,us,usp000cqb7,2022-05-02T17:06:47.055Z,"22 km SSW of Iquique, Chile",earthquake,,,,,reviewed,us,hrv
2004-03-18T23:09:42.950Z,32.354,-40.166,10,5.4,mwc,171,29.3,,0.75,us,usp000cqa5,2016-11-10T00:29:07.670Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
2004-03-11T02:35:00.000Z,36.297,140.886,48.9,5.4,mwc,242,71.5,,0.79,us,usp000cpmw,2022-05-02T17:05:31.718Z,"27 km E of ?arai, Japan",earthquake,,5.5,,,reviewed,us,hrv
2004-03-11T02:16:00.780Z,-32.314,-178.063,10,5.4,mwc,81,57,,0.89,us,usp000cpmt,2016-11-10T00:28:25.476Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,hrv
2004-03-11T01:31:24.230Z,-32.318,-178.035,10,5.4,mwc,81,57,,1.19,us,usp000cpmp,2016-11-10T00:28:24.810Z,"south of the Kermadec Islands",earthquake,,0,,,reviewed,us,hrv
2004-03-10T08:19:18.380Z,-32.823,-177.789,10,5.4,mwc,41,96.7,,1.29,us,usp000cpjp,2016-11-10T00:28:20.390Z,"south of the Kermadec Islands",earthquake,,0,,,reviewed,us,hrv
2004-03-07T11:19:52.520Z,-32.396,-178.098,10,5.4,mwc,81,37.4,,1.28,us,usp000cpb7,2016-11-10T00:28:01.778Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,hrv
2004-03-03T20:24:44.740Z,-0.733,-16.131,10,5.4,mwc,169,46.8,,0.72,us,usp000cp0q,2016-11-10T00:27:39.163Z,"north of Ascension Island",earthquake,,,,,reviewed,us,hrv
2004-02-28T05:23:54.420Z,-18.732,-12.562,11.2,5.4,mwc,244,35.6,,0.8,us,usp000cnkn,2016-11-10T00:27:21.984Z,"southern Mid-Atlantic Ridge",earthquake,,24,,,reviewed,us,hrv
2004-02-26T22:52:19.050Z,-6.163,102.326,28.9,5.4,mwc,63,68.8,,0.98,us,usp000cne0,2016-11-10T00:27:11.307Z,"257 km SSW of Pagar Alam, Indonesia",earthquake,,,,,reviewed,us,hrv
2004-02-25T11:53:12.110Z,13.985,-92.186,31.3,5.4,mwc,120,84.7,,1.23,us,usp000cn7c,2016-11-10T00:27:02.560Z,"45 km SW of Champerico, Guatemala",earthquake,,,,,reviewed,us,hrv
2004-02-17T01:03:27.680Z,-19.966,168.844,35,5.4,mwc,63,51.7,,1.01,us,usp000cmck,2016-11-10T00:26:25.265Z,"Vanuatu",earthquake,,,,,reviewed,us,hrv
2004-02-16T10:04:25.780Z,5.998,-82.543,10,5.4,mwc,46,91.8,,1.13,us,usp000cmb6,2016-11-10T00:26:19.534Z,"227 km S of Punta de Burica, Panama",earthquake,,,,,reviewed,us,hrv
2004-02-16T07:38:24.800Z,-19.171,-173.58,20.7,5.4,mwc,78,59.9,,0.85,us,usp000cmat,2016-11-10T00:26:19.046Z,"71 km SE of Neiafu, Tonga",earthquake,,30.6,,,reviewed,us,hrv
2004-02-14T11:56:57.530Z,34.798,73.206,11,5.4,mwb,369,42,,0.76,us,usp000cm5g,2022-05-02T17:02:41.726Z,"21 km NE of Battagram, Pakistan",earthquake,,,,,reviewed,us,us
2004-02-11T06:37:45.120Z,-3.484,135.606,30.2,5.4,mwc,78,36.1,,0.95,us,usp000ckyt,2022-05-02T17:02:33.918Z,"18 km SE of Nabire, Indonesia",earthquake,,12.8,,,reviewed,us,hrv
2004-02-09T09:03:47.430Z,24.814,-112.51,10,5.4,mwc,172,121.5,,1.17,us,usp000cktn,2022-05-02T17:02:26.586Z,"41 km W of Puerto San Carlos, Mexico",earthquake,,,,,reviewed,us,hrv
2004-02-08T09:05:40.730Z,-3.634,135.348,10,5.4,mb,46,127.3,,0.72,us,usp000ckq8,2022-05-02T17:02:17.371Z,"34 km SSW of Nabire, Indonesia",earthquake,,,,9,reviewed,us,us
2004-02-04T03:24:03.790Z,23.408,121.999,50.2,5.4,mwc,241,55.1,,0.85,us,usp000ckch,2016-11-10T00:25:16.028Z,"74 km SSE of Hualien City, Taiwan",earthquake,,5.2,,,reviewed,us,hrv
2004-01-27T09:50:52.427Z,56.6179,-156.4908,44.3,5.4,mw,,,,0.74,ak,ak00418t63mi,2019-02-13T00:04:56.796Z,"113 km SSE of Ugashik, Alaska",earthquake,,2.7,,,reviewed,ak,ak
2004-01-25T15:12:23.000Z,49.1,-128.06,10,5.4,mwc,215,118,,,us,usp000cjnd,2016-11-10T00:24:35.890Z,"157 km W of Tofino, Canada",earthquake,,,,,reviewed,pgc,hrv
2004-01-23T03:39:13.280Z,18.775,146.879,66.9,5.4,mwc,109,48.2,,0.96,us,usp000cjfw,2016-11-10T00:24:20.723Z,"Pagan region, Northern Mariana Islands",earthquake,,7.9,,,reviewed,us,hrv
2004-01-19T05:47:24.000Z,-31.734,-71.723,31.1,5.4,mwc,188,106.1,,,us,usp000cj83,2022-05-02T17:00:56.835Z,"53 km WSW of Illapel, Chile",earthquake,,,,,reviewed,guc,hrv
2004-01-13T21:54:23.440Z,-22.875,-63.646,535.3,5.4,mwc,288,81.4,,0.81,us,usp000chuj,2016-11-09T21:39:30.832Z,"35 km SSE of General Mosconi, Argentina",earthquake,,,,,reviewed,us,hrv
2004-01-13T16:12:48.650Z,13.479,124.766,31.6,5.4,mwc,60,57.2,,0.93,us,usp000chtr,2016-11-10T00:23:18.398Z,"52 km ESE of Bato, Philippines",earthquake,,,,,reviewed,us,hrv
2004-01-04T00:09:46.060Z,11.64,43.192,10,5.4,mwc,75,90.1,,1.02,us,usp000ch14,2022-05-02T16:58:40.165Z,"7 km NE of Djibouti, Djibouti",earthquake,,,,,reviewed,us,hrv
2004-01-03T18:56:51.410Z,-22.285,169.662,10,5.4,ms,49,75.9,,0.98,us,usp000ch03,2022-05-02T16:58:37.476Z,"201 km ESE of Tadine, New Caledonia",earthquake,,,,87,reviewed,us,us
2004-01-02T16:58:28.360Z,-8.301,125.494,34.2,5.4,mwc,50,65,,1.31,us,usp000cgw1,2022-05-02T16:58:21.681Z,"29 km NNW of Dili, Timor Leste",earthquake,,17.4,,,reviewed,us,hrv
2004-01-02T12:42:45.130Z,-21.49,169.908,10,5.4,mwc,108,72.4,,0.94,us,usp000cgv3,2016-11-10T00:22:24.136Z,"210 km E of Tadine, New Caledonia",earthquake,,,,,reviewed,us,hrv
2003-12-30T07:35:57.420Z,43.045,146.898,48,5.4,mwc,262,115.3,,0.83,us,usp000cghr,2016-11-10T00:19:28.281Z,"84 km S of Shikotan, Russia",earthquake,,,,,reviewed,us,hrv
2003-12-29T06:40:27.220Z,-22.089,169.828,10,5.4,mwc,68,76.7,,1.18,us,usp000cgew,2016-11-10T00:19:05.116Z,"210 km ESE of Tadine, New Caledonia",earthquake,,,,,reviewed,us,hrv
2003-12-29T00:03:06.760Z,-12.932,169.566,33,5.4,mwc,98,105.6,,0.94,us,usp000cge3,2016-11-10T00:19:04.509Z,"241 km ENE of Sola, Vanuatu",earthquake,,,,,reviewed,us,hrv
