time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1998-05-27T01:16:30.450Z,22.028,125.604,33,5.3,mwc,,,,0.91,us,usp0008nrz,2016-11-09T22:37:28.036Z,"296 km SSE of Ishigaki, Japan",earthquake,,,,,reviewed,us,hrv
1998-05-22T04:56:16.790Z,-18.005,-65.82,33,5.3,mb,,,,1.23,us,usp0008nhq,2014-11-07T01:05:15.204Z,"Potosi-Chuquisaca border region, Bolivia",earthquake,,,,9,reviewed,us,us
1998-05-20T09:18:37.410Z,51.986,-170.495,33,5.3,mwc,,,,1.17,us,usp0008ne2,2020-02-20T19:07:09.681Z,"153 km SW of Nikolski, Alaska",earthquake,,,,,reviewed,us,hrv
1998-05-14T10:56:15.150Z,48.524,155.376,33,5.3,mb,,,,1.03,us,usp0008n1p,2014-11-07T01:05:13.041Z,"245 km SSW of Severo-Kuril’sk, Russia",earthquake,,,,12,reviewed,us,us
1998-05-14T10:15:02.400Z,0.07,124.582,33,5.3,mwc,,,,0.97,us,usp0008n1g,2016-11-09T22:31:21.001Z,"140 km S of Tomohon, Indonesia",earthquake,,,,,reviewed,us,hrv
1998-05-11T13:22:25.880Z,-57.287,-142.36,10,5.3,mwc,,,,1.01,us,usp0008mwj,2016-11-09T22:30:11.086Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,hrv
1998-05-10T12:42:08.620Z,-13.614,166.56,33,5.3,mwc,,,,1.06,us,usp0008mu6,2022-04-29T17:26:44.024Z,"111 km WNW of Sola, Vanuatu",earthquake,,,,,reviewed,us,hrv
1998-05-08T17:42:21.870Z,-45.692,-77.63,33,5.3,mwc,,,,0.95,us,usp0008mpr,2016-11-09T22:28:47.048Z,"Off the coast of Aisen, Chile",earthquake,,,,,reviewed,us,hrv
1998-05-08T04:48:34.060Z,30.845,141.934,33,5.3,mwc,,,,0.99,us,usp0008mnw,2016-11-09T22:28:45.459Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,hrv
1998-05-02T00:31:33.960Z,4.561,126.226,94,5.3,mwc,,,,1.01,us,usp0008m9m,2016-11-09T22:26:13.630Z,"125 km SE of Sarangani, Philippines",earthquake,,9.7,,,reviewed,us,hrv
1998-05-01T12:08:43.350Z,-55.949,-26.707,33,5.3,mwc,,,,0.97,us,usp0008m8m,2016-11-09T22:25:45.766Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
1998-05-01T04:00:13.020Z,37.494,20.74,33,5.3,mwc,,,,1.07,us,usp0008m7s,2022-04-29T17:25:51.466Z,"26 km SSW of Lithakiá, Greece",earthquake,,,,,reviewed,us,hrv
1998-04-25T05:17:38.510Z,4.257,124.647,325.7,5.3,mwc,,,,0.86,us,usp0008kxb,2016-11-09T22:23:06.877Z,"155 km SW of Sarangani, Philippines",earthquake,,1.5,,,reviewed,us,hrv
1998-04-22T15:42:13.040Z,43.449,147.038,43.2,5.3,mwc,,,,0.73,us,usp0008ks9,2022-04-29T17:24:35.375Z,"46 km SSE of Shikotan, Russia",earthquake,,,,,reviewed,us,hrv
1998-04-13T15:14:33.530Z,39.238,41.055,33,5.3,mwc,,,,0.99,us,usp0008k4h,2022-04-29T17:24:15.911Z,"7 km SE of Karl?ova, Turkey",earthquake,,,,,reviewed,us,hrv
1998-04-12T16:35:28.470Z,-23.811,-176.02,33,5.3,mwc,,,,1.03,us,usp0008k0a,2016-11-09T22:17:13.605Z,"295 km SSW of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,hrv
1998-04-12T13:07:05.550Z,9.715,-85,33,5.3,mwc,,,,1.17,us,usp0008jzg,2022-04-29T17:23:52.525Z,"13 km SSW of Paquera, Costa Rica",earthquake,,,,,reviewed,us,hrv
1998-04-12T04:09:29.230Z,4.801,-47.732,10,5.3,mwc,,,,0.74,us,usp0008jxa,2016-11-09T22:17:12.095Z,"North Atlantic Ocean",earthquake,,,,,reviewed,us,hrv
1998-04-04T16:16:47.070Z,38.102,30.157,10,5.3,mwc,,,,1.13,us,usp0008jjj,2022-04-29T17:23:21.953Z,"4 km N of Dinar, Turkey",earthquake,,,,,reviewed,us,hrv
1998-03-29T05:14:20.080Z,-8.301,121.415,203.1,5.3,mwc,,,,1.32,us,usp0008j6n,2016-11-09T22:11:34.859Z,"65 km NNW of Ende, Indonesia",earthquake,,6,,,reviewed,us,hrv
1998-03-28T21:59:56.170Z,-6.024,29.525,10,5.3,mwc,,,,1.01,us,usp0008j67,2022-04-29T17:22:11.585Z,"37 km ESE of Kalemie, Democratic Republic of the Congo",earthquake,,,,,reviewed,us,hrv
1998-03-26T12:25:12.550Z,-62.817,145.776,10,5.3,mwc,,,,0.85,us,usp0008j2g,2016-11-09T22:10:18.729Z,"south of Australia",earthquake,,,,,reviewed,us,hrv
1998-03-23T19:30:13.720Z,71.493,-4.564,10,5.3,mwc,,,,0.93,us,usp0008hx5,2016-11-09T22:08:56.113Z,"162 km ENE of Olonkinbyen, Svalbard and Jan Mayen",earthquake,,,,,reviewed,us,hrv
1998-03-13T00:44:19.450Z,-22.712,-66.12,246.7,5.3,mwc,,,,0.86,us,usp0008hd6,2016-11-09T22:04:34.413Z,"43 km W of Abra Pampa, Argentina",earthquake,,3.5,,,reviewed,us,hrv
1998-03-10T20:57:45.040Z,-10.93,-74.524,33,5.3,mwc,,,,1.03,us,usp0008h9m,2022-04-29T17:21:16.240Z,"33 km NW of Puerto Ocopa, Peru",earthquake,,,,,reviewed,us,hrv
1998-03-07T23:59:58.360Z,-30.421,-177.712,33,5.3,mwc,,,,1.29,us,usp0008h4s,2016-11-09T22:01:57.367Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,hrv
1998-03-06T03:56:16.710Z,-10.819,-74.605,33,5.3,mwc,,,,1.04,us,usp0008h0h,2022-04-29T17:21:00.767Z,"32 km ENE of Santa Rosa, Peru",earthquake,,,,,reviewed,us,hrv
1998-03-05T11:41:27.470Z,-15.353,167.614,100,5.3,mwc,,,,1.15,us,usp0008gzh,2016-11-09T22:01:06.043Z,"51 km ENE of Luganville, Vanuatu",earthquake,,,,,reviewed,us,hrv
1998-03-05T04:12:53.090Z,16.072,-98.284,10,5.3,mwc,,,,1.09,us,usp0008gyv,2022-04-29T17:20:53.487Z,"21 km SSW of Corralero, Mexico",earthquake,,,,,reviewed,us,hrv
1998-03-04T17:26:47.330Z,-17.531,-69.445,132.1,5.3,mwc,,,,0.95,us,usp0008gy1,2016-11-09T22:00:42.001Z,"60 km E of Estique, Peru",earthquake,,,,,reviewed,us,hrv
1998-03-04T13:52:32.350Z,53.204,159.887,47.7,5.3,mwc,,,,0.89,us,usp0008gxv,2022-04-29T17:20:46.936Z,"84 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,,reviewed,us,hrv
1998-03-01T12:31:20.350Z,-6.766,-12.61,10,5.3,mwc,,,,1.31,us,usp0008gs6,2016-11-09T21:59:31.955Z,"236 km ENE of Georgetown, Saint Helena",earthquake,,,,,reviewed,us,hrv
1998-03-01T01:51:02.130Z,-18.306,-65.895,45.9,5.3,mwc,,,,1.22,us,usp0008grf,2022-04-29T17:20:25.002Z,"45 km NNE of Colquechaca, Bolivia",earthquake,,10,,,reviewed,us,hrv
1998-02-26T10:58:19.470Z,-55.723,-25.034,33,5.3,mwc,,,,0.95,us,usp0008gmk,2016-11-09T21:58:14.744Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
1998-02-22T10:49:00.580Z,52.617,-168.238,33,5.3,mwc,,,,1,us,usp0008ge4,2022-04-29T17:19:56.333Z,"55 km SE of Nikolski, Alaska",earthquake,,,,,reviewed,us,hrv
1998-02-04T13:18:47.260Z,-15.296,167.475,115.2,5.3,mwc,,,,1.19,us,usp0008fe7,2016-11-09T21:48:36.148Z,"41 km NE of Luganville, Vanuatu",earthquake,,,,,reviewed,us,hrv
1998-02-01T10:50:41.970Z,-22.242,171.298,108.4,5.3,mwc,,,,1.07,us,usp0008f9x,2016-11-09T21:47:32.886Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,hrv
1998-01-26T11:14:25.830Z,-23.137,-66.612,199.3,5.3,mwc,,,,1.09,us,usp0008ezz,2016-11-09T21:45:21.869Z,"95 km W of El Aguilar, Argentina",earthquake,,5.9,,,reviewed,us,hrv
1998-01-23T13:43:32.460Z,52.261,-168.614,33,5.3,mwc,,,,0.95,us,usp0008eva,2016-11-09T21:44:15.221Z,"77 km SSE of Nikolski, Alaska",earthquake,,,,,reviewed,us,hrv
1998-01-13T17:01:36.500Z,-14.098,-73.468,94.3,5.3,mwc,,,,1.05,us,usp0008e96,2016-11-09T21:39:56.774Z,"11 km ESE of Umamarca, Peru",earthquake,,,,,reviewed,us,hrv
1998-01-12T08:05:53.520Z,2.692,128.269,69.7,5.3,mwc,,,,1.19,us,usp0008e57,2016-11-09T21:39:24.271Z,"110 km NNE of Tobelo, Indonesia",earthquake,,,,,reviewed,us,hrv
1998-01-11T23:39:00.950Z,-34.259,-112.199,10,5.3,mwc,,,,1.37,us,usp0008e4e,2016-11-09T21:39:03.651Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,hrv
1997-12-26T05:02:32.150Z,53.555,162.357,33,5.3,mwc,,,,1.3,us,usp0008d7h,2016-11-10T00:17:56.552Z,"253 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,,reviewed,us,hrv
1997-12-24T20:56:57.340Z,-20.687,-114.161,10,5.3,mwc,,,,1.01,us,usp0008d57,2016-11-10T00:17:07.776Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,hrv
1997-12-23T10:02:58.540Z,13.126,125.24,33,5.3,mwc,,,,1.1,us,usp0008d2q,2016-11-10T00:16:44.352Z,"Philippine Islands region",earthquake,,,,,reviewed,us,hrv
1997-12-23T09:52:00.220Z,13.139,125.161,33,5.3,mwc,,,,1.08,us,usp0008d2p,2016-11-10T00:16:43.844Z,"53 km NNE of Cabodiongan, Philippines",earthquake,,,,,reviewed,us,hrv
1997-12-22T19:08:03.250Z,43.078,143.383,115.1,5.3,mb,,,,0.75,us,usp0008d1t,2022-04-29T17:14:12.925Z,"17 km ENE of Otofuke, Japan",earthquake,,,,125,reviewed,us,us
1997-12-20T19:22:50.810Z,14.734,144.915,33,5.3,mwc,,,,1.25,us,usp0008cz7,2016-11-10T00:15:18.073Z,"80 km WSW of San Jose Village, Northern Mariana Islands",earthquake,,,,,reviewed,us,hrv
1997-12-13T04:39:06.560Z,-18.09,-178.178,581.7,5.3,mb,,,,1.06,us,usp0008cjh,2014-11-07T01:04:07.137Z,"265 km E of Levuka, Fiji",earthquake,,,,42,reviewed,us,us
1997-12-12T00:45:07.650Z,-22.234,-175.032,33,5.3,mwc,,,,1.42,us,usp0008cga,2016-11-10T00:11:28.509Z,"100 km S of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,hrv
1997-12-09T13:02:47.560Z,53.971,161.904,33,5.3,mwc,,,,0.92,us,usp0008cb8,2016-11-10T00:10:04.195Z,"228 km ESE of Mil’kovo, Russia",earthquake,,,,,reviewed,us,hrv
1997-12-06T21:06:42.800Z,-6.225,130.119,141.9,5.3,mb,,,,1.04,us,usp0008c48,2014-11-07T01:04:05.503Z,"298 km WSW of Tual, Indonesia",earthquake,,4.2,,27,reviewed,us,us
1997-12-06T17:37:24.260Z,53.98,161.92,33,5.3,mb,,,,0.84,us,usp0008c3m,2014-11-07T01:04:05.407Z,"228 km ESE of Mil’kovo, Russia",earthquake,,,,54,reviewed,us,us
1997-12-06T05:09:49.630Z,54.971,162.08,33,5.3,mwc,,,,0.8,us,usp0008c0t,2022-04-29T17:11:04.405Z,"142 km S of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,,reviewed,us,hrv
1997-12-05T21:24:21.620Z,53.791,161.594,33,5.3,ms,,,,0.92,us,usp0008byh,2022-04-29T17:10:57.730Z,"212 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,27,reviewed,us,us
1997-12-05T11:45:28.360Z,54.8,162.516,33,5.3,mb,,,,0.91,us,usp0008bts,2014-11-07T01:04:03.746Z,"158 km S of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,36,reviewed,us,us
1997-12-03T21:41:59.080Z,-2.092,124.838,33,5.3,mwc,,,,1.14,us,usp0008bqc,2022-04-29T17:10:00.068Z,"260 km ESE of Luwuk, Indonesia",earthquake,,,,,reviewed,us,hrv
1997-12-02T19:22:44.700Z,36.021,19.663,33,5.3,mwc,,,,1.14,us,usp0008bnh,2016-11-10T00:06:45.485Z,"203 km WSW of Methóni, Greece",earthquake,,,,,reviewed,us,hrv
1997-12-02T00:02:03.270Z,71.698,-2.932,10,5.3,mwc,,,,1.01,us,usp0008bma,2016-11-10T00:06:44.455Z,"224 km ENE of Olonkinbyen, Svalbard and Jan Mayen",earthquake,,,,,reviewed,us,hrv
1997-11-30T17:57:36.440Z,30.616,-41.823,10,5.3,mwc,,,,0.8,us,usp0008bjk,2016-11-10T00:05:56.764Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1997-11-27T17:34:30.330Z,41.849,45.332,37.5,5.3,mwc,,,,1.36,us,usp0008bea,2022-04-29T17:09:21.816Z,"12 km N of Sagarejo, Georgia",earthquake,,7.9,,,reviewed,us,hrv
1997-11-25T02:36:52.620Z,-13.224,174.732,33,5.3,mwc,,,,0.88,us,usp0008b9s,2016-11-10T00:03:17.984Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
1997-11-23T18:36:37.640Z,-3.411,145.754,33,5.3,mwc,,,,1.05,us,usp0008b7u,2016-11-10T00:02:17.729Z,"200 km N of Madang, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1997-11-20T17:26:04.680Z,-5.938,149.605,56.1,5.3,mwc,,,,1.08,us,usp0008b1n,2016-11-10T00:00:42.934Z,"30 km NNE of Kandrian, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1997-11-16T08:18:16.360Z,-4.956,103.189,58.3,5.3,mwc,,,,0.97,us,usp0008arz,2022-04-29T17:08:24.585Z,"103 km S of Pagar Alam, Indonesia",earthquake,,,,,reviewed,us,hrv
1997-11-14T07:22:04.380Z,-6.778,155.338,33,5.3,mwc,,,,0.9,us,usp0008an4,2022-04-29T17:07:59.446Z,"53 km SSW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1997-11-09T20:23:40.540Z,-30.024,-71.873,28.3,5.3,mwc,,,,0.92,us,usp0008acg,2022-04-29T17:07:40.373Z,"52 km W of Coquimbo, Chile",earthquake,,,,,reviewed,us,hrv
1997-11-09T00:24:54.040Z,33.678,88.281,33,5.3,mwc,,,,1,us,usp0008aaz,2022-04-29T17:07:38.839Z,"western Xizang",earthquake,,,,,reviewed,us,hrv
1997-11-08T12:14:37.480Z,48.22,154.382,33,5.3,mb,,,,0.71,us,usp0008a9n,2014-11-07T01:03:52.716Z,"Kuril Islands",earthquake,,,,74,reviewed,us,us
1997-11-06T21:43:54.420Z,-13.187,174.879,33,5.3,mb,,,,0.85,us,usp0008a75,2022-04-29T17:07:31.548Z,"Fiji region",earthquake,,,,33,reviewed,us,us
1997-11-05T12:37:54.510Z,-13.414,175.018,33,5.3,mwc,,,,1.05,us,usp0008a4h,2016-11-09T23:53:52.468Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
1997-10-30T02:02:52.060Z,29.552,89.698,33,5.3,mb,,,,0.86,us,usp00089sb,2022-04-29T17:06:18.145Z,"70 km N of Jiangzi, China",earthquake,,,,77,reviewed,us,us
1997-10-29T13:22:23.360Z,-17.415,-179.057,541.1,5.3,mb,,,,1.03,us,usp00089rx,2014-11-07T01:03:46.873Z,"186 km ENE of Levuka, Fiji",earthquake,,,,29,reviewed,us,us
1997-10-27T22:28:35.390Z,-6.483,129.937,153.1,5.3,mb,,,,1,us,usp00089pp,2014-11-07T01:03:46.509Z,"Banda Sea",earthquake,,5.4,,37,reviewed,us,us
1997-10-27T00:55:18.630Z,-54.267,-133.369,10,5.3,mwc,,,,1.15,us,usp00089nq,2016-11-09T23:49:38.932Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,hrv
1997-10-26T01:35:38.280Z,-26.331,-70.153,57.9,5.3,mwc,,,,1.04,us,usp00089m2,2016-11-09T23:49:08.155Z,"11 km WNW of Diego de Almagro, Chile",earthquake,,,,,reviewed,us,hrv
1997-10-25T09:55:00.230Z,22.665,-45.191,10,5.3,mwc,,,,0.92,us,usp00089k7,2016-11-09T23:48:36.439Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1997-10-20T05:14:40.310Z,-25.611,-176.815,33,5.3,mwc,,,,0.99,us,usp00089bw,2016-11-09T23:46:07.748Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
1997-10-17T00:54:16.900Z,-7.291,128.897,131.1,5.3,mb,,,,1.01,us,usp000896v,2014-11-07T01:03:42.675Z,"249 km ENE of Lospalos, Timor Leste",earthquake,,7.7,,20,reviewed,us,us
1997-10-15T20:30:55.530Z,35.772,80.661,33,5.3,mwc,,,,1.15,us,usp000894v,2022-04-29T17:05:11.272Z,"161 km SSE of Hotan, China",earthquake,,,,,reviewed,us,hrv
1997-10-15T20:23:08.520Z,-21.457,-129.808,10,5.3,mb,,,,0.59,us,usp000894u,2014-11-07T01:03:42.375Z,"South Pacific Ocean",earthquake,,,,44,reviewed,us,us
1997-10-12T11:08:36.340Z,42.901,12.897,10,5.3,mwc,,,,1.03,us,usp00088x7,2022-04-29T17:04:45.859Z,"2 km NW of Sellano, Italy",earthquake,,,,,reviewed,us,hrv
1997-10-12T08:48:38.820Z,-50.484,-116.215,10,5.3,mwc,,,,1.07,us,usp00088x2,2016-11-09T23:42:30.847Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,hrv
1997-10-11T19:39:44.530Z,41.947,144.833,33,5.3,mwc,,,,0.86,us,usp00088w1,2016-11-09T23:42:06.272Z,"120 km SSE of Kushiro, Japan",earthquake,,,,,reviewed,us,hrv
1997-10-10T22:19:03.840Z,-1.848,134.487,33,5.3,mwc,,,,1.34,us,usp00088us,2022-04-29T17:04:35.866Z,"118 km SSE of Manokwari, Indonesia",earthquake,,,,,reviewed,us,hrv
1997-10-07T21:50:26.350Z,-3.421,131.016,33,5.3,mwc,,,,1.24,us,usp00088qf,2022-04-29T17:04:15.041Z,"233 km E of Amahai, Indonesia",earthquake,,,,,reviewed,us,hrv
1997-10-06T03:08:14.550Z,10.156,126.099,65.6,5.3,mwc,,,,0.91,us,usp00088mc,2022-04-29T17:03:36.836Z,"16 km NNE of Santa Monica, Philippines",earthquake,,,,,reviewed,us,hrv
1997-10-05T00:54:57.870Z,2.62,-79.789,10,5.3,mwc,,,,0.91,us,usp00088j4,2016-11-09T23:39:18.281Z,"141 km WNW of Salahonda, Colombia",earthquake,,,,,reviewed,us,hrv
1997-10-03T11:28:40.540Z,27.813,54.731,33,5.3,mwc,,,,1.09,us,usp00088eq,2022-04-29T17:03:04.042Z,"60 km ENE of Ger?sh, Iran",earthquake,,,,,reviewed,us,hrv
1997-10-03T08:55:21.580Z,43.075,12.794,10,5.3,mwc,,,,1.14,us,usp00088ef,2022-04-29T17:03:02.504Z,"3 km ENE of Valtopina, Italy",earthquake,,,,,reviewed,us,hrv
1997-09-30T20:22:21.290Z,31.806,141.597,10,5.3,mwc,,,,0.86,us,usp00088at,2016-11-09T23:36:40.178Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,hrv
1997-09-29T17:16:31.090Z,14.464,-93.137,38,5.3,mwc,,,,1.06,us,usp000888w,2016-11-09T23:36:11.447Z,"82 km WSW of Puerto Madero, Mexico",earthquake,,7.7,,,reviewed,us,hrv
1997-09-28T08:48:04.970Z,12.775,143.369,99.1,5.3,mwc,,,,0.98,us,usp000886c,2014-11-07T01:03:32.340Z,"151 km WSW of Merizo Village, Guam",earthquake,,7,,,reviewed,us,hrv
1997-09-27T11:28:14.320Z,-10.75,165.518,22.5,5.3,mwc,,,,0.94,us,usp000884p,2022-04-29T17:02:17.164Z,"30 km W of Lata, Solomon Islands",earthquake,,16.8,,,reviewed,us,hrv
1997-09-27T07:22:50.950Z,-29.555,-176.906,33,5.3,mwc,,,,1.33,us,usp0008843,2016-11-09T23:35:21.562Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
1997-09-10T20:27:41.060Z,-52.797,19.683,10,5.3,mwc,,,,0.89,us,usp00087cu,2016-11-09T23:27:17.776Z,"southwest of Africa",earthquake,,,,,reviewed,us,hrv
1997-09-08T17:57:13.130Z,-29.296,61.029,10,5.3,mwc,,,,0.96,us,usp00087a9,2016-11-09T23:26:25.602Z,"Southwest Indian Ridge",earthquake,,,,,reviewed,us,hrv
1997-09-06T10:56:21.340Z,22.726,142.586,176.7,5.3,mwc,,,,0.88,us,usp0008773,2016-11-09T23:25:29.759Z,"Volcano Islands, Japan region",earthquake,,7.4,,,reviewed,us,hrv
1997-09-03T20:15:42.830Z,35.225,133.218,10,5.3,mwc,,,,1.4,us,usp000873h,2022-04-29T16:59:25.209Z,"21 km S of Yasugich?, Japan",earthquake,,,,,reviewed,us,hrv
1997-08-28T11:10:07.380Z,57.075,-33.849,10,5.3,mwc,,,,1.11,us,usp00086t9,2016-11-09T23:21:20.952Z,"Reykjanes Ridge",earthquake,,,,,reviewed,us,hrv
1997-08-24T18:58:38.060Z,21.628,120.4,33,5.3,mwc,,,,0.97,us,usp00086p1,2016-11-09T23:19:37.376Z,"54 km SW of Hengchun, Taiwan",earthquake,,,,,reviewed,us,hrv
1997-08-19T11:33:29.870Z,6.713,126.427,68.9,5.3,mwc,,,,1.01,us,usp00086em,2016-11-09T23:17:04.937Z,"20 km SE of Tamisan, Philippines",earthquake,,13.2,,,reviewed,us,hrv
1997-08-18T23:17:46.580Z,-10.882,165.86,33,5.3,mwc,,,,0.94,us,usp00086du,2022-04-29T20:03:39.411Z,"18 km SSE of Lata, Solomon Islands",earthquake,,,,,reviewed,us,hrv
1997-08-17T05:59:02.620Z,2.383,126.117,75.4,5.3,mwc,,,,1.1,us,usp00086bk,2016-11-09T23:16:20.715Z,"161 km NE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,11.4,,,reviewed,us,hrv
1997-08-12T11:31:27.390Z,-16.555,-73.398,54.6,5.3,mb,,,,1.03,us,usp000864m,2014-11-07T01:03:18.180Z,"45 km SSE of Atico, Peru",earthquake,,,,48,reviewed,us,us
1997-08-04T22:40:54.370Z,-35.363,179.557,100,5.3,mwc,,,,0.92,us,usp00085tc,2016-11-09T23:09:26.913Z,"off the east coast of the North Island of New Zealand",earthquake,,,,,reviewed,us,hrv
1997-07-31T15:59:37.030Z,23.887,93.159,33,5.3,mwc,,,,0.86,us,usp00085mv,2022-04-29T16:59:18.555Z,"27 km ESE of Darlawn, India",earthquake,,,,,reviewed,us,hrv
1997-07-23T23:33:28.020Z,-49.549,117.199,10,5.3,mwc,,,,1.14,us,usp000858r,2016-11-09T23:03:22.896Z,"western Indian-Antarctic Ridge",earthquake,,,,,reviewed,us,hrv
1997-07-23T14:03:29.990Z,-6.098,-75.947,30.4,5.3,mb,,,,0.81,us,usp0008582,2022-04-29T16:58:39.716Z,"29 km SE of Yurimaguas, Peru",earthquake,,,,78,reviewed,us,us
1997-07-23T03:23:45.510Z,-0.025,123.003,138.5,5.3,mwc,,,,1.02,us,usp000857j,2016-11-09T23:03:22.397Z,"62 km S of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,hrv
1997-07-21T12:30:29.980Z,-17.41,167.62,33,5.3,mwc,,,,0.93,us,usp000854x,2022-04-29T16:58:23.673Z,"82 km WNW of Port-Vila, Vanuatu",earthquake,,,,,reviewed,us,hrv
1997-07-13T18:10:19.920Z,-23.626,-68.118,124.5,5.3,mwc,,,,1.07,us,usp00084tu,2016-11-09T22:58:50.891Z,"79 km S of San Pedro de Atacama, Chile",earthquake,,,,,reviewed,us,hrv
1997-07-13T14:43:00.930Z,-7.353,126.692,296.4,5.3,mwc,,,,0.95,us,usp00084tg,2016-11-09T22:58:50.233Z,"126 km NNE of Baukau, Timor Leste",earthquake,,,,,reviewed,us,hrv
1997-07-12T22:49:17.130Z,-9.045,110.527,33,5.3,mwc,,,,0.94,us,usp00084s7,2016-11-09T22:58:21.007Z,"122 km S of Pundong, Indonesia",earthquake,,,,,reviewed,us,hrv
1997-07-12T16:24:10.330Z,-21.231,-68.154,122.9,5.3,mwc,,,,1.01,us,usp00084rp,2016-11-09T22:58:20.490Z,"157 km NNE of Calama, Chile",earthquake,,,,,reviewed,us,hrv
1997-07-11T12:35:51.570Z,0.838,126.106,58.2,5.3,mwc,,,,1.23,us,usp00084qc,2016-11-09T22:57:56.887Z,"142 km W of Ternate, Indonesia",earthquake,,9,,,reviewed,us,hrv
1997-07-10T13:10:48.190Z,-10.747,113.716,33,5.3,mwc,,,,1.27,us,usp00084nf,2016-11-09T22:57:29.873Z,"264 km S of Gambiran Satu, Indonesia",earthquake,,,,,reviewed,us,hrv
1997-07-10T03:40:29.490Z,7.989,126.591,50,5.3,mwc,,,,1.01,us,usp00084ms,2016-11-09T22:57:28.842Z,"16 km E of Santa Maria, Philippines",earthquake,,,,,reviewed,us,hrv
1997-07-09T19:26:22.000Z,10.647,-62.689,10,5.3,mb,,,,1.16,us,usp00084m3,2014-11-07T01:03:07.016Z,"43 km W of Güiria, Venezuela",earthquake,,,,1,reviewed,us,us
1997-07-07T09:44:33.090Z,-2.725,138.886,33,5.3,mwc,,,,1.1,us,usp00084gr,2016-11-09T22:56:06.804Z,"194 km W of Abepura, Indonesia",earthquake,,,,,reviewed,us,hrv
1997-07-05T23:21:30.140Z,-22.022,-179.326,587.3,5.3,mwc,,,,0.97,us,usp00084eh,2016-11-09T22:55:16.342Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
1997-07-05T03:14:17.510Z,-15.196,-174.083,100.3,5.3,mwc,,,,0.96,us,usp00084cs,2016-11-09T22:55:15.331Z,"89 km NNW of Hihifo, Tonga",earthquake,,,,,reviewed,us,hrv
1997-07-03T10:20:54.350Z,-3.744,140.069,33,5.3,mwc,,,,1.04,us,usp000849u,2016-11-09T22:54:18.473Z,"141 km SSW of Abepura, Indonesia",earthquake,,,,,reviewed,us,hrv
1997-06-25T12:39:16.300Z,-36.126,52.594,10,5.3,mwc,,,,0.98,us,usp00083yk,2016-11-09T22:50:40.039Z,"Southwest Indian Ridge",earthquake,,,,,reviewed,us,hrv
1997-06-23T01:03:45.560Z,10.585,-83.368,21.7,5.3,mwc,,,,1.08,us,usp00083uw,2022-04-29T16:56:24.262Z,"52 km NNE of Pocora, Costa Rica",earthquake,,,,,reviewed,us,hrv
1997-06-22T13:28:16.650Z,31.123,141.691,33,5.3,mwc,,,,1.04,us,usp00083ub,2016-11-09T22:49:22.569Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,hrv
1997-06-21T04:18:58.140Z,17.036,147.23,47.5,5.3,mwc,,,,0.94,us,usp00083sj,2016-11-09T22:48:57.676Z,"256 km NE of Saipan, Northern Mariana Islands",earthquake,,8.9,,,reviewed,us,hrv
1997-06-20T02:33:54.360Z,51.481,-173.678,33,5.3,mwc,,,,1.04,us,usp00083r7,2016-11-09T22:48:24.986Z,"87 km SSE of Atka, Alaska",earthquake,,,,,reviewed,us,hrv
1997-06-18T19:31:54.680Z,-32.853,-178.34,33,5.3,mwc,,,,1.41,us,usp00083py,2016-11-09T22:47:22.312Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,hrv
