time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1992-02-29T16:17:19.920Z,-26.689,-64.936,23.2,5.2,mb,,,,0.8,us,usp00053n6,2022-04-28T18:55:48.355Z,"24 km NE of Alderetes, Argentina",earthquake,,6.1,,14,reviewed,us,us
1992-02-25T17:46:32.690Z,-27.135,-71.498,35,5.2,mb,,,,1.3,us,usp00053g8,2014-11-07T00:50:08.160Z,"118 km WNW of Copiapó, Chile",earthquake,,17,,3,reviewed,us,us
1992-02-24T10:26:42.290Z,-3.345,142.271,33,5.2,mb,,,,1.1,us,usp00053eu,2014-11-07T00:50:08.059Z,"24 km SSW of Aitape, Papua New Guinea",earthquake,,,,12,reviewed,us,us
1992-02-22T11:28:07.140Z,17.999,169.954,30.2,5.2,mw,,,,0.9,us,usp00053cv,2016-11-09T21:56:24.648Z,"North Pacific Ocean",earthquake,,,,,reviewed,us,hrv
1992-02-22T00:39:53.830Z,5.415,114.546,40.4,5.2,mb,,,,0.9,us,usp00053ca,2014-11-07T00:50:07.536Z,"68 km N of Tutong, Brunei",earthquake,,,,16,reviewed,us,us
1992-02-21T13:51:46.510Z,-3.509,145.517,33,5.2,mb,,,,0.7,us,usp00053bc,2014-11-07T00:50:07.395Z,"172 km ENE of Angoram, Papua New Guinea",earthquake,,,,9,reviewed,us,us
1992-02-20T22:48:43.030Z,-8.135,116.229,199.7,5.2,mb,,,,1,us,usp00053an,2014-11-07T00:50:07.287Z,"29 km NNE of Gili Air, Indonesia",earthquake,,8.5,,6,reviewed,us,us
1992-02-18T10:27:09.020Z,-40,174.108,150.8,5.2,mb,,,,1.4,us,usp0005377,2014-11-07T00:50:06.898Z,"41 km SW of Patea, New Zealand",earthquake,,,,16,reviewed,us,us
1992-02-17T06:44:51.450Z,-2.122,128.381,29.9,5.2,mb,,,,1.3,us,usp000535n,2014-11-07T00:50:06.411Z,"147 km NNW of Amahai, Indonesia",earthquake,,,,14,reviewed,us,us
1992-02-14T16:32:35.920Z,-7.644,146.835,13.1,5.2,mw,,,,1.4,us,usp000532p,2016-11-09T21:52:56.546Z,"36 km SSE of Wau, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1992-02-14T00:59:47.730Z,-17.87,-178.451,550,5.2,mb,,,,0.9,us,usp000531g,2014-11-07T00:50:05.816Z,"237 km E of Levuka, Fiji",earthquake,,,,2,reviewed,us,us
1992-02-12T11:56:53.600Z,17.798,-101.613,32,5.2,mw,,,,1.3,us,usp00052z6,2022-04-28T18:54:56.596Z,"7 km NNE of Pantla, Mexico",earthquake,,,,,reviewed,us,hrv
1992-02-12T01:02:04.530Z,51.408,177.98,51.2,5.2,mw,,,,1.1,us,usp00052yb,2020-09-14T19:24:10.580Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
1992-02-10T03:18:40.060Z,29.303,142.099,15.1,5.2,mw,,,,0.9,us,usp00052v8,2016-11-09T21:50:59.886Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,hrv
1992-02-10T02:50:08.540Z,31.103,139.769,30.1,5.2,mw,,,,1,us,usp00052v7,2016-11-09T21:50:59.392Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,hrv
1992-02-07T05:59:45.280Z,-59.047,-25.919,33,5.2,mb,,,,1.2,us,usp00052r5,2014-11-07T00:50:04.328Z,"South Sandwich Islands region",earthquake,,,,9,reviewed,us,us
1992-02-06T05:18:50.510Z,-5.834,147.767,113.2,5.2,mb,,,,0.8,us,usp00052pr,2014-11-07T00:50:03.924Z,"80 km N of Finschhafen, Papua New Guinea",earthquake,,4.6,,16,reviewed,us,us
1992-02-06T03:14:56.050Z,-40.416,-74.518,34,5.2,mb,,,,1,us,usp00052pe,2014-11-07T00:50:03.818Z,"109 km WSW of Corral, Chile",earthquake,,,,19,reviewed,us,us
1992-02-03T07:13:44.620Z,-6.187,131.466,95,5.2,mw,,,,0.9,us,usp00052jp,2016-11-09T21:48:13.562Z,"155 km WSW of Tual, Indonesia",earthquake,,,,,reviewed,us,hrv
1992-02-02T19:37:16.500Z,-4.158,102.157,62.5,5.2,mb,,,,1.2,us,usp00052hy,2014-11-07T00:50:01.649Z,"41 km SSW of Bengkulu, Indonesia",earthquake,,,,22,reviewed,us,us
1992-01-31T23:33:35.310Z,-3.342,135.466,47.2,5.2,mb,,,,0.7,us,usp00052fn,2014-11-07T00:49:57.843Z,"4 km WNW of Nabire, Indonesia",earthquake,,,,23,reviewed,us,us
1992-01-23T12:54:17.160Z,-17.581,-173.306,33,5.2,mb,,,,1.3,us,usp000524t,2014-11-07T00:49:56.242Z,"138 km NNE of Neiafu, Tonga",earthquake,,,,25,reviewed,us,us
1992-01-23T10:26:26.730Z,34.566,93.164,33,5.2,mb,,,,1.2,us,usp000524m,2014-11-07T00:49:56.228Z,"Southern Qinghai, China",earthquake,,,,8,reviewed,us,us
1992-01-22T21:55:55.520Z,-15.756,-178.578,462.1,5.2,mb,,,,0.7,us,usp000523d,2014-11-07T00:49:56.089Z,"167 km SSW of Alo, Wallis and Futuna",earthquake,,38.3,,7,reviewed,us,us
1992-01-22T07:23:45.690Z,-34.515,-179.76,81,5.2,mb,,,,1.2,us,usp000522j,2014-11-07T00:49:56.013Z,"south of the Kermadec Islands",earthquake,,13.9,,9,reviewed,us,us
1992-01-21T13:29:03.300Z,-4.028,102.433,101,5.2,mb,,,,1.2,us,usp000521h,2014-11-07T00:49:55.850Z,"31 km SE of Bengkulu, Indonesia",earthquake,,,,26,reviewed,us,us
1992-01-20T10:41:36.640Z,-17.785,-116.029,10,5.2,mb,,,,1.1,us,usp0005204,2014-11-07T00:49:55.668Z,"southern East Pacific Rise",earthquake,,,,12,reviewed,us,us
1992-01-15T05:00:32.880Z,13.939,120.667,146.9,5.2,mw,,,,1,us,usp00051tj,2016-11-09T21:40:40.216Z,"0 km SE of Bungahan, Philippines",earthquake,,,,,reviewed,us,hrv
1992-01-14T10:45:14.510Z,-55.617,-25.212,33,5.2,mb,,,,1.1,us,usp00051sr,2014-11-07T00:49:54.875Z,"South Sandwich Islands region",earthquake,,,,4,reviewed,us,us
1992-01-12T00:12:27.170Z,39.671,98.3,22.1,5.2,mw,,,,1,us,usp00051pq,2022-04-28T18:56:15.109Z,"15 km S of Jiayuguan, China",earthquake,,,,,reviewed,us,hrv
1992-01-10T20:35:23.240Z,-56.08,-24.435,33,5.2,mb,,,,1.1,us,usp00051n9,2014-11-07T00:49:54.222Z,"South Sandwich Islands region",earthquake,,,,10,reviewed,us,us
1992-01-06T11:07:25.200Z,-17.139,-176.814,22.2,5.2,mb,,,,0.9,us,usp00051ey,2014-11-07T00:49:53.413Z,"Fiji region",earthquake,,,,27,reviewed,us,us
1992-01-05T11:38:46.870Z,35.497,140.237,71.9,5.2,mb,,,,0.7,us,usp00051du,2014-11-07T00:49:53.161Z,"7 km WSW of ?ami, Japan",earthquake,,6.8,,5,reviewed,us,us
1991-12-30T22:07:43.520Z,-4.589,152.943,61.2,5.2,mw,,,,1.1,us,usp0005163,2022-04-28T18:58:32.007Z,"79 km ESE of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1991-12-29T18:35:48.220Z,-30.87,-178.042,71.2,5.2,mb,,,,0.9,us,usp000514r,2014-11-07T00:49:48.750Z,"Kermadec Islands, New Zealand",earthquake,,11.6,,17,reviewed,us,us
1991-12-28T10:36:28.990Z,45.512,151.537,19.7,5.2,mb,,,,0.8,us,usp0005134,2014-11-07T00:49:48.426Z,"288 km E of Kuril’sk, Russia",earthquake,,,,64,reviewed,us,us
1991-12-26T00:25:37.210Z,24.969,-109.833,10,5.2,mb,,,,1.1,us,usp00050yx,2014-11-07T00:49:47.215Z,"101 km SSW of Campo Pesquero el Colorado, Mexico",earthquake,,,,15,reviewed,us,us
1991-12-24T10:47:14.930Z,-9.575,117.98,75,5.2,mw,,,,1.3,us,usp00050x1,2016-11-10T00:17:00.960Z,"126 km SSW of Dompu, Indonesia",earthquake,,7.8,,,reviewed,us,hrv
1991-12-23T19:57:35.740Z,-3.429,127.305,33,5.2,mw,,,,0.9,us,usp00050w6,2022-04-28T18:58:13.905Z,"101 km WNW of Ambon, Indonesia",earthquake,,,,,reviewed,us,hrv
1991-12-23T19:42:06.580Z,-7.049,129.34,75.6,5.2,mb,,,,1.1,us,usp00050w5,2014-11-07T00:49:46.893Z,"Kepulauan Babar, Indonesia",earthquake,,15.5,,13,reviewed,us,us
1991-12-23T01:58:25.190Z,33.917,88.863,33,5.2,mb,,,,1.1,us,usp00050v1,2022-04-28T18:58:11.531Z,"western Xizang",earthquake,,,,49,reviewed,us,us
1991-12-22T17:07:13.000Z,44.917,151.19,33,5.2,mb,,,,1,us,usp00050u7,2014-11-07T00:49:46.614Z,"263 km E of Kuril’sk, Russia",earthquake,,,,71,reviewed,us,us
1991-12-22T10:20:52.450Z,45.528,151.551,29.4,5.2,mb,,,,1,us,usp00050t3,2014-11-07T00:49:46.485Z,"289 km E of Kuril’sk, Russia",earthquake,,,,56,reviewed,us,us
1991-12-22T09:59:26.260Z,44.85,151.452,33,5.2,mb,,,,0.9,us,usp00050t1,2014-11-07T00:49:46.475Z,"284 km E of Kuril’sk, Russia",earthquake,,,,57,reviewed,us,us
1991-12-20T07:59:42.730Z,-4.913,151.178,140,5.2,mb,,,,0.6,us,usp00050pz,2014-11-07T00:49:46.084Z,"134 km SW of Rabaul, Papua New Guinea",earthquake,,6.5,,8,reviewed,us,us
1991-12-19T22:42:33.020Z,6.041,-82.584,33,5.2,mb,,,,1.1,us,usp00050pk,2014-11-07T00:49:46.010Z,"222 km S of Punta de Burica, Panama",earthquake,,,,33,reviewed,us,us
1991-12-19T14:27:30.050Z,45.318,151.037,27.3,5.2,mb,,,,0.8,us,usp00050p1,2014-11-07T00:49:45.778Z,"248 km E of Kuril’sk, Russia",earthquake,,,,54,reviewed,us,us
1991-12-17T04:23:03.690Z,43.218,145.552,55.3,5.2,mb,,,,0.9,us,usp00050k2,2014-11-07T00:49:45.045Z,"11 km S of Nemuro, Japan",earthquake,,,,97,reviewed,us,us
1991-12-13T15:44:52.850Z,44.98,151.539,49,5.2,mb,,,,1,us,usp00050cz,2014-11-07T00:49:44.051Z,"289 km E of Kuril’sk, Russia",earthquake,,,,72,reviewed,us,us
1991-12-13T02:51:06.370Z,45.507,151.755,42.7,5.2,ms,,,,0.8,us,usp00050br,2014-11-07T00:49:43.794Z,"Kuril Islands",earthquake,,,,1,reviewed,us,us
1991-12-11T17:58:06.580Z,-17.819,-116.017,11.4,5.2,mb,,,,1.2,us,usp000509x,2014-11-07T00:49:43.488Z,"southern East Pacific Rise",earthquake,,,,9,reviewed,us,us
1991-12-10T23:19:57.630Z,4.764,-77.469,28.5,5.2,mw,,,,1,us,usp0005095,2022-04-28T18:57:17.867Z,"23 km SSW of Pizarro, Colombia",earthquake,,,,,reviewed,us,hrv
1991-12-09T09:23:04.860Z,37.207,-24.354,10,5.2,mw,,,,0.9,us,usp0005079,2016-11-10T00:10:01.497Z,"98 km SE of Senhora do Rosário, Portugal",earthquake,,,,,reviewed,us,hrv
1991-12-08T06:34:11.060Z,45.35,151.501,41.6,5.2,mb,,,,0.9,us,usp0005062,2014-11-07T00:49:42.951Z,"284 km E of Kuril’sk, Russia",earthquake,,,,76,reviewed,us,us
1991-12-08T02:49:40.440Z,-31.304,-178.206,63.4,5.2,mb,,,,1.2,us,usp000505t,2014-11-07T00:49:42.898Z,"Kermadec Islands region",earthquake,,29.6,,5,reviewed,us,us
1991-12-07T11:42:29.730Z,60.9537,-150.3277,58.9,5.2,mb,,,,0.39,ak,ak991fo526f1,2020-09-14T19:19:56.407Z,"19 km E of Point Possession, Alaska",earthquake,,0.9,,,reviewed,ak,ak
1991-12-05T20:21:55.310Z,36.135,31.807,114.9,5.2,mw,,,,1.1,us,usp000502z,2016-11-10T00:07:55.507Z,"47 km SSW of Mahmutlar, Turkey",earthquake,,,,,reviewed,us,hrv
1991-12-02T11:20:54.930Z,-6.137,149.855,59.6,5.2,mw,,,,1,us,usp0004zy4,2022-04-28T18:56:43.341Z,"34 km ENE of Kandrian, Papua New Guinea",earthquake,,7,,,reviewed,us,hrv
1991-11-23T22:52:04.140Z,-0.346,98.091,23.9,5.2,mb,,,,1.1,us,usp0004zhv,2014-11-07T00:49:36.010Z,"227 km W of Pariaman, Indonesia",earthquake,,,,48,reviewed,us,us
1991-11-19T05:34:34.850Z,-1.331,134.261,26.6,5.2,mb,,,,1.4,us,usp0004zb4,2014-11-07T00:49:35.292Z,"56 km SSE of Manokwari, Indonesia",earthquake,,,,19,reviewed,us,us
1991-11-18T11:36:06.240Z,-24.166,-176.233,56.3,5.2,mb,,,,1.3,us,usp0004za3,2014-11-07T00:49:35.210Z,"south of the Fiji Islands",earthquake,,12.8,,13,reviewed,us,us
1991-11-17T07:46:07.690Z,40.038,142.693,41.7,5.2,mb,,,,1.1,us,usp0004z8m,2014-11-07T00:49:35.044Z,"77 km ENE of Miyako, Japan",earthquake,,,,67,reviewed,us,us
1991-11-13T22:30:17.640Z,-8.768,158.796,33,5.2,mb,,,,0.9,us,usp0004z4a,2014-11-07T00:49:34.657Z,"111 km SW of Buala, Solomon Islands",earthquake,,,,14,reviewed,us,us
1991-11-13T20:27:35.280Z,3.14,-78.576,26.1,5.2,mb,,,,1.3,us,usp0004z45,2022-04-28T18:59:37.953Z,"71 km NNW of Mosquera, Colombia",earthquake,,,,50,reviewed,us,us
1991-11-12T08:53:34.840Z,-31.114,-178.552,104.6,5.2,mb,,,,1.4,us,usp0004z2c,2014-11-07T00:49:34.324Z,"Kermadec Islands region",earthquake,,22,,10,reviewed,us,us
1991-11-04T05:17:38.230Z,31.437,140.21,19.8,5.2,mb,,,,1.4,us,usp0004ysw,2022-04-28T18:58:38.854Z,"Izu Islands, Japan region",earthquake,,,,37,reviewed,us,us
1991-11-03T17:37:47.660Z,-16.56,-173.998,33,5.2,mb,,,,1.3,us,usp0004yrx,2014-11-07T00:49:31.830Z,"70 km SSW of Hihifo, Tonga",earthquake,,,,14,reviewed,us,us
1991-10-31T02:29:02.530Z,40.148,72.841,21.2,5.2,mb,,,,1.1,us,usp0004yn8,2022-04-28T19:03:14.905Z,"23 km SE of Nookat, Kyrgyzstan",earthquake,,,,72,reviewed,us,us
1991-10-30T01:02:43.450Z,-7.106,154.855,30.9,5.2,mb,,,,1,us,usp0004ykp,2014-11-07T00:49:28.312Z,"111 km SW of Panguna, Papua New Guinea",earthquake,,,,17,reviewed,us,us
1991-10-29T16:50:35.930Z,-6.6,130.806,104.5,5.2,mb,,,,1.1,us,usp0004yk6,2014-11-07T00:49:28.241Z,"240 km WSW of Tual, Indonesia",earthquake,,11.7,,2,reviewed,us,us
1991-10-29T09:24:40.070Z,44.012,148.245,79,5.2,mb,,,,0.8,us,usp0004yjp,2014-11-07T00:49:28.208Z,"124 km E of Shikotan, Russia",earthquake,,12.6,,4,reviewed,us,us
1991-10-28T01:09:10.860Z,33.827,131.222,17,5.2,mw,,,,1.1,us,usp0004ygj,2022-04-28T19:03:03.758Z,"13 km SSW of Ube, Japan",earthquake,,,,,reviewed,us,hrv
1991-10-27T05:06:45.980Z,35.963,141.38,28.6,5.2,mb,,,,0.9,us,usp0004yfa,2014-11-07T00:49:27.877Z,"55 km ENE of Hasaki, Japan",earthquake,,,,72,reviewed,us,us
1991-10-27T00:04:49.350Z,-35.568,-178.82,99.5,5.2,mb,,,,1,us,usp0004yev,2014-11-07T00:49:27.788Z,"east of the North Island of New Zealand",earthquake,,25.7,,2,reviewed,us,us
1991-10-25T14:40:39.880Z,23.788,122.952,26.8,5.2,mb,,,,1,us,usp0004ybt,2014-11-07T00:49:27.500Z,"75 km S of Yonakuni, Japan",earthquake,,4.2,,57,reviewed,us,us
1991-10-25T13:48:21.590Z,13.399,120.437,22.7,5.2,mb,,,,1,us,usp0004ybr,2022-04-28T19:02:45.435Z,"3 km SW of Paluan, Philippines",earthquake,,,,44,reviewed,us,us
1991-10-24T00:03:17.260Z,37.388,74.715,33,5.2,mb,,,,0.8,us,usp0004y90,2014-11-07T00:49:27.072Z,"109 km SE of Murghob, Tajikistan",earthquake,,,,1,reviewed,us,us
1991-10-18T19:12:00.000Z,37.063,-116.045,0,5.2,mb,,,,,us,usp0004xzt,2016-04-02T08:49:26.081Z,"64 km NNW of Indian Springs, Nevada",nuclear explosion,,,,46,reviewed,doe,us
1991-10-18T10:32:18.590Z,31.932,141.628,33,5.2,mb,,,,1,us,usp0004xza,2014-11-07T00:49:25.121Z,"Izu Islands, Japan region",earthquake,,,,40,reviewed,us,us
1991-10-16T03:06:14.900Z,-9.633,119.806,45.8,5.2,mb,,,,1.5,us,usp0004xvv,2014-11-07T00:49:24.462Z,"50 km W of Waingapu, Indonesia",earthquake,,,,30,reviewed,us,us
1991-10-15T23:00:55.060Z,34.433,26.24,21.3,5.2,mb,,,,1.4,us,usp0004xvq,2014-11-07T00:49:24.204Z,"78 km SE of Ierápetra, Greece",earthquake,,6.7,,44,reviewed,us,us
1991-10-14T05:55:25.170Z,-6.045,154.442,417.5,5.2,mb,,,,0.9,us,usp0004xt2,2014-11-07T00:49:23.822Z,"119 km WNW of Panguna, Papua New Guinea",earthquake,,5.4,,19,reviewed,us,us
1991-10-11T07:21:30.210Z,-5.585,154.298,113.4,5.2,mb,,,,0.8,us,usp0004xp6,2014-11-07T00:49:23.356Z,"154 km WNW of Panguna, Papua New Guinea",earthquake,,7.3,,23,reviewed,us,us
1991-10-11T03:14:41.090Z,31.658,50.742,38.1,5.2,mb,,,,1.1,us,usp0004xnv,2022-04-28T19:01:14.425Z,"61 km WSW of Bor?jen, Iran",earthquake,,5.6,,37,reviewed,us,us
1991-10-11T02:16:30.390Z,-29.573,-177.535,33,5.2,mb,,,,1.2,us,usp0004xnp,2014-11-07T00:49:23.281Z,"Kermadec Islands, New Zealand",earthquake,,,,11,reviewed,us,us
1991-10-03T19:07:38.790Z,-33.948,179.622,33,5.2,mb,,,,1.1,us,usp0004xc2,2014-11-07T00:49:21.376Z,"south of the Kermadec Islands",earthquake,,,,8,reviewed,us,us
1991-09-30T12:08:50.640Z,-6.751,130.442,64.8,5.2,mb,,,,0.8,us,usp0004x81,2014-11-07T00:49:18.298Z,"284 km WSW of Tual, Indonesia",earthquake,,9.3,,22,reviewed,us,us
1991-09-28T09:38:23.760Z,27.868,140.82,33,5.2,mb,,,,1,us,usp0004x5f,2014-11-07T00:49:17.931Z,"Bonin Islands, Japan region",earthquake,,,,28,reviewed,us,us
1991-09-27T23:01:25.650Z,-3.359,137.625,63.7,5.2,mw,,,,0.9,us,usp0004x4q,2016-11-09T23:35:17.320Z,"236 km E of Nabire, Indonesia",earthquake,,6.7,,,reviewed,us,hrv
1991-09-27T12:11:23.030Z,-21.414,-174.117,34.6,5.2,mb,,,,1.1,us,usp0004x40,2014-11-07T00:49:17.641Z,"86 km E of ‘Ohonua, Tonga",earthquake,,,,17,reviewed,us,us
1991-09-26T05:59:18.660Z,16.13,-98.237,19.4,5.2,mw,,,,0.9,us,usp0004x2b,2022-04-28T19:04:19.620Z,"13 km SSW of Corralero, Mexico",earthquake,,,,,reviewed,us,hrv
1991-09-25T11:16:30.220Z,-20.747,-174.834,33,5.2,mb,,,,0.8,us,usp0004x12,2014-11-07T00:49:17.354Z,"49 km NNE of Kolonga, Tonga",earthquake,,,,18,reviewed,us,us
1991-09-19T07:28:29.740Z,-3.453,133.968,17.4,5.2,mb,,,,1,us,usp0004wt4,2014-11-07T00:49:15.901Z,"170 km W of Nabire, Indonesia",earthquake,,,,15,reviewed,us,us
1991-09-19T01:07:48.210Z,-31.131,-177.59,58.8,5.2,mb,,,,1.5,us,usp0004wss,2014-11-07T00:49:15.825Z,"Kermadec Islands region",earthquake,,,,9,reviewed,us,us
1991-09-18T08:13:16.500Z,-5.477,151.099,115.6,5.2,mb,,,,0.7,us,usp0004wrs,2014-11-07T00:49:15.727Z,"106 km E of Kimbe, Papua New Guinea",earthquake,,8.8,,3,reviewed,us,us
1991-09-17T21:10:29.020Z,35.8103333,-121.3348333,9.184,5.2,ml,61,167,0.04054,0.09,nc,nc231726,2020-07-10T14:20:55.015Z,"22 km NW of San Simeon, California",earthquake,0.22,0.4,,0,reviewed,nc,nc
1991-09-17T14:37:57.240Z,-6.631,130.661,88.7,5.2,mb,,,,1.4,us,usp0004wqy,2014-11-07T00:49:15.577Z,"256 km WSW of Tual, Indonesia",earthquake,,12.8,,13,reviewed,us,us
1991-09-13T01:34:18.680Z,10.456,-85.234,54.2,5.2,mw,,,,1.2,us,usp0004wjx,2022-04-28T19:03:58.997Z,"8 km SSE of Bagaces, Costa Rica",earthquake,,15.3,,,reviewed,us,hrv
1991-09-12T00:33:30.720Z,54.905,111.112,24.5,5.2,mw,,,,0.9,us,usp0004whu,2022-04-28T19:03:53.609Z,"83 km NE of Kurumkan, Russia",earthquake,,,,,reviewed,us,hrv
1991-09-11T04:39:53.360Z,13.134,-89.52,67.4,5.2,mw,,,,1.1,us,usp0004wgv,2016-11-09T23:27:39.202Z,"44 km SSW of La Libertad, El Salvador",earthquake,,4.3,,,reviewed,us,hrv
1991-09-09T16:22:25.380Z,-3.5,145.263,27.3,5.2,mb,,,,1.2,us,usp0004wew,2014-11-07T00:49:14.522Z,"146 km ENE of Angoram, Papua New Guinea",earthquake,,,,26,reviewed,us,us
1991-09-09T05:37:17.680Z,-31.756,-179.977,535.3,5.2,mb,,,,0.7,us,usp0004wec,2014-11-07T00:49:14.460Z,"Kermadec Islands region",earthquake,,6.8,,5,reviewed,us,us
1991-09-07T22:07:36.760Z,-21.139,-174.295,58.8,5.2,mb,,,,1.3,us,usp0004wct,2014-11-07T00:49:14.235Z,"71 km ENE of ‘Ohonua, Tonga",earthquake,,13.6,,19,reviewed,us,us
1991-09-02T03:03:42.950Z,42.292,143.019,65.6,5.2,mb,,,,0.9,us,usp0004w53,2014-11-07T00:49:11.820Z,"53 km E of Shizunai-furukawach?, Japan",earthquake,,3.5,,85,reviewed,us,us
1991-08-30T00:16:21.290Z,-4.349,-81.541,23.2,5.2,mb,,,,0.9,us,usp0004w17,2014-11-07T00:49:09.034Z,"37 km WSW of El Alto, Peru",earthquake,,,,47,reviewed,us,us
1991-08-29T08:21:15.280Z,-20.704,-177.747,378.6,5.2,mb,,,,1,us,usp0004w0d,2014-11-07T00:49:08.360Z,"268 km W of Haveluloto, Tonga",earthquake,,,,25,reviewed,us,us
1991-08-28T06:47:44.080Z,-21.191,170.365,20.6,5.2,mw,,,,1.1,us,usp0004vyt,2016-11-09T23:21:15.469Z,"214 km SSE of Isangel, Vanuatu",earthquake,,,,,reviewed,us,hrv
1991-08-27T08:39:31.730Z,-55.767,-27.013,33,5.2,mb,,,,1.3,us,usp0004vxh,2014-11-07T00:49:08.023Z,"South Sandwich Islands region",earthquake,,,,3,reviewed,us,us
1991-08-25T05:00:59.870Z,5.649,94.116,44.1,5.2,mb,,,,0.8,us,usp0004vub,2014-11-07T00:49:07.617Z,"135 km W of Banda Aceh, Indonesia",earthquake,,,,66,reviewed,us,us
1991-08-23T20:16:24.580Z,-9.209,123.526,31.2,5.2,mw,,,,1,us,usp0004vs0,2022-04-28T19:05:37.876Z,"50 km NNW of Naisano Dua, Indonesia",earthquake,,,,,reviewed,us,hrv
1991-08-23T16:16:08.190Z,9.977,126.12,32.4,5.2,mb,,,,1.1,us,usp0004vrp,2014-11-07T00:49:07.338Z,"10 km ESE of Santa Monica, Philippines",earthquake,,,,21,reviewed,us,us
1991-08-22T21:15:04.590Z,55.771,114.364,22.7,5.2,mb,,,,0.8,us,usp0004vqn,2022-04-28T19:05:35.531Z,"71 km SSW of Taksimo, Russia",earthquake,,,,63,reviewed,us,us
1991-08-22T07:07:43.130Z,-23.728,-179.819,521.4,5.2,mw,,,,1,us,usp0004vq3,2016-11-09T23:18:30.702Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
1991-08-21T16:03:25.860Z,-30.689,-72.101,37.8,5.2,ms,,,,1,us,usp0004vpb,2014-11-07T00:49:07.060Z,"87 km W of Ovalle, Chile",earthquake,,7.4,,2,reviewed,us,us
1991-08-18T21:52:06.000Z,-31.939,-71.483,45.7,5.2,mw,,,,1,us,usp0004vjq,2022-04-28T19:05:33.266Z,"45 km SW of Illapel, Chile",earthquake,,,,,reviewed,us,hrv
1991-08-17T05:14:49.180Z,-5.486,152.61,35,5.2,mb,,,,0.9,us,usp0004vfp,2014-11-07T00:49:06.242Z,"131 km SSE of Kokopo, Papua New Guinea",earthquake,,,,15,reviewed,us,us
1991-08-16T09:29:46.650Z,-2.455,140.539,33,5.2,mb,,,,1.4,us,usp0004veg,2014-11-07T00:49:06.103Z,"18 km NNW of Abepura, Indonesia",earthquake,,,,7,reviewed,us,us
1991-08-15T09:57:28.770Z,-56.284,-141.427,10,5.2,mb,,,,1.7,us,usp0004vd2,2014-11-07T00:49:05.875Z,"Pacific-Antarctic Ridge",earthquake,,,,7,reviewed,us,us
1991-08-15T02:38:15.010Z,-45.608,-72.543,10,5.2,mb,,,,1.1,us,usp0004vcb,2014-11-07T00:49:05.449Z,"25 km SSE of Puerto Aysén, Chile",earthquake,,,,9,reviewed,us,us
1991-08-13T20:14:13.710Z,-3.061,130.412,25.9,5.2,mw,,,,1.2,us,usp0004vam,2022-04-28T19:05:17.490Z,"168 km E of Amahai, Indonesia",earthquake,,8.5,,,reviewed,us,hrv
1991-08-09T09:33:49.690Z,9.737,-84.054,5,5.2,mw,,,,1.4,us,usp0004v57,2022-04-28T19:05:11.319Z,"7 km S of Pacayas, Costa Rica",earthquake,,,,,reviewed,us,hrv
1991-08-08T13:58:10.350Z,-21.614,-174.122,34,5.2,mb,,,,1.3,us,usp0004v42,2014-11-07T00:49:04.102Z,"91 km ESE of ‘Ohonua, Tonga",earthquake,,,,10,reviewed,us,us
1991-08-03T18:29:36.660Z,-60.436,-51.504,10,5.2,mb,,,,1.2,us,usp0004uyh,2014-11-07T00:49:02.653Z,"Scotia Sea",earthquake,,,,5,reviewed,us,us
1991-08-01T06:04:03.550Z,-18.028,173.595,33,5.2,ms,,,,0.8,us,usp0004uva,2014-11-07T00:49:01.208Z,"Fiji region",earthquake,,,,7,reviewed,us,us
1991-07-30T05:16:05.040Z,30.049,131.186,30.8,5.2,mw,,,,1,us,usp0004usu,2022-04-28T19:09:13.469Z,"63 km SE of Koseda, Japan",earthquake,,,,,reviewed,us,hrv
1991-07-29T01:50:08.620Z,-2.958,129.415,33,5.2,mb,,,,1.2,us,usp0004ur7,2014-11-07T00:48:59.222Z,"69 km NE of Amahai, Indonesia",earthquake,,,,13,reviewed,us,us
1991-07-26T15:04:07.940Z,-2.09,128.055,26.5,5.2,mb,,,,1.2,us,usp0004unr,2014-11-07T00:48:58.822Z,"168 km NW of Amahai, Indonesia",earthquake,,,,21,reviewed,us,us
1991-07-25T12:25:00.460Z,-5.763,130.758,33,5.2,mb,,,,0.9,us,usp0004umh,2014-11-07T00:48:58.684Z,"221 km W of Tual, Indonesia",earthquake,,,,18,reviewed,us,us
1991-07-20T03:18:20.340Z,-6.166,149.184,70.7,5.2,mb,,,,1.3,us,usp0004ud1,2014-11-07T00:48:56.091Z,"40 km W of Kandrian, Papua New Guinea",earthquake,,15.9,,3,reviewed,us,us
1991-07-17T23:41:48.910Z,-35.177,179.744,33,5.2,mb,,,,1.6,us,usp0004ua1,2014-11-07T00:48:55.622Z,"off the east coast of the North Island of New Zealand",earthquake,,,,7,reviewed,us,us
