time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1994-10-09T11:07:43.570Z,43.495,148.237,43.7,5.6,ms,,,,0.9,us,usp0006kuv,2022-04-28T17:29:36.225Z,"126 km ESE of Shikotan, Russia",earthquake,,,,8,reviewed,us,us
1994-10-07T02:36:09.290Z,43.614,147.289,52,5.6,mw,,,,0.8,us,usp0006kq9,2022-04-28T17:29:11.882Z,"50 km ESE of Shikotan, Russia",earthquake,,,,,reviewed,us,hrv
1994-10-06T07:46:35.440Z,43.239,148.061,32.7,5.6,ms,,,,1,us,usp0006knh,2022-04-28T17:29:00.374Z,"124 km ESE of Shikotan, Russia",earthquake,,,,1,reviewed,us,us
1994-10-04T13:51:10.660Z,43.682,147.576,60,5.6,mb,,,,0.8,us,usp0006kds,2014-11-07T00:56:26.583Z,"70 km E of Shikotan, Russia",earthquake,,6.8,,37,reviewed,us,us
1994-09-10T04:54:10.490Z,7.552,126.599,79.4,5.6,mw,,,,1,us,usp0006j6f,2022-04-28T17:31:31.537Z,"4 km ESE of Baganga, Philippines",earthquake,,2.5,,,reviewed,us,hrv
1994-09-08T05:21:58.760Z,-11.911,166.234,26.4,5.6,mw,,,,1,us,usp0006j3c,2022-04-28T17:22:33.819Z,"139 km SSE of Lata, Solomon Islands",earthquake,,,,,reviewed,us,hrv
1994-09-06T12:29:31.630Z,-34.27,179.537,33,5.6,mw,,,,1.2,us,usp0006j18,2022-04-28T17:31:27.475Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,hrv
1994-09-05T22:13:47.880Z,46.782,155.226,12.2,5.6,mw,,,,0.8,us,usp0006j05,2022-04-28T17:31:21.671Z,"east of the Kuril Islands",earthquake,,,,,reviewed,us,hrv
1994-09-01T20:50:39.080Z,-18.462,-172.905,48.7,5.6,mw,,,,1.2,us,usp0006hu8,2022-04-28T17:31:04.749Z,"115 km E of Neiafu, Tonga",earthquake,,,,,reviewed,us,hrv
1994-08-28T15:41:29.240Z,5.659,126.234,68.9,5.6,mw,,,,1.1,us,usp0006hm4,2022-04-28T17:35:09.233Z,"71 km ESE of Caburan, Philippines",earthquake,,3.5,,,reviewed,us,hrv
1994-08-28T15:02:19.070Z,17.012,-95.844,68,5.6,mw,,,,1,us,usp0006hm2,2022-04-28T17:35:06.619Z,"6 km N of San Pedro Ocotepec, Mexico",earthquake,,,,,reviewed,us,hrv
1994-08-23T06:22:04.870Z,-23.786,179.992,520.9,5.6,mw,,,,0.9,us,usp0006hc8,2022-04-28T17:34:52.130Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
1994-08-20T02:21:11.090Z,44.606,149.325,22.9,5.6,mw,,,,0.9,us,usp0006h70,2022-04-28T17:34:23.904Z,"133 km ESE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
1994-08-08T07:55:39.230Z,-13.817,-68.369,597.9,5.6,mwb,,,,1,us,usp0006gpw,2022-04-28T17:33:39.817Z,"114 km NW of Rurrenabaque, Bolivia",earthquake,,,,,reviewed,us,us
1994-08-06T00:45:19.490Z,-17.169,-176.916,33,5.6,mw,,,,1.2,us,usp0006gkm,2022-04-28T17:33:18.481Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
1994-08-04T21:39:01.840Z,-24.09,-179.925,505.6,5.6,mw,,,,0.9,us,usp0006ghy,2022-04-28T17:33:10.189Z,"south of the Fiji Islands",earthquake,,3.3,,,reviewed,us,hrv
1994-07-31T05:15:39.580Z,32.558,48.369,43.3,5.6,mw,,,,1,us,usp0006gbn,2022-04-28T17:38:19.365Z,"24 km NNW of Shahrak-e K?l?r?, Iran",earthquake,,3.7,,,reviewed,us,hrv
1994-07-25T04:39:17.460Z,-56.967,-25.497,33,5.6,mw,,,,0.9,us,usp0006g3f,2022-04-28T17:37:57.999Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
1994-07-24T09:06:05.680Z,-17.889,-172.967,33,5.6,mw,,,,1,us,usp0006g2h,2022-04-28T17:37:39.637Z,"136 km NE of Neiafu, Tonga",earthquake,,,,,reviewed,us,hrv
1994-07-24T06:07:02.390Z,-5.726,153.983,50.6,5.6,mw,,,,1,us,usp0006g29,2022-04-28T17:37:37.818Z,"178 km WNW of Panguna, Papua New Guinea",earthquake,,8.2,,,reviewed,us,hrv
1994-07-19T11:59:44.540Z,-23.438,-175.47,50,5.6,mw,,,,1.3,us,usp0006fwa,2022-04-28T17:37:24.144Z,"239 km SSW of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,hrv
1994-07-17T22:04:58.060Z,-16.68,167.383,33,5.6,mw,,,,1.3,us,usp0006fu6,2022-04-28T17:37:20.755Z,"64 km S of Lakatoro, Vanuatu",earthquake,,,,,reviewed,us,hrv
1994-07-13T02:43:47.100Z,-16.643,167.379,33,5.6,mb,,,,1.4,us,usp0006fjh,2020-09-15T17:17:26.586Z,"60 km S of Lakatoro, Vanuatu",earthquake,,,,8,reviewed,us,us
1994-07-12T13:47:34.510Z,19.756,-70.924,33,5.6,mw,,,,1.2,us,usp0006fhs,2022-04-28T17:36:48.991Z,"3 km N of Guananico, Dominican Republic",earthquake,,,,,reviewed,us,hrv
1994-07-02T05:46:54.110Z,-21.071,-178.695,566.6,5.6,mw,,,,0.9,us,usp0006f2b,2022-04-28T17:35:50.990Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
1994-07-02T05:08:08.040Z,-10.555,163.063,27.9,5.6,mw,,,,0.9,us,usp0006f2a,2022-04-28T17:35:49.599Z,"Solomon Islands",earthquake,,,,,reviewed,us,hrv
1994-07-02T02:38:22.640Z,-3.243,135.878,34,5.6,mw,,,,1,us,usp0006f26,2022-04-28T17:22:35.255Z,"Papua, Indonesia",earthquake,,,,,reviewed,us,hrv
1994-07-01T10:12:41.210Z,40.232,53.383,40.8,5.6,mwb,,,,1,us,usp0006f1k,2022-04-28T17:35:41.269Z,"43 km ENE of Türkmenba?y, Turkmenistan",earthquake,,,,,reviewed,us,us
1994-06-29T12:00:58.200Z,11.464,-86.208,48.6,5.6,mw,,,,1.3,us,usp0006eyz,2022-04-28T17:40:48.262Z,"29 km W of Tola, Nicaragua",earthquake,,,,,reviewed,us,hrv
1994-06-14T21:01:55.470Z,1.525,126.305,33,5.6,mw,,,,1.2,us,usp0006e9h,2022-04-28T17:39:52.113Z,"144 km NW of Ternate, Indonesia",earthquake,,,,,reviewed,us,hrv
1994-06-13T22:48:27.540Z,-10.328,113.621,25.5,5.6,mb,,,,1.2,us,usp0006e7v,2022-04-28T17:39:46.740Z,"221 km SSW of Gambiran Satu, Indonesia",earthquake,,,,43,reviewed,us,us
1994-06-13T21:53:29.820Z,3.922,128.169,55.3,5.6,mw,,,,1.1,us,usp0006e7t,2022-04-28T17:39:44.935Z,"243 km N of Tobelo, Indonesia",earthquake,,,,,reviewed,us,hrv
1994-06-13T21:04:09.430Z,-10.285,113.491,23.5,5.6,mw,,,,1.4,us,usp0006e7n,2022-04-28T17:39:26.547Z,"221 km SSW of Gambiran Satu, Indonesia",earthquake,,,,,reviewed,us,hrv
1994-06-06T09:03:00.520Z,28.598,129.099,60,5.6,mw,,,,1,us,usp0006du9,2022-04-28T17:38:41.636Z,"45 km NW of Naze, Japan",earthquake,,,,,reviewed,us,hrv
1994-06-05T05:56:45.390Z,-10.717,113.492,33,5.6,mb,,,,1.2,us,usp0006dru,2022-04-28T17:38:40.167Z,"266 km SSW of Gambiran Satu, Indonesia",earthquake,,,,49,reviewed,us,us
1994-06-04T11:36:36.070Z,-10.831,113.225,34.1,5.6,mw,,,,1.2,us,usp0006dq9,2022-04-28T17:38:34.224Z,"282 km S of Kencong, Indonesia",earthquake,,,,,reviewed,us,hrv
1994-06-03T23:02:00.550Z,-10.395,113.588,23.9,5.6,mb,,,,1.1,us,usp0006dns,2014-11-07T00:55:38.738Z,"229 km SSW of Gambiran Satu, Indonesia",earthquake,,,,39,reviewed,us,us
1994-06-03T18:16:19.090Z,-10.468,112.962,40.3,5.6,mw,,,,1.3,us,usp0006dmz,2022-04-28T17:38:26.988Z,"245 km S of Kencong, Indonesia",earthquake,,,,,reviewed,us,hrv
1994-06-03T04:54:50.030Z,-10.391,112.998,42.7,5.6,mw,,,,1.2,us,usp0006dkm,2022-04-28T17:38:23.997Z,"236 km S of Kencong, Indonesia",earthquake,,,,,reviewed,us,hrv
1994-05-30T18:35:46.700Z,-10.289,-108.354,10,5.6,mw,,,,1,us,usp0006ddm,2022-04-28T17:43:30.833Z,"central East Pacific Rise",earthquake,,,,,reviewed,us,hrv
1994-05-26T13:50:36.060Z,23.397,142.307,33,5.6,mw,,,,1.1,us,usp0006d6c,2022-04-28T17:43:23.497Z,"Volcano Islands, Japan region",earthquake,,,,,reviewed,us,hrv
1994-05-25T16:36:53.360Z,-1.962,138.805,27.8,5.6,mw,,,,0.9,us,usp0006d41,2022-04-28T17:43:13.656Z,"215 km WNW of Abepura, Indonesia",earthquake,,,,,reviewed,us,hrv
1994-05-24T02:05:56.650Z,-15.607,-74.735,33.7,5.6,mw,,,,1.3,us,usp0006czv,2022-04-28T17:42:50.176Z,"24 km SSW of Acarí, Peru",earthquake,,,,,reviewed,us,hrv
1994-05-23T07:32:11.170Z,-15.38,-172.325,36.5,5.6,mw,,,,1.1,us,usp0006cz5,2022-04-28T17:42:36.135Z,"163 km SSW of Lotofag?, Samoa",earthquake,,,,,reviewed,us,hrv
1994-05-23T06:24:54.580Z,24.028,122.526,33,5.6,mw,,,,1,us,usp0006cz0,2022-04-28T17:42:33.587Z,"68 km SW of Yonakuni, Japan",earthquake,,,,,reviewed,us,hrv
1994-05-14T21:58:30.750Z,-21.168,169.736,26.2,5.6,mw,,,,1.3,us,usp0006cjm,2022-04-28T17:42:11.441Z,"186 km SSE of Isangel, Vanuatu",earthquake,,,,,reviewed,us,hrv
1994-05-12T00:22:23.000Z,25.068,-109.294,10,5.6,mw,,,,1.3,us,usp0006ce8,2022-04-28T17:42:09.080Z,"63 km SSW of Topolobampo, Mexico",earthquake,,,,,reviewed,us,hrv
1994-05-08T14:49:35.720Z,-35.731,-99.203,10,5.6,mw,,,,1.4,us,usp0006c93,2022-04-28T17:41:41.136Z,"southeast of Easter Island",earthquake,,,,,reviewed,us,hrv
1994-04-28T16:44:54.400Z,-39.312,-74.756,26.9,5.6,mw,,,,1,us,usp0006bse,2022-04-28T17:46:57.048Z,"130 km WNW of Corral, Chile",earthquake,,,,,reviewed,us,hrv
1994-04-24T02:57:10.730Z,11.604,43.014,10,5.6,mw,,,,1.1,us,usp0006bhx,2022-04-28T17:46:26.435Z,"14 km W of Djibouti, Djibouti",earthquake,,,,,reviewed,us,hrv
1994-04-20T02:59:11.840Z,-15.004,-70.459,207.4,5.6,mw,,,,1.1,us,usp0006bbr,2022-04-28T17:46:06.216Z,"8 km SW of Tirapata, Peru",earthquake,,,,,reviewed,us,hrv
1994-04-16T17:17:30.820Z,-6.661,155.198,34.7,5.6,mw,,,,0.9,us,usp0006b6u,2022-04-28T17:45:42.515Z,"49 km SW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1994-04-16T15:16:35.040Z,1.877,127.382,99.5,5.6,mw,,,,1,us,usp0006b6s,2022-04-28T17:45:36.233Z,"71 km WNW of Tobelo, Indonesia",earthquake,,6.5,,,reviewed,us,hrv
1994-04-16T09:55:20.570Z,-31.57,-71.247,35.5,5.6,mw,,,,1,us,usp0006b6d,2022-04-28T17:45:25.286Z,"10 km NW of Illapel, Chile",earthquake,,,,,reviewed,us,hrv
1994-04-03T17:56:41.930Z,-15.03,168.233,24.6,5.6,mw,,,,0.9,us,usp0006akc,2022-04-28T17:43:43.277Z,"124 km E of Port-Olry, Vanuatu",earthquake,,,,,reviewed,us,hrv
1994-03-17T11:28:03.010Z,24.054,122.367,38,5.6,mw,,,,0.9,us,usp00069ts,2022-04-28T17:48:10.914Z,"78 km E of Hualien City, Taiwan",earthquake,,,,,reviewed,us,hrv
1994-03-12T23:46:00.200Z,16.747,-94.273,97.2,5.6,mw,,,,1.1,us,usp00069mp,2022-04-28T17:47:46.353Z,"30 km NNE of Santo Domingo Zanatepec, Mexico",earthquake,,,,,reviewed,us,hrv
1994-03-12T23:00:28.820Z,11.943,-86.893,33,5.6,mw,,,,1.4,us,usp00069mn,2022-04-28T17:47:41.177Z,"42 km W of Villa El Carmen, Nicaragua",earthquake,,,,,reviewed,us,hrv
1994-03-07T04:44:57.570Z,11.737,140.1,25.6,5.6,mw,,,,1.3,us,usp00069c0,2022-04-28T17:47:29.203Z,"222 km NNW of Fais, Micronesia",earthquake,,,,,reviewed,us,hrv
1994-02-28T21:52:55.990Z,44.636,-129.94,10,5.6,mw,,,,1.3,us,usp000693g,2022-04-28T17:51:35.502Z,"off the coast of Oregon",earthquake,,,,,reviewed,us,hrv
1994-02-28T11:13:54.250Z,30.805,60.562,10,5.6,mw,,,,1,us,usp000692z,2022-04-28T17:51:29.852Z,"92 km WSW of Z?bol, Iran",earthquake,,,,,reviewed,us,hrv
1994-02-17T19:41:56.310Z,9.891,125.838,34.8,5.6,mw,,,,1,us,usp00068ng,2022-04-28T17:50:28.417Z,"14 km W of Del Carmen, Surigao del Norte, Philippines",earthquake,,,,,reviewed,us,hrv
1994-02-15T21:09:39.520Z,36.104,100.164,19.7,5.6,mb,,,,1.1,us,usp00068jr,2022-04-28T17:49:50.495Z,"154 km WSW of Xining, China",earthquake,,,,114,reviewed,us,us
1994-02-15T20:37:40.610Z,-20.473,168.886,33,5.6,ms,,,,1.2,us,usp00068jn,2022-04-28T17:49:48.881Z,"111 km SSW of Isangel, Vanuatu",earthquake,,,,4,reviewed,us,us
1994-02-08T21:56:16.400Z,-4.241,140.644,74.7,5.6,mw,,,,1,us,usp0006884,2022-04-28T17:48:59.963Z,"181 km S of Abepura, Indonesia",earthquake,,,,,reviewed,us,hrv
1994-02-04T18:48:51.120Z,-21.695,-174.153,33,5.6,mw,,,,1.3,us,usp000681e,2022-04-28T17:48:55.901Z,"91 km ESE of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,hrv
1994-02-03T15:43:43.820Z,-41.886,84.49,10,5.6,mw,,,,0.9,us,usp00067yu,2022-04-28T17:48:54.600Z,"southeast Indian Ridge",earthquake,,,,,reviewed,us,hrv
1994-01-23T00:20:43.420Z,-60.733,154.36,10,5.6,mw,,,,1.4,us,usp000678a,2022-04-28T17:53:18.720Z,"west of Macquarie Island",earthquake,,,,,reviewed,us,hrv
1994-01-07T19:23:53.340Z,-0.591,98.601,29.7,5.6,mw,,,,1,us,usp0006659,2022-04-28T17:52:16.771Z,"169 km W of Pariaman, Indonesia",earthquake,,,,,reviewed,us,hrv
1994-01-05T04:24:36.950Z,16.671,145.631,592.3,5.6,mw,,,,0.9,us,usp000661q,2022-04-28T17:52:09.745Z,"161 km N of Saipan, Northern Mariana Islands",earthquake,,,,,reviewed,us,hrv
1993-12-31T10:31:35.610Z,-6.53,148.518,75.4,5.6,mw,,,,1.3,us,usp00065vf,2016-11-10T00:20:17.953Z,"74 km E of Finschhafen, Papua New Guinea",earthquake,,8.1,,,reviewed,us,hrv
1993-12-12T05:15:24.520Z,13.693,123.035,21.9,5.6,mw,,,,1.3,us,usp0006511,2022-04-28T17:53:54.329Z,"3 km SSW of Mambulo, Philippines",earthquake,,,,,reviewed,us,hrv
1993-12-07T16:27:25.570Z,0.73,122.702,77.9,5.6,mw,,,,1.1,us,usp00064u1,2022-04-28T17:53:45.884Z,"45 km WNW of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,hrv
1993-12-04T23:16:52.440Z,-33.838,-71.913,50,5.6,mw,,,,1,us,usp00064nv,2022-04-28T17:53:40.091Z,"39 km SW of San Antonio, Chile",earthquake,,4.4,,,reviewed,us,hrv
1993-12-03T05:41:08.280Z,51.204,179.308,33,5.6,mw,,,,1,us,usp00064ke,2022-04-28T17:53:34.607Z,"291 km WSW of Adak, Alaska",earthquake,,,,,reviewed,us,hrv
1993-11-30T20:44:13.140Z,-16.995,-177.048,411.4,5.6,mw,,,,1.1,us,usp00064g4,2022-04-28T17:56:42.064Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
1993-11-30T20:37:12.800Z,39.263,75.533,18.2,5.6,mw,,,,1,us,usp00064g3,2022-04-28T17:56:40.935Z,"45 km WSW of Kashgar, China",earthquake,,,,,reviewed,us,hrv
1993-11-19T02:25:08.860Z,14.807,-93.972,25.2,5.6,mb,,,,1.2,us,usp00063w1,2022-04-28T17:56:20.054Z,"111 km SW of El Palmarcito, Mexico",earthquake,,,,83,reviewed,us,us
1993-11-16T15:52:48.520Z,30.798,67.219,26.5,5.6,mw,,,,1.2,us,usp00063su,2022-04-28T17:56:15.115Z,"32 km NE of Pishin, Pakistan",earthquake,,,,,reviewed,us,hrv
1993-11-12T11:16:33.670Z,51.414,-177.976,33,5.6,mw,,,,1.2,us,usp00063kg,2022-04-28T17:56:08.060Z,"106 km WSW of Adak, Alaska",earthquake,,,,,reviewed,us,hrv
1993-11-11T16:46:42.350Z,13.813,-90.437,70.5,5.6,mw,,,,1.1,us,usp00063j0,2022-04-28T17:56:06.952Z,"28 km S of Taxisco, Guatemala",earthquake,,,,,reviewed,us,hrv
1993-11-09T02:14:03.700Z,14.353,53.744,10,5.6,mw,,,,1.1,us,usp00063d3,2022-04-28T17:55:55.897Z,"186 km N of Qalans?yah, Yemen",earthquake,,,,,reviewed,us,hrv
1993-11-03T18:37:46.010Z,-5.793,145.912,10,5.6,mw,,,,1.2,us,usp000634p,2022-04-28T17:55:52.033Z,"55 km N of Kainantu, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1993-11-03T13:18:10.800Z,-7.123,67.916,10,5.6,mw,,,,1,us,usp000634a,2022-04-28T17:55:46.904Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,hrv
1993-10-24T05:53:29.690Z,11.327,125.396,48.6,5.6,mw,,,,1,us,usp00062jf,2022-04-28T17:58:35.390Z,"16 km SW of Cabay, Philippines",earthquake,,,,,reviewed,us,hrv
1993-10-21T07:36:55.810Z,-56.497,-138.909,10,5.6,mw,,,,0.9,us,usp00062c8,2022-04-28T17:58:32.835Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,hrv
1993-10-11T11:16:18.470Z,-4.544,153.316,30.4,5.6,mw,,,,1.3,us,usp00061tg,2022-04-28T17:57:45.195Z,"118 km E of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1993-10-02T17:23:33.370Z,38.171,88.69,14.3,5.6,mb,,,,1,us,usp00061cr,2022-04-28T17:56:59.064Z,"southern Xinjiang, China",earthquake,,,,101,reviewed,us,us
1993-09-27T04:43:55.600Z,30.678,132.121,37.9,5.6,mw,,,,1,us,usp000613s,2022-04-28T18:01:11.586Z,"107 km E of Nishinoomote, Japan",earthquake,,,,,reviewed,us,hrv
1993-09-20T23:04:12.610Z,-5.225,102.829,39.3,5.6,mw,,,,1.1,us,usp00060q5,2022-04-28T18:00:57.212Z,"140 km SSW of Pagar Alam, Indonesia",earthquake,,,,,reviewed,us,hrv
1993-09-18T00:27:47.940Z,1.632,126.77,39.8,5.6,mw,,,,1.2,us,usp00060je,2022-04-28T18:00:52.178Z,"115 km NW of Ternate, Indonesia",earthquake,,,,,reviewed,us,hrv
1993-09-15T02:30:40.260Z,-29.653,-177.243,27.9,5.6,mw,,,,1.2,us,usp00060cf,2022-04-28T18:00:38.675Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,hrv
1993-09-14T03:59:27.810Z,14.231,-93.114,31.2,5.6,mw,,,,1.1,us,usp00060a9,2022-04-28T18:00:36.166Z,"92 km SW of Puerto Madero, Mexico",earthquake,,,,,reviewed,us,hrv
1993-09-13T14:03:21.080Z,-29.499,-177.078,29.6,5.6,ms,,,,1.3,us,usp0006092,2014-11-07T00:53:57.560Z,"Kermadec Islands, New Zealand",earthquake,,,,1,reviewed,us,us
1993-09-11T17:36:46.330Z,20.113,121.446,42.4,5.6,mw,,,,1.1,us,usp000605u,2022-04-28T18:00:01.394Z,"66 km SW of Basco, Philippines",earthquake,,,,,reviewed,us,hrv
1993-09-11T08:01:54.040Z,-32.51,-71.565,29.1,5.6,ms,,,,1,us,usp000604r,2022-04-28T17:59:59.991Z,"32 km WSW of La Ligua, Chile",earthquake,,,,2,reviewed,us,us
1993-09-04T08:49:42.330Z,14.475,-92.854,56.5,5.6,mw,,,,1.1,us,usp0005zqw,2022-04-28T17:59:29.654Z,"53 km WSW of Puerto Madero, Mexico",earthquake,,4.9,,,reviewed,us,hrv
1993-08-26T01:30:00.070Z,-35.899,178.265,33,5.6,mw,,,,1.2,us,usp0005z76,2022-04-28T18:05:20.074Z,"249 km ENE of Tairua, New Zealand",earthquake,,,,,reviewed,us,hrv
1993-08-19T08:11:53.620Z,51.579,-171.217,33,5.6,mw,,,,1.1,us,usp0005yu3,2022-04-28T18:04:22.279Z,"216 km ESE of Atka, Alaska",earthquake,,,,,reviewed,us,hrv
1993-08-15T03:32:39.640Z,-36.014,179.892,26.4,5.6,ms,,,,1.4,us,usp0005yjp,2014-11-07T00:53:44.292Z,"off the east coast of the North Island of New Zealand",earthquake,,,,2,reviewed,us,us
1993-08-11T04:09:12.540Z,-45.209,166.857,27.7,5.6,mw,,,,1.2,us,usp0005yax,2022-04-28T18:03:41.283Z,"71 km WNW of Te Anau, New Zealand",earthquake,,,,,reviewed,us,hrv
1993-08-10T19:36:20.730Z,83.066,-27.533,10,5.6,mw,,,,1.1,us,usp0005y9y,2022-04-28T18:03:29.976Z,"near the north coast of Greenland",earthquake,,,,,reviewed,us,hrv
1993-08-05T12:42:43.570Z,-18.104,-178.333,616,5.6,mw,,,,0.9,us,usp0005xzj,2022-04-28T18:02:34.643Z,"248 km E of Levuka, Fiji",earthquake,,,,,reviewed,us,hrv
1993-08-02T03:13:21.600Z,30.828,131.418,33.2,5.6,mw,,,,1.2,us,usp0005xts,2022-04-28T18:01:56.112Z,"41 km ENE of Nishinoomote, Japan",earthquake,,,,,reviewed,us,hrv
1993-07-28T07:05:48.340Z,-10.903,162.315,33.1,5.6,mw,,,,0.9,us,usp0005xhw,2022-04-28T18:08:05.064Z,"65 km SE of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,hrv
1993-07-23T16:38:36.860Z,-18.341,-178.104,631,5.6,mw,,,,1.1,us,usp0005x8d,2022-04-28T18:07:55.282Z,"274 km E of Levuka, Fiji",earthquake,,,,,reviewed,us,hrv
1993-07-21T22:06:29.750Z,13.349,-90.771,10,5.6,mw,,,,1.1,us,usp0005x4g,2022-04-28T18:07:47.405Z,"64 km S of Puerto San José, Guatemala",earthquake,,,,,reviewed,us,hrv
1993-07-14T12:31:49.440Z,38.224,21.756,22.6,5.6,mw,,,,1.3,us,usp0005w8t,2022-04-28T18:07:18.659Z,"2 km SE of Pátra, Greece",earthquake,,,,,reviewed,us,hrv
1993-07-12T14:05:17.710Z,42.082,139.167,33,5.6,mb,,,,0.8,us,usp0005w19,2022-04-28T18:06:55.225Z,"125 km WNW of Kamiiso, Japan",earthquake,,,,66,reviewed,us,us
1993-07-05T15:20:57.760Z,30.242,138.808,419.7,5.6,mw,,,,1,us,usp0005vnc,2022-04-28T18:05:51.279Z,"Izu Islands, Japan region",earthquake,,3.4,,,reviewed,us,hrv
1993-07-05T06:54:09.810Z,8.542,-102.91,10,5.6,mw,,,,1,us,usp0005vms,2022-04-28T18:05:49.719Z,"northern East Pacific Rise",earthquake,,,,,reviewed,us,hrv
1993-06-18T08:45:19.440Z,-28.444,-176.991,33,5.6,mw,,,,1.3,us,usp0005us8,2022-04-28T18:09:21.365Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
1993-06-13T00:39:10.470Z,-6.38,155.476,194,5.6,mw,,,,1,us,usp0005ufw,2022-04-28T18:09:03.540Z,"7 km S of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1993-06-10T17:48:38.300Z,-24.353,-176.082,33.8,5.6,mw,,,,0.9,us,usp0005ubb,2022-04-28T18:08:31.549Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
1993-06-04T03:06:35.390Z,11.799,142.493,24.6,5.6,mw,,,,1.2,us,usp0005tze,2022-04-28T18:08:19.358Z,"286 km SW of Merizo Village, Guam",earthquake,,,,,reviewed,us,hrv
1993-06-03T20:16:26.710Z,9.595,126.512,55.5,5.6,mw,,,,1.1,us,usp0005tyz,2022-04-28T18:08:17.941Z,"47 km ESE of Union, Philippines",earthquake,,6.1,,,reviewed,us,hrv
1993-05-30T17:13:19.990Z,1.559,127.248,94.6,5.6,mb,,,,0.8,us,usp0005tsa,2022-04-28T18:14:40.023Z,"Halmahera, Indonesia",earthquake,,10.8,,23,reviewed,us,us
1993-05-28T11:06:12.610Z,-27.264,66.474,10,5.6,mw,,,,0.9,us,usp0005tmp,2022-04-28T18:14:21.015Z,"Indian Ocean Triple Junction",earthquake,,,,,reviewed,us,hrv
1993-05-25T02:13:45.800Z,-13.494,167.12,189.9,5.6,mb,,,,0.9,us,usp0005ted,2022-04-28T18:13:57.001Z,"62 km NW of Sola, Vanuatu",earthquake,,,,46,reviewed,us,us
1993-05-19T12:03:28.370Z,-8.347,121.992,39.7,5.6,mw,,,,1.1,us,usp0005t3n,2022-04-28T18:13:20.371Z,"38 km NW of Maumere, Indonesia",earthquake,,,,,reviewed,us,hrv
1993-05-15T05:23:39.560Z,-28.073,-176.637,33.3,5.6,mw,,,,1.2,us,usp0005stq,2022-04-28T18:12:21.046Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
1993-05-15T01:41:11.220Z,-22.257,169.507,25.3,5.6,mw,,,,1.1,us,usp0005stb,2022-04-28T18:12:10.821Z,"185 km ESE of Tadine, New Caledonia",earthquake,,,,,reviewed,us,hrv
1993-05-11T02:51:41.770Z,2.345,-99.885,10,5.6,mw,,,,1.3,us,usp0005sk7,2022-04-28T18:11:29.471Z,"west of the Galapagos Islands",earthquake,,,,,reviewed,us,hrv
1993-05-02T02:09:25.860Z,-17.352,-14.5,10,5.6,mb,,,,0.8,us,usp0005s2n,2022-04-28T18:10:35.190Z,"southern Mid-Atlantic Ridge",earthquake,,,,84,reviewed,us,us
1993-04-15T13:32:38.210Z,-18.182,-178.092,457,5.6,mw,,,,1.1,us,usp0005r7m,2022-04-28T18:16:15.573Z,"274 km E of Levuka, Fiji",earthquake,,,,,reviewed,us,hrv
1993-04-15T10:32:31.280Z,-16.395,-14.293,10,5.6,mw,,,,1,us,usp0005r7b,2022-04-28T18:16:13.818Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1993-04-09T11:35:38.160Z,14.937,120.51,33.7,5.6,mw,,,,1.2,us,usp0005qx4,2022-04-28T18:15:48.467Z,"2 km ENE of Gutad, Philippines",earthquake,,5.3,,,reviewed,us,hrv
1993-03-25T13:34:35.440Z,45.0351667,-122.6065,19.608,5.6,md,40,67,0.2067,0.39,uw,uw10306313,2022-04-28T18:19:30.298Z,"4 km E of Scotts Mills, Oregon",earthquake,0.934,2.84,,2,reviewed,uw,uw
1993-03-19T05:59:43.170Z,36.038,141.55,34.4,5.6,mw,,,,1,us,usp0005psp,2022-04-28T18:18:57.400Z,"73 km ENE of Hasaki, Japan",earthquake,,,,,reviewed,us,hrv
1993-03-17T04:35:58.120Z,-37.691,-74.939,9.2,5.6,mw,,,,1.2,us,usp0005pnc,2022-04-28T18:18:47.248Z,"113 km W of Lebu, Chile",earthquake,,,,,reviewed,us,hrv
