time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1982-10-07T07:15:56.630Z,-7.156,125.876,515.2,6.2,mb,,,,1,us,usp0001q2u,2022-04-28T00:23:12.641Z,"150 km N of Manatutu, Timor Leste",earthquake,,0.9,,42,reviewed,us,us
1982-09-17T13:28:24.810Z,-23.469,-179.852,546,6.2,mw,,,,0.9,us,usp0001pny,2022-04-28T00:26:20.738Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,nc
1982-07-23T17:54:02.480Z,36.067,141.725,31,6.2,ms,,,,1,us,usp0001nkx,2022-04-28T00:33:13.791Z,"88 km ENE of Hasaki, Japan",earthquake,,,,10,reviewed,us,us
1982-07-17T22:02:07.980Z,-21.735,173.132,36.9,6.2,ms,,,,1.2,us,usp0001nfw,2024-01-17T20:44:08.709Z,"Vanuatu region",earthquake,,6.3,,11,reviewed,us,us
1982-04-17T09:20:57.860Z,19.871,120.526,10.3,6.2,mb,,,,0.9,us,usp0001ksn,2022-04-28T00:39:29.472Z,"147 km N of Pagudpud, Philippines",earthquake,,1.2,,94,reviewed,us,us
1982-01-20T07:09:17.430Z,7.119,93.944,27,6.2,ms,,,,1.1,us,usp0001j5h,2022-04-28T00:45:10.009Z,"203 km NW of Sabang, Indonesia",earthquake,,,,15,reviewed,us,us
1981-12-27T03:43:14.140Z,49.909,78.873,0,6.2,mb,,,,1,us,usp0001hpj,2014-11-07T00:30:33.643Z,"97 km SSE of Kurchatov, Kazakhstan",nuclear explosion,,,,96,reviewed,us,us
1981-11-24T23:49:54.500Z,-22.372,170.558,33,6.2,ms,,,,1.2,us,usp0001h4h,2022-04-28T00:50:26.800Z,"291 km ESE of Tadine, New Caledonia",earthquake,,,,2,reviewed,us,us
1981-11-16T13:53:18.800Z,-22.141,169.503,33,6.2,ms,,,,1,us,usp0001h00,2022-04-28T00:49:31.494Z,"180 km ESE of Tadine, New Caledonia",earthquake,,,,18,reviewed,us,us
1981-11-03T13:47:34.130Z,43.542,-127.706,10,6.2,ms,,,,1.2,us,usp0001gsw,2022-04-28T00:48:34.018Z,"off the coast of Oregon",earthquake,,,,13,reviewed,us,us
1981-10-28T04:34:17.780Z,-31.272,-110.649,10,6.2,ms,,,,1.2,us,usp0001gpv,2022-04-28T00:52:00.720Z,"Easter Island region",earthquake,,,,14,reviewed,us,us
1981-09-12T07:15:54.170Z,35.693,73.594,33,6.2,mb,,,,1.1,us,usp0001ftp,2022-04-28T00:53:50.760Z,"69 km WSW of Gilgit, Pakistan",earthquake,,,,83,reviewed,us,us
1981-09-06T11:02:40.870Z,-21.488,169.6,31,6.2,ms,,,,1,us,usp0001fq6,2022-04-28T00:53:32.109Z,"178 km E of Tadine, New Caledonia",earthquake,,,,17,reviewed,us,us
1981-07-29T01:11:12.730Z,-21.617,169.627,39.5,6.2,ms,,,,1.1,us,usp0001ezz,2022-04-28T01:02:09.201Z,"181 km E of Tadine, New Caledonia",earthquake,,2.6,,16,reviewed,us,us
1981-04-09T08:37:09.680Z,-59.779,150.235,10,6.2,ms,,,,1,us,usp0001d2b,2022-04-28T01:06:43.781Z,"west of Macquarie Island",earthquake,,,,23,reviewed,us,us
1981-03-23T19:28:10.780Z,-33.661,-71.892,46.3,6.2,ms,,,,1,us,usp0001cuk,2022-04-28T01:09:29.572Z,"27 km WSW of San Antonio, Chile",earthquake,,2.6,,19,reviewed,us,us
1981-02-22T21:45:45.150Z,-22.198,174.827,33,6.2,ms,,,,1.2,us,usp0001cb4,2022-04-28T01:12:05.941Z,"southeast of the Loyalty Islands",earthquake,,,,16,reviewed,us,us
1981-01-18T18:11:28.400Z,38.58,142.82,33,6.2,ms,,,,,us,usp0001bsr,2022-04-28T01:14:28.532Z,"110 km ESE of ?funato, Japan",earthquake,,,,,reviewed,us,us
1980-12-19T23:32:41.900Z,30.581,140.643,82,6.2,mb,,,,,us,usp0001bc5,2022-04-28T01:18:33.877Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1980-10-29T18:45:13.600Z,8.398,93.35,33,6.2,ms,,,,,us,usp0001ajv,2020-04-16T20:18:02.617Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,us
1980-10-27T13:04:54.900Z,-13.059,166.129,33,6.2,ms,,,,,us,usp0001ah8,2022-04-28T01:25:49.653Z,"178 km WNW of Sola, Vanuatu",earthquake,,,,,reviewed,us,us
1980-10-10T15:39:09.800Z,36.221,1.611,10,6.2,mb,,,,,us,usp0001a67,2022-04-28T01:24:06.314Z,"5 km W of El Attaf, Algeria",earthquake,,,,,reviewed,us,us
1980-09-14T02:42:39.300Z,49.976,78.889,0,6.2,mb,,,,,us,usp00019td,2015-06-16T17:23:38.294Z,"eastern Kazakhstan",nuclear explosion,,,,,reviewed,us,us
1980-08-24T20:10:04.200Z,-15.222,-173.674,39,6.2,ms,,,,,us,usp00019ht,2022-04-28T01:31:18.765Z,"82 km N of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
1980-06-29T07:20:05.500Z,34.808,139.181,15,6.2,ms,,,,,us,usp00018hz,2022-04-28T01:35:39.387Z,"19 km SSE of It?, Japan",earthquake,,,,,reviewed,us,us
1980-06-23T20:13:20.900Z,-28.776,-176.687,49,6.2,ms,,,,,us,usp00018eg,2022-04-28T01:35:28.430Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
1980-05-27T14:50:56.810Z,37.5033333,-118.8055,13.795,6.2,ml,19,183,0.04685,0.12,nc,nc1053177,2022-04-28T01:38:22.383Z,"9 km SW of Aspen Springs, California",earthquake,0.71,0.45,,0,reviewed,nc,nc
1980-05-04T18:35:20.400Z,38.053,48.985,46,6.2,ms,,,,,us,usp0001720,2022-04-28T01:35:49.960Z,"29 km NNE of Hashtpar, Iran",earthquake,,,,,reviewed,us,us
1980-04-20T02:37:49.300Z,11.736,57.706,10,6.2,ms,,,,,us,usp00016rg,2022-04-28T01:40:29.825Z,"Owen Fracture Zone region",earthquake,,,,,reviewed,us,us
1980-04-11T21:55:50.900Z,-22.957,171.173,33,6.2,ms,,,,,us,usp00016jx,2022-04-28T01:39:45.507Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,us
1980-03-31T13:04:31.100Z,-20.561,-173.803,33,6.2,ms,,,,,us,usp00016cf,2022-04-28T01:43:19.653Z,"100 km SE of Pangai, Tonga",earthquake,,,,,reviewed,us,us
1980-02-22T03:02:47.200Z,30.506,88.583,33,6.2,ms,,,,,us,usp00015m1,2022-04-28T01:45:10.006Z,"142 km NNW of Rikaze, China",earthquake,,,,,reviewed,us,us
1980-02-04T03:45:56.000Z,-57.907,-7.188,10,6.2,ms,,,,,us,usp00015am,2022-04-28T01:43:30.592Z,"east of the South Sandwich Islands",earthquake,,,,,reviewed,us,us
1979-11-24T19:19:04.300Z,-18.937,-176.594,33,6.2,ms,,,,,us,usp0001466,2022-04-27T14:49:27.956Z,"254 km WNW of Pangai, Tonga",earthquake,,,,,reviewed,us,us
1979-10-20T01:41:10.400Z,-8.254,115.847,38,6.2,ms,,,,,us,usp00013km,2022-04-27T14:52:39.006Z,"28 km WNW of Gili Air, Indonesia",earthquake,,,,,reviewed,us,us
1979-09-23T23:03:25.100Z,-60.526,-50.304,10,6.2,ms,,,,,us,usp0001336,2022-04-27T14:56:07.019Z,"Scotia Sea",earthquake,,,,,reviewed,us,us
1979-06-25T05:29:05.600Z,-4.98,145.577,189,6.2,mb,,,,,us,usp00011hg,2022-04-27T15:03:14.809Z,"35 km NW of Madang, Papua New Guinea",earthquake,,,,,reviewed,us,us
1979-05-25T16:45:27.300Z,52.611,-167.019,23,6.2,ms,,,,,us,usp00010vy,2022-04-27T15:07:28.900Z,"129 km ESE of Nikolski, Alaska",earthquake,,,,,reviewed,us,us
1979-05-24T17:23:18.200Z,42.255,18.752,8,6.2,ms,,,,,us,usp00010uu,2022-04-27T15:07:27.680Z,"8 km WSW of Budva, Montenegro",earthquake,,,,,reviewed,us,us
1979-05-16T02:27:00.800Z,-35.666,-16.242,10,6.2,ms,,,,,us,usp00010nu,2022-04-27T15:05:49.953Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1979-03-19T22:31:07.400Z,-36.719,78.744,10,6.2,ms,,,,,us,usp0000zgy,2014-11-06T23:21:58.727Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,us
1979-03-15T12:52:29.300Z,23.157,101.138,33,6.2,ms,,,,,us,usp0000zcp,2022-04-27T15:12:00.541Z,"124 km S of Jianshui, China",earthquake,,,,,reviewed,us,us
1979-02-16T00:31:16.100Z,-13.626,166.675,60,6.2,mb,,,,,us,usp0000yvm,2022-04-27T15:14:59.970Z,"98 km WNW of Sola, Vanuatu",earthquake,,,,,reviewed,us,us
1979-02-07T21:02:06.800Z,5.21,127.295,129,6.2,mb,,,,,us,usp0000yra,2022-04-27T15:14:11.277Z,"177 km SE of Pondaguitan, Philippines",earthquake,,,,,reviewed,us,us
1979-01-11T06:28:13.700Z,-4.08,101.252,32,6.2,ms,,,,,us,usp0000ycq,2022-04-27T15:16:31.536Z,"116 km WSW of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,us
1978-12-14T07:05:20.600Z,32.139,49.646,33,6.2,ms,,,,,us,usp0000xxb,2022-04-27T15:19:16.245Z,"39 km NE of Masjed Soleym?n, Iran",earthquake,,,,,reviewed,us,us
1978-09-01T09:56:00.600Z,-7.451,156.599,33,6.2,ms,,,,,us,usp0000wad,2022-04-27T15:24:57.853Z,"76 km NNW of Gizo, Solomon Islands",earthquake,,,,,reviewed,us,us
1978-08-21T22:05:02.500Z,-47.669,32.54,10,6.2,ms,,,,,us,usp0000w5c,2022-04-27T15:30:22.191Z,"Prince Edward Islands region",earthquake,,,,,reviewed,us,us
1978-06-11T14:27:55.300Z,-15.262,-173.559,33,6.2,ms,,,,,us,usp0000uzx,2022-04-27T15:35:34.008Z,"80 km NNE of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
1978-04-29T04:21:10.400Z,-9.849,160.45,46,6.2,mb,,,,,us,usp0000uat,2022-04-27T15:47:34.431Z,"71 km SE of Honiara, Solomon Islands",earthquake,,,,,reviewed,us,us
1978-04-03T09:48:35.000Z,-4.852,133.918,33,6.2,mb,,,,,us,usp0000twj,2022-04-27T15:42:16.257Z,"155 km ENE of Tual, Indonesia",earthquake,,,,,reviewed,us,us
1978-03-04T14:58:13.000Z,-4.656,153.101,78,6.2,mb,,,,,us,usp0000t7u,2022-04-27T15:48:33.487Z,"98 km ESE of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,us
1978-03-03T10:53:19.800Z,55.098,164.757,33,6.2,ms,,,,,us,usp0000t7c,2022-04-27T15:48:23.996Z,"190 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,,reviewed,us,us
1978-03-03T10:48:11.100Z,-15.288,-173.517,33,6.2,ms,,,,,us,usp0000t7b,2022-04-27T15:48:22.520Z,"79 km NNE of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
1978-02-10T19:32:37.100Z,-30.074,-177.332,33,6.2,ms,,,,,us,usp0000swz,2022-04-27T15:55:25.370Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us
1977-12-04T05:50:35.600Z,-23.89,-176.077,56,6.2,ms,,,,,us,usp0000rxe,2022-04-27T15:59:58.995Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1977-08-29T14:23:40.500Z,17.441,119.869,12,6.2,ms,,,,,us,usp0000qcw,2022-04-27T16:17:28.566Z,"54 km W of Fuerte, Philippines",earthquake,,,,,reviewed,us,us
1977-07-24T06:22:51.300Z,-15.339,-173.152,33,6.2,ms,,,,,us,usp0000pux,2022-04-27T16:20:07.511Z,"96 km NE of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
1977-04-21T01:45:50.200Z,26.861,142.44,33,6.2,ms,,,,,us,usp0000ngu,2022-04-27T16:30:02.510Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,us
1977-04-01T13:36:24.700Z,27.545,56.329,29,6.2,mb,,,,,us,usp0000n7n,2022-04-27T16:27:54.175Z,"40 km N of Bandar Abbas, Iran",earthquake,,,,,reviewed,us,us
1977-02-05T03:29:18.900Z,-66.448,-82.584,33,6.2,ms,,,,,us,usp0000mfp,2022-04-27T16:36:11.841Z,"southern Pacific Ocean",earthquake,,,,,reviewed,us,us
1976-11-16T18:20:50.200Z,-41.636,80.209,33,6.2,ms,,,,,us,usp0000kby,2022-04-27T16:47:08.406Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,us
1976-11-07T04:00:51.600Z,33.802,59.155,13,6.2,ms,,,,,us,usp0000k7t,2022-04-27T16:46:04.508Z,"8 km NNW of Q?’en, Iran",earthquake,,,,,reviewed,us,us
1976-07-31T00:46:58.000Z,-30.322,-177.964,20,6.2,ms,,,,,us,usp0000hn4,2022-04-27T16:59:56.349Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us
1976-07-26T02:56:39.300Z,4.956,118.308,33,6.2,ms,,,,,us,usp0000hhh,2022-04-27T16:58:30.716Z,"7 km SSW of Lahad Datu, Malaysia",earthquake,,,,,reviewed,us,us
1976-07-26T01:41:25.400Z,-21.907,-113.332,33,6.2,ms,,,,,us,usp0000hhf,2022-04-27T16:58:28.706Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,us
1976-06-05T08:20:07.200Z,-10.086,161.012,61,6.2,mb,,,,,us,usp0000gr0,2022-04-27T17:00:47.202Z,"107 km WNW of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,us
1976-06-03T16:44:38.800Z,-5.201,153.442,88,6.2,mb,,,,,us,usp0000gq8,2022-04-27T17:00:32.255Z,"161 km SE of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,us
1976-05-31T05:08:28.500Z,24.343,98.642,14,6.2,ms,,,,,us,usp0000gnp,2022-04-27T17:09:59.510Z,"Myanmar-China border region",earthquake,,,,,reviewed,us,us
1976-05-18T06:04:47.000Z,-59.949,154.077,33,6.2,ms,,,,,us,usp0000gd8,2022-04-27T17:07:52.643Z,"west of Macquarie Island",earthquake,,,,,reviewed,us,us
1976-04-14T15:26:16.800Z,-51.905,139.471,33,6.2,ms,,,,,us,usp0000fw1,2022-04-27T17:11:47.101Z,"western Indian-Antarctic Ridge",earthquake,,,,,reviewed,us,us
1976-04-08T02:59:05.500Z,40.167,63.806,33,6.2,mb,,,,,us,usp0000ft1,2022-04-27T17:11:02.299Z,"29 km E of Gazli, Uzbekistan",earthquake,,,,,reviewed,us,us
1976-02-15T21:23:22.600Z,-28.385,-176.791,54,6.2,ms,,,,,us,usp0000f2x,2022-04-27T17:16:16.504Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
1976-01-24T21:48:25.900Z,-28.635,-177.593,78,6.2,mb,,,,,us,usp0000eq7,2022-04-27T17:22:46.502Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
1976-01-15T06:06:46.100Z,-30.376,-176.823,33,6.2,ms,,,,,us,usp0000ef3,2022-04-27T17:21:22.415Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
1976-01-03T19:15:00.200Z,37.297,-116.333,0,6.2,mb,,,,,us,usp0000e9f,2016-01-29T21:37:06.080Z,"57 km NE of Beatty, Nevada",nuclear explosion,,,,,reviewed,a,us
1976-01-01T01:29:39.600Z,-28.611,-177.638,59,6.2,mb,,,,,us,usp0000e7f,2022-04-27T17:18:56.592Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
1975-12-17T05:35:17.800Z,5.283,95.906,17,6.2,ms,,,,,us,usp0000dy9,2022-04-27T17:24:56.451Z,"12 km SSW of Sigli, Indonesia",earthquake,,,,,reviewed,us,us
1975-12-09T09:14:40.600Z,-14.789,-173.003,33,6.2,ms,,,,,us,usp0000dvc,2022-04-27T17:24:07.434Z,"130 km SSW of Gataivai, Samoa",earthquake,,,,,reviewed,us,us
1975-11-29T10:46:55.600Z,-57.76,-25.339,51,6.2,ms,,,,,us,usp0000ds7,2022-04-27T17:29:01.539Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
1975-08-10T10:25:43.300Z,-22.648,-66.589,166,6.2,mb,,,,,us,usp0000ce0,2022-04-27T17:35:00.043Z,"92 km W of Abra Pampa, Argentina",earthquake,,,,,reviewed,us,us
1975-08-02T10:18:17.900Z,53.387,-161.485,33,6.2,mb,,,,,us,usp0000c9r,2022-04-27T17:34:36.879Z,"194 km SSE of King Cove, Alaska",earthquake,,,,,reviewed,us,us
1975-07-16T18:17:44.000Z,-30.623,-177.487,46,6.2,ms,,,,,us,usp0000c0t,2022-04-27T17:37:53.998Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us
1975-07-10T18:29:16.000Z,6.507,126.642,86,6.2,mb,,,,,us,usp0000byv,2022-04-27T17:37:21.455Z,"52 km SE of Bobon, Philippines",earthquake,,,,,reviewed,us,us
1975-06-29T10:37:41.400Z,38.759,129.99,560,6.2,mb,,,,,us,usp0000btt,2022-04-27T17:43:47.190Z,"136 km ENE of Sokcho, South Korea",earthquake,,,,,reviewed,us,us
1975-06-26T12:30:00.200Z,37.279,-116.369,0,6.2,mb,,,,,us,usp0000bss,2016-01-29T21:13:10.330Z,"53 km NE of Beatty, Nevada",nuclear explosion,,,,,reviewed,a,us
1975-06-23T05:20:10.700Z,-2.7,147.389,33,6.2,mb,,,,,us,usp0000bqn,2020-08-26T00:22:20.790Z,"74 km S of Lorengau, Papua New Guinea",earthquake,,,,,reviewed,us,us
1975-06-15T00:19:34.000Z,43.667,147.801,38,6.2,ms,,,,,us,usp0000bk0,2022-04-27T17:42:38.339Z,"88 km E of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1975-05-23T16:01:49.200Z,22.697,122.574,6,6.2,ms,,,,,us,usp0000b52,2022-04-27T17:45:11.741Z,"Taiwan region",earthquake,,,,,reviewed,us,us
1975-04-23T11:14:48.000Z,16.447,-98.91,11,6.2,ms,,,,,us,usp0000as4,2022-04-27T17:48:20.581Z,"18 km SSW of Marquelia, Mexico",earthquake,,,,,reviewed,us,us
1975-04-20T11:40:39.900Z,-36.403,-98.794,33,6.2,ms,,,,,us,usp0000aq6,2022-04-27T17:48:06.057Z,"southeast of Easter Island",earthquake,,,,,reviewed,us,us
1975-04-06T10:34:56.700Z,52.212,160.042,33,6.2,ms,,,,,us,usp0000agk,2022-04-27T15:45:09.712Z,"132 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,,reviewed,us,us
1975-04-06T09:55:18.900Z,52.156,160.238,33,6.2,ms,,,,,us,usp0000agh,2022-04-27T17:46:17.325Z,"146 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,,reviewed,us,us
1975-03-18T17:21:23.400Z,-4.231,-77.015,98,6.2,mb,,,,,us,usp0000a9y,2022-04-27T17:50:37.394Z,"76 km NNW of Barranca, Peru",earthquake,,,,,reviewed,us,us
1975-02-22T22:04:37.700Z,-24.886,-179.061,375,6.2,mb,,,,,us,usp0000a05,2022-04-27T17:53:57.374Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1974-12-28T12:11:43.700Z,35.054,72.87,22,6.2,ms,,,,,us,usp000099f,2022-04-27T17:59:50.610Z,"42 km NNW of Shingli Bala, Pakistan",earthquake,,,,,reviewed,us,us
1974-10-10T06:56:49.000Z,40.929,143.112,45,6.2,ms,,,,,us,usp00008bj,2022-04-27T18:04:09.101Z,"144 km ENE of Hachinohe, Japan",earthquake,,,,,reviewed,us,us
1974-10-10T06:48:14.000Z,40.96,143.129,29,6.2,ms,,,,,us,usp00008bh,2022-04-27T18:04:07.356Z,"146 km ENE of Hachinohe, Japan",earthquake,,,,,reviewed,us,us
1974-09-23T19:28:17.200Z,-0.278,12.917,33,6.2,ms,,,,,us,usp000084t,2022-04-27T18:08:59.159Z,"64 km NNE of Lastoursville, Gabon",earthquake,,,,,reviewed,us,us
1974-07-29T07:16:26.100Z,46.122,153.092,33,6.2,ms,,,,,us,usp00007cc,2022-04-27T18:18:19.837Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1974-05-26T15:24:24.000Z,-17.616,167.491,7,6.2,mb,,,,,us,usp00006h4,2014-11-06T23:21:24.394Z,"88 km W of Port-Vila, Vanuatu",earthquake,,,,,reviewed,us,us
1974-02-28T20:20:10.200Z,9.336,-84.064,46,6.2,ms,,,,,us,usp00005f2,2022-04-27T18:30:07.178Z,"15 km SE of Quepos, Costa Rica",earthquake,,,,,reviewed,us,us
1974-02-28T13:59:17.800Z,-36.813,176.851,15,6.2,ms,,,,,us,usp00005er,2022-04-27T18:30:05.528Z,"92 km ENE of Tairua, New Zealand",earthquake,,,,,reviewed,us,us
1974-01-31T23:38:08.820Z,-7.184,155.822,62,6.2,mw,,,,,iscgem,iscgem753187,2022-04-27T18:32:39.814Z,"102 km SSE of Panguna, Papua New Guinea",earthquake,,25.1,0.2,,reviewed,iscgem,iscgem
1974-01-11T05:36:30.800Z,-14.159,166.589,15,6.2,ms,,,,,us,usp00004wm,2022-04-27T18:31:32.695Z,"108 km WSW of Sola, Vanuatu",earthquake,,,,,reviewed,us,us
1973-12-30T16:21:29.300Z,-15.317,-173.084,33,6.2,ms,,,,,us,usp00004r3,2022-04-27T18:34:20.203Z,"103 km NE of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
1973-04-26T20:26:31.680Z,19.8608333,-155.1518333,36.893,6.2,ms,27,227,,0.1,hv,hv19730624,2022-04-27T18:55:30.889Z,"3 km WSW of Honomu, Hawaii",earthquake,2.36,3.19,,1,reviewed,hv,hv
1973-04-03T13:54:01.800Z,4.691,-75.628,158,6.2,mb,,,,,us,usp0000176,2022-04-27T18:53:36.919Z,"3 km ENE of Filandia, Colombia",earthquake,,,,,reviewed,us,us
1973-01-05T13:54:29.100Z,-38.997,175.232,150,6.2,mb,,,,,us,usp000001h,2022-04-27T19:02:46.079Z,"49 km W of Turangi, New Zealand",earthquake,,,,,reviewed,us,us
