time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1994-08-21T09:15:48.120Z,-6.492,143.433,31.2,5.1,mw,,,,1,us,usp0006h9d,2022-04-28T17:34:35.120Z,"45 km SSW of Mendi, Papua New Guinea",earthquake,,4.9,,,reviewed,us,hrv
1994-08-17T22:31:49.490Z,-4.736,103.151,93.1,5.1,mb,,,,1.2,us,usp0006h2w,2014-11-07T00:56:04.868Z,"79 km S of Pagar Alam, Indonesia",earthquake,,,,21,reviewed,us,us
1994-08-16T11:33:04.090Z,-20.424,167.941,33,5.1,mb,,,,1.1,us,usp0006h0j,2014-11-07T00:56:04.248Z,"89 km NE of Wé, New Caledonia",earthquake,,,,18,reviewed,us,us
1994-08-11T22:28:29.350Z,-1.983,-80.833,14.7,5.1,ms,,,,1.1,us,usp0006gv0,2014-11-07T00:56:02.468Z,"27 km N of Santa Elena, Ecuador",earthquake,,,,1,reviewed,us,us
1994-08-10T09:29:18.520Z,-13.885,-72.621,87,5.1,mw,,,,1,us,usp0006gsm,2016-11-09T23:12:40.503Z,"central Peru",earthquake,,,,,reviewed,us,hrv
1994-08-09T23:26:22.070Z,10.71,94.458,33,5.1,mb,,,,1,us,usp0006grz,2014-11-07T00:56:01.533Z,"214 km ESE of Port Blair, India",earthquake,,,,13,reviewed,us,us
1994-08-07T08:07:49.830Z,-24.349,178.405,652.1,5.1,mb,,,,0.6,us,usp0006gns,2014-11-07T00:56:01.106Z,"south of the Fiji Islands",earthquake,,21,,7,reviewed,us,us
1994-08-05T18:40:22.310Z,51.082,-179.415,33,5.1,ms,,,,0.6,us,usp0006gk5,2020-09-14T20:38:09.994Z,"212 km WSW of Adak, Alaska",earthquake,,,,3,reviewed,us,us
1994-08-05T02:30:06.460Z,12.738,125.969,56.9,5.1,mb,,,,0.9,us,usp0006gj2,2014-11-07T00:56:00.229Z,"78 km NE of Alugan, Philippines",earthquake,,,,62,reviewed,us,us
1994-08-04T01:09:36.290Z,-9.857,112.711,23.2,5.1,mb,,,,1.2,us,usp0006ggw,2014-11-07T00:55:59.735Z,"182 km S of Dampit, Indonesia",earthquake,,,,24,reviewed,us,us
1994-08-02T07:37:52.820Z,-10.422,117.005,48.6,5.1,mb,,,,1.1,us,usp0006geb,2014-11-07T00:55:58.793Z,"206 km SSE of Praya, Indonesia",earthquake,,10.6,,28,reviewed,us,us
1994-08-02T03:57:30.140Z,44.602,149.328,49.3,5.1,mb,,,,0.8,us,usp0006ge6,2014-11-07T00:55:58.671Z,"133 km ESE of Kuril’sk, Russia",earthquake,,,,81,reviewed,us,us
1994-08-01T16:15:50.520Z,45.096,150.586,34.3,5.1,mw,,,,0.9,us,usp0006gdk,2016-11-09T23:07:31.699Z,"213 km E of Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
1994-07-30T21:21:25.900Z,40.89,142.596,56.8,5.1,mw,,,,0.9,us,usp0006gb9,2016-11-09T23:06:33.017Z,"102 km ENE of Hachinohe, Japan",earthquake,,,,,reviewed,us,hrv
1994-07-25T21:52:08.720Z,-16.984,167.525,33,5.1,mb,,,,0.9,us,usp0006g4a,2014-11-07T00:55:54.988Z,"98 km S of Lakatoro, Vanuatu",earthquake,,,,5,reviewed,us,us
1994-07-24T14:22:48.550Z,30.726,142.727,44.5,5.1,mb,,,,0.7,us,usp0006g2r,2014-11-07T00:55:54.523Z,"Izu Islands, Japan region",earthquake,,,,76,reviewed,us,us
1994-07-23T04:38:43.510Z,-1.031,97.475,31.8,5.1,mw,,,,0.8,us,usp0006g0v,2016-11-09T23:03:19.041Z,"297 km W of Pariaman, Indonesia",earthquake,,,,,reviewed,us,hrv
1994-07-22T22:44:18.310Z,-17.646,-173.084,33,5.1,ms,,,,1.3,us,usp0006g0k,2014-11-07T00:55:53.554Z,"146 km NE of Neiafu, Tonga",earthquake,,,,3,reviewed,us,us
1994-07-21T11:46:04.830Z,-1.68,135.47,33,5.1,mb,,,,1.3,us,usp0006fyb,2014-11-07T00:55:53.132Z,"86 km SW of Insrom, Indonesia",earthquake,,,,10,reviewed,us,us
1994-07-19T05:31:51.350Z,-7.387,119.771,433.6,5.1,mb,,,,0.7,us,usp0006fw0,2014-11-07T00:55:52.903Z,"123 km N of Labuan Bajo, Indonesia",earthquake,,7.6,,12,reviewed,us,us
1994-07-19T00:00:02.710Z,15.704,147.755,37.4,5.1,mb,,,,1,us,usp0006fvq,2014-11-07T00:55:52.872Z,"221 km ENE of Saipan, Northern Mariana Islands",earthquake,,,,36,reviewed,us,us
1994-07-18T21:52:41.910Z,-30.102,-176.973,33,5.1,mw,,,,1.4,us,usp0006fvn,2016-11-09T23:01:04.239Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
1994-07-18T13:58:42.760Z,-20.977,-178.722,574,5.1,mb,,,,1,us,usp0006fv5,2014-11-07T00:55:52.763Z,"Fiji region",earthquake,,,,38,reviewed,us,us
1994-07-15T18:02:30.910Z,-33.799,-179.041,33,5.1,mb,,,,1.2,us,usp0006fqt,2014-11-07T00:55:52.292Z,"south of the Kermadec Islands",earthquake,,,,5,reviewed,us,us
1994-07-13T22:23:51.660Z,-4.318,135.087,25.7,5.1,mb,,,,1,us,usp0006fmp,2014-11-07T00:55:51.894Z,"115 km SSW of Nabire, Indonesia",earthquake,,,,15,reviewed,us,us
1994-07-09T04:48:31.000Z,-11.08,112.497,33,5.1,mb,,,,0.9,us,usp0006fcy,2014-11-07T00:55:50.683Z,"south of Java, Indonesia",earthquake,,,,11,reviewed,us,us
1994-07-07T22:54:10.870Z,-1.07,-78.291,12.6,5.1,mb,,,,0.9,us,usp0006fb3,2022-04-28T17:36:41.446Z,"30 km ENE of Píllaro, Ecuador",earthquake,,8.9,,39,reviewed,us,us
1994-07-06T12:03:38.060Z,-12.184,-177.394,33,5.1,ms,,,,1.1,us,usp0006f9h,2014-11-07T00:55:50.364Z,"179 km NW of Mata-Utu, Wallis and Futuna",earthquake,,,,1,reviewed,us,us
1994-07-04T21:27:52.800Z,-5.569,154.332,165.8,5.1,mb,,,,0.7,us,usp0006f6e,2014-11-07T00:55:49.612Z,"152 km WNW of Panguna, Papua New Guinea",earthquake,,6.7,,10,reviewed,us,us
1994-07-01T01:57:57.160Z,-7.96,109.137,101.4,5.1,mw,,,,1.2,us,usp0006f13,2016-11-09T22:53:16.145Z,"38 km SSW of Kroya, Indonesia",earthquake,,7.9,,,reviewed,us,hrv
1994-06-30T13:10:31.840Z,46.632,150.307,168.6,5.1,mb,,,,0.9,us,usp0006f0f,2014-11-07T00:55:45.379Z,"244 km NE of Kuril’sk, Russia",earthquake,,6.8,,89,reviewed,us,us
1994-06-30T00:48:32.560Z,32.541,93.684,33,5.1,mw,,,,1.3,us,usp0006ezs,2022-04-28T17:40:51.140Z,"193 km NE of Nagqu, China",earthquake,,,,,reviewed,us,hrv
1994-06-29T22:59:38.880Z,-7.486,128.607,132,5.1,mb,,,,1.1,us,usp0006ezm,2014-11-07T00:55:45.194Z,"211 km ENE of Lospalos, Timor Leste",earthquake,,13.6,,10,reviewed,us,us
1994-06-29T12:21:02.250Z,-15.278,-173.495,33,5.1,mb,,,,0.8,us,usp0006ez1,2014-11-07T00:55:45.110Z,"81 km NNE of Hihifo, Tonga",earthquake,,,,21,reviewed,us,us
1994-06-28T14:45:17.420Z,-10.85,112.636,33,5.1,mb,,,,1.5,us,usp0006ext,2014-11-07T00:55:45.001Z,"292 km S of Dampit, Indonesia",earthquake,,,,4,reviewed,us,us
1994-06-27T09:04:56.970Z,1.298,126.144,10,5.1,mb,,,,0.9,us,usp0006ew7,2014-11-07T00:55:44.854Z,"131 km E of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,2,reviewed,us,us
1994-06-27T03:33:16.820Z,-11.024,113.689,33,5.1,mb,,,,1.4,us,usp0006evs,2014-11-07T00:55:44.795Z,"295 km SSW of Jimbaran, Indonesia",earthquake,,,,5,reviewed,us,us
1994-06-25T13:54:58.810Z,-56.074,-27.675,110,5.1,mw,,,,0.9,us,usp0006eth,2016-11-09T22:50:36.042Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
1994-06-25T08:18:27.440Z,-34.722,-179.889,33,5.1,mb,,,,1.3,us,usp0006et1,2014-11-07T00:55:44.490Z,"south of the Kermadec Islands",earthquake,,,,5,reviewed,us,us
1994-06-22T19:11:54.580Z,-10.565,112.644,33,5.1,mb,,,,1,us,usp0006ept,2014-11-07T00:55:44.124Z,"260 km S of Dampit, Indonesia",earthquake,,,,7,reviewed,us,us
1994-06-19T13:50:38.140Z,-10.596,113.483,19.8,5.1,mb,,,,1.2,us,usp0006ejk,2014-11-07T00:55:43.416Z,"254 km SSW of Gambiran Satu, Indonesia",earthquake,,,,3,reviewed,us,us
1994-06-18T12:42:00.350Z,28.971,52.673,11,5.1,mb,,,,1,us,usp0006egm,2022-04-28T17:40:28.428Z,"17 km NE of F?r?z?b?d, Iran",earthquake,,,,80,reviewed,us,us
1994-06-16T13:56:17.430Z,-0.066,123.097,173.3,5.1,mb,,,,1,us,usp0006ed5,2014-11-07T00:55:42.644Z,"66 km S of Gorontalo, Indonesia",earthquake,,10.7,,16,reviewed,us,us
1994-06-16T00:47:23.820Z,-32.641,-71.846,33,5.1,mw,,,,1.1,us,usp0006ec0,2022-04-28T17:40:05.599Z,"Near the coast of Valparaiso, Chile",earthquake,,,,,reviewed,us,hrv
1994-06-15T06:18:45.100Z,-9.438,113.066,28.6,5.1,mb,,,,1.1,us,usp0006eah,2014-11-07T00:55:42.249Z,"131 km SSW of Kencong, Indonesia",earthquake,,,,25,reviewed,us,us
1994-06-14T16:00:41.880Z,-10.487,113.512,33,5.1,mb,,,,1.3,us,usp0006e98,2014-11-07T00:55:42.096Z,"241 km SSW of Gambiran Satu, Indonesia",earthquake,,,,21,reviewed,us,us
1994-06-14T14:54:55.570Z,-10.526,113.443,25.3,5.1,mb,,,,1.4,us,usp0006e94,2014-11-07T00:55:42.072Z,"248 km SSW of Gambiran Satu, Indonesia",earthquake,,,,11,reviewed,us,us
1994-06-14T02:35:27.870Z,-10.676,113.305,32.2,5.1,mb,,,,1.1,us,usp0006e87,2014-11-07T00:55:41.943Z,"264 km S of Kencong, Indonesia",earthquake,,,,19,reviewed,us,us
1994-06-14T01:48:18.830Z,-10.547,113.389,30.5,5.1,mb,,,,1.1,us,usp0006e83,2014-11-07T00:55:41.929Z,"250 km S of Kencong, Indonesia",earthquake,,,,13,reviewed,us,us
1994-06-13T21:50:54.680Z,-10.802,112.894,33,5.1,mb,,,,0.8,us,usp0006e7s,2014-11-07T00:55:41.860Z,"283 km S of Kencong, Indonesia",earthquake,,,,15,reviewed,us,us
1994-06-13T04:17:30.050Z,-25.169,179.355,552.5,5.1,mb,,,,0.9,us,usp0006e6e,2014-11-07T00:55:41.687Z,"south of the Fiji Islands",earthquake,,17.1,,7,reviewed,us,us
1994-06-12T02:14:42.120Z,-10.837,112.99,33,5.1,mb,,,,0.9,us,usp0006e4m,2014-11-07T00:55:41.521Z,"285 km S of Kencong, Indonesia",earthquake,,,,4,reviewed,us,us
1994-06-12T01:35:21.400Z,-10.458,112.826,33,5.1,mw,,,,1.1,us,usp0006e4d,2016-11-09T22:44:43.116Z,"south of Java, Indonesia",earthquake,,,,,reviewed,us,hrv
1994-06-11T21:59:22.450Z,-10.624,112.677,33,5.1,mb,,,,0.9,us,usp0006e44,2014-11-07T00:55:41.155Z,"266 km S of Dampit, Indonesia",earthquake,,,,9,reviewed,us,us
1994-06-11T17:08:30.130Z,-1.724,99.785,41.8,5.1,mb,,,,0.8,us,usp0006e3w,2014-11-07T00:55:40.939Z,"106 km SW of Padang, Indonesia",earthquake,,,,35,reviewed,us,us
1994-06-10T23:15:36.230Z,27.923,141.096,33,5.1,mb,,,,0.7,us,usp0006e2m,2014-11-07T00:55:40.816Z,"Bonin Islands, Japan region",earthquake,,,,12,reviewed,us,us
1994-06-09T08:54:28.280Z,-4.899,151.726,144.8,5.1,mb,,,,0.6,us,usp0006dzx,2014-11-07T00:55:40.466Z,"86 km SW of Kokopo, Papua New Guinea",earthquake,,4.9,,14,reviewed,us,us
1994-06-08T23:20:14.310Z,-5.601,151.517,75.6,5.1,mb,,,,1.2,us,usp0006dza,2014-11-07T00:55:40.293Z,"152 km E of Kimbe, Papua New Guinea",earthquake,,8.3,,14,reviewed,us,us
1994-06-08T19:19:57.940Z,-10.637,112.672,37.7,5.1,mb,,,,1,us,usp0006dyy,2014-11-07T00:55:40.243Z,"268 km S of Dampit, Indonesia",earthquake,,,,18,reviewed,us,us
1994-06-07T14:37:55.360Z,12.928,145.195,78.2,5.1,mb,,,,1,us,usp0006dx1,2014-11-07T00:55:40.033Z,"61 km SE of Inarajan Village, Guam",earthquake,,4.4,,46,reviewed,us,us
1994-06-06T08:18:11.420Z,-10.832,113.148,41.6,5.1,mb,,,,1.2,us,usp0006du5,2014-11-07T00:55:39.666Z,"282 km S of Kencong, Indonesia",earthquake,,,,20,reviewed,us,us
1994-06-06T05:32:54.880Z,-10.587,112.618,20.5,5.1,mw,,,,1.3,us,usp0006dtt,2016-11-09T22:41:56.408Z,"263 km S of Dampit, Indonesia",earthquake,,8.4,,,reviewed,us,hrv
1994-06-06T02:18:36.500Z,-10.515,113.411,21.9,5.1,mb,,,,1.2,us,usp0006dtg,2014-11-07T00:55:39.585Z,"246 km S of Kencong, Indonesia",earthquake,,,,13,reviewed,us,us
1994-06-05T20:11:14.230Z,-10.273,114.154,33,5.1,mb,,,,0.9,us,usp0006dt2,2014-11-07T00:55:39.526Z,"197 km SW of Jimbaran, Indonesia",earthquake,,,,11,reviewed,us,us
1994-06-04T23:59:04.930Z,1.248,127.052,160.7,5.1,mb,,,,1,us,usp0006dre,2014-11-07T00:55:39.243Z,"62 km NW of Ternate, Indonesia",earthquake,,19.3,,8,reviewed,us,us
1994-06-03T18:54:46.730Z,-10.656,113.017,33,5.1,mb,,,,1,us,usp0006dn4,2014-11-07T00:55:38.431Z,"265 km S of Kencong, Indonesia",earthquake,,,,12,reviewed,us,us
1994-06-03T15:18:35.900Z,-11.744,111.884,33,5.1,mb,,,,1.2,us,usp0006dmt,2014-11-07T00:55:38.279Z,"south of Java, Indonesia",earthquake,,,,5,reviewed,us,us
1994-06-03T10:14:39.410Z,-10.981,112.739,33,5.1,mb,,,,1.4,us,usp0006dmd,2014-11-07T00:55:38.052Z,"south of Java, Indonesia",earthquake,,,,8,reviewed,us,us
1994-06-03T02:55:17.480Z,-10.351,112.766,23.2,5.1,mb,,,,1.2,us,usp0006dkc,2014-11-07T00:55:37.613Z,"236 km S of Dampit, Indonesia",earthquake,,,,10,reviewed,us,us
1994-06-02T18:33:28.300Z,7.425,-71.971,20.5,5.1,mb,,,,0.7,us,usp0006djm,2014-11-07T00:55:37.210Z,"47 km SE of San Cristóbal, Venezuela",earthquake,,9.8,,66,reviewed,us,us
1994-06-02T03:40:34.240Z,-4.997,131.349,35.4,5.1,mb,,,,0.9,us,usp0006dhh,2014-11-07T00:55:36.348Z,"170 km WNW of Tual, Indonesia",earthquake,,11.3,,18,reviewed,us,us
1994-05-31T17:16:31.520Z,54.14,161.247,47.1,5.1,mb,,,,0.8,us,usp0006dex,2014-11-07T00:55:33.166Z,"181 km ESE of Mil’kovo, Russia",earthquake,,,,70,reviewed,us,us
1994-05-28T08:04:32.040Z,35.406,136.134,48.9,5.1,mb,,,,1,us,usp0006d9t,2014-11-07T00:55:32.288Z,"12 km WNW of Nagahama, Japan",earthquake,,3.3,,60,reviewed,us,us
1994-05-27T14:47:03.690Z,-7.469,129.421,206.5,5.1,mb,,,,1.2,us,usp0006d8p,2014-11-07T00:55:32.193Z,"291 km ENE of Lospalos, Timor Leste",earthquake,,39.1,,3,reviewed,us,us
1994-05-26T04:31:48.550Z,23.811,122.463,36.8,5.1,mb,,,,1.1,us,usp0006d57,2014-11-07T00:55:31.738Z,"89 km ESE of Hualien City, Taiwan",earthquake,,,,30,reviewed,us,us
1994-05-25T22:32:21.260Z,5.705,61.159,10,5.1,mb,,,,1,us,usp0006d4t,2014-11-07T00:55:31.681Z,"Carlsberg Ridge",earthquake,,,,21,reviewed,us,us
1994-05-25T21:09:58.310Z,5.407,61.318,10,5.1,ms,,,,1.4,us,usp0006d4g,2014-11-07T00:55:31.641Z,"Carlsberg Ridge",earthquake,,,,4,reviewed,us,us
1994-05-24T04:35:43.360Z,23.861,122.726,43.2,5.1,mb,,,,0.9,us,usp0006d07,2014-11-07T00:55:30.776Z,"72 km SSW of Yonakuni, Japan",earthquake,,,,38,reviewed,us,us
1994-05-22T22:20:05.680Z,2.668,127.079,80.7,5.1,mb,,,,1,us,usp0006cyj,2014-11-07T00:55:30.235Z,"146 km NW of Tobelo, Indonesia",earthquake,,7.5,,23,reviewed,us,us
1994-05-16T12:24:29.990Z,-18.837,169.023,211.8,5.1,mb,,,,1.1,us,usp0006cnk,2014-11-07T00:55:29.012Z,"82 km NNW of Isangel, Vanuatu",earthquake,,5,,32,reviewed,us,us
1994-05-15T18:55:02.480Z,-18.943,169.331,245.8,5.1,mb,,,,1.1,us,usp0006cm2,2014-11-07T00:55:28.864Z,"66 km N of Isangel, Vanuatu",earthquake,,4.2,,51,reviewed,us,us
1994-05-15T04:49:52.960Z,14.514,-92.929,33,5.1,ms,,,,1,us,usp0006ck5,2014-11-07T00:55:28.794Z,"59 km WSW of Puerto Madero, Mexico",earthquake,,,,1,reviewed,us,us
1994-05-13T08:22:35.580Z,-22.608,-176.002,297.8,5.1,mb,,,,1,us,usp0006cg0,2014-11-07T00:55:28.239Z,"178 km SW of ‘Ohonua, Tonga",earthquake,,33.2,,7,reviewed,us,us
1994-05-12T15:00:13.720Z,-23.744,179.979,518.1,5.1,mb,,,,1,us,usp0006cf2,2014-11-07T00:55:28.159Z,"south of the Fiji Islands",earthquake,,7.6,,41,reviewed,us,us
1994-05-12T13:34:23.340Z,-17.626,-179.07,600,5.1,mb,,,,1,us,usp0006cez,2014-11-07T00:55:28.154Z,"177 km ENE of Levuka, Fiji",earthquake,,,,8,reviewed,us,us
1994-05-07T06:02:37.710Z,27.448,129.235,17.6,5.1,mb,,,,1.3,us,usp0006c7b,2014-11-07T00:55:27.045Z,"104 km SSW of Naze, Japan",earthquake,,,,43,reviewed,us,us
1994-05-06T02:56:41.570Z,-19.275,169.119,160.5,5.1,mb,,,,0.9,us,usp0006c5n,2014-11-07T00:55:26.814Z,"34 km NNW of Isangel, Vanuatu",earthquake,,5.1,,40,reviewed,us,us
1994-05-04T10:40:15.080Z,38.844,70.343,29.1,5.1,mb,,,,1,us,usp0006c1x,2022-04-28T17:41:17.810Z,"20 km S of Rasht, Tajikistan",earthquake,,,,45,reviewed,us,us
1994-05-03T16:56:19.070Z,10.268,-60.595,40.5,5.1,mb,,,,0.9,us,usp0006c07,2014-11-07T00:55:25.895Z,"63 km E of Rio Claro, Trinidad and Tobago",earthquake,,,,53,reviewed,us,us
1994-05-02T20:11:57.800Z,-19.013,-69.7,56,5.1,mb,,,,1,us,usp0006bxp,2014-11-07T00:55:25.246Z,"86 km SE of Arica, Chile",earthquake,,9.6,,39,reviewed,us,us
1994-05-01T13:59:10.000Z,-15.406,167.427,127.7,5.1,mb,,,,1,us,usp0006bvx,2014-11-07T00:55:24.473Z,"31 km ENE of Luganville, Vanuatu",earthquake,,7.7,,20,reviewed,us,us
1994-04-29T08:19:30.250Z,12.232,143.876,33,5.1,mb,,,,1.2,us,usp0006btc,2014-11-07T00:55:21.867Z,"143 km SW of Merizo Village, Guam",earthquake,,,,26,reviewed,us,us
1994-04-25T22:43:37.910Z,-9.493,113.055,92.6,5.1,mb,,,,0.9,us,usp0006bmq,2014-11-07T00:55:21.013Z,"138 km SSW of Kencong, Indonesia",earthquake,,9.8,,17,reviewed,us,us
1994-04-24T09:52:57.600Z,-9.052,30.396,29.7,5.1,mb,,,,0.8,us,usp0006bj6,2022-04-28T17:46:31.872Z,"46 km NE of Mporokoso, Zambia",earthquake,,,,51,reviewed,us,us
1994-04-23T19:36:45.830Z,40.154,142.506,45.9,5.1,mb,,,,1,us,usp0006bhk,2014-11-07T00:55:20.555Z,"74 km NE of Miyako, Japan",earthquake,,,,78,reviewed,us,us
1994-04-22T21:07:46.440Z,-4.839,138.133,33,5.1,mb,,,,0.9,us,usp0006bgg,2014-11-07T00:55:20.328Z,"Papua, Indonesia",earthquake,,,,5,reviewed,us,us
1994-04-22T14:05:54.440Z,-11.74,117.539,33,5.1,mb,,,,1.4,us,usp0006bfw,2014-11-07T00:55:20.151Z,"south of Sumbawa, Indonesia",earthquake,,,,11,reviewed,us,us
1994-04-18T19:21:58.800Z,-9.463,159.397,19.1,5.1,mb,,,,0.8,us,usp0006b9q,2014-11-07T00:55:19.208Z,"43 km NW of Malango, Solomon Islands",earthquake,,,,28,reviewed,us,us
1994-04-16T08:37:32.980Z,52.462,176.962,138.9,5.1,mb,,,,0.8,us,usp0006b6a,2020-09-14T20:27:32.763Z,"259 km E of Attu Station, Alaska",earthquake,,4.6,,102,reviewed,us,us
1994-04-11T17:55:05.470Z,45.39,151.974,20,5.1,mb,,,,1.2,us,usp0006aye,2014-11-07T00:55:17.681Z,"Kuril Islands",earthquake,,,,59,reviewed,us,us
1994-04-09T11:19:30.400Z,24.639,94.788,90.3,5.1,mb,,,,0.9,us,usp0006avq,2014-11-07T00:55:17.216Z,"73 km E of W?ngjing, India",earthquake,,,,87,reviewed,us,us
1994-04-06T04:21:36.910Z,36.25,141.484,36.7,5.1,mb,,,,0.9,us,usp0006aq7,2014-11-07T00:55:16.358Z,"81 km E of ?arai, Japan",earthquake,,,,58,reviewed,us,us
1994-04-02T02:11:08.720Z,0.508,122.275,118.6,5.1,mb,,,,1,us,usp0006agw,2014-11-07T00:55:14.561Z,"87 km W of Gorontalo, Indonesia",earthquake,,7.4,,15,reviewed,us,us
1994-04-01T11:36:31.570Z,53.439,-35.318,10,5.1,mb,,,,1.2,us,usp0006ag2,2014-11-07T00:55:14.025Z,"Reykjanes Ridge",earthquake,,,,50,reviewed,us,us
1994-04-01T00:12:46.320Z,-22.058,-179.421,588.9,5.1,mb,,,,1,us,usp0006af1,2014-11-07T00:55:12.884Z,"south of the Fiji Islands",earthquake,,8.4,,30,reviewed,us,us
1994-03-29T07:56:53.970Z,29.096,51.256,33,5.1,mw,,,,1,us,usp0006abd,2022-04-28T17:48:40.395Z,"19 km S of Bor?zj?n, Iran",earthquake,,,,,reviewed,us,hrv
1994-03-26T15:10:47.470Z,-8.522,118.244,33,5.1,mb,,,,1,us,usp0006a7m,2014-11-07T00:55:11.127Z,"24 km W of Dompu, Indonesia",earthquake,,,,2,reviewed,us,us
1994-03-25T01:18:15.260Z,-25.285,84.121,10,5.1,mb,,,,1.1,us,usp0006a4k,2014-11-07T00:55:10.822Z,"South Indian Ocean",earthquake,,,,11,reviewed,us,us
1994-03-23T20:00:51.220Z,-31.366,179.942,551.5,5.1,mb,,,,1,us,usp0006a2r,2014-11-07T00:55:10.641Z,"Kermadec Islands region",earthquake,,14.8,,5,reviewed,us,us
1994-03-21T21:41:01.910Z,39.745,15.461,278.5,5.1,mb,,,,1,us,usp0006a03,2014-11-07T00:55:10.366Z,"29 km WSW of Scalea, Italy",earthquake,,1.5,,94,reviewed,us,us
1994-03-20T20:44:08.680Z,-14.965,167.497,33,5.1,mb,,,,1.4,us,usp00069yq,2014-11-07T00:55:10.235Z,"46 km E of Port-Olry, Vanuatu",earthquake,,,,10,reviewed,us,us
1994-03-19T09:42:58.520Z,3.525,126.646,34.8,5.1,mb,,,,1.1,us,usp00069wx,2014-11-07T00:55:10.071Z,"245 km SSE of Sarangani, Philippines",earthquake,,,,16,reviewed,us,us
1994-03-16T19:00:59.880Z,-30.544,-177.335,33,5.1,mb,,,,1.6,us,usp00069sv,2014-11-07T00:55:09.605Z,"Kermadec Islands, New Zealand",earthquake,,,,8,reviewed,us,us
1994-03-16T08:54:23.930Z,-30.854,-177.343,43,5.1,mb,,,,1.5,us,usp00069sb,2014-11-07T00:55:09.566Z,"Kermadec Islands, New Zealand",earthquake,,,,9,reviewed,us,us
1994-03-13T16:39:59.210Z,-20.88,-70.392,33,5.1,mb,,,,1.3,us,usp00069nr,2014-11-07T00:55:08.765Z,"78 km SSW of Iquique, Chile",earthquake,,,,11,reviewed,us,us
1994-03-06T03:39:38.040Z,-31.75,-178.949,33,5.1,mb,,,,1.3,us,usp00069ae,2014-11-07T00:55:06.958Z,"Kermadec Islands region",earthquake,,,,11,reviewed,us,us
1994-03-05T04:03:52.580Z,36.579,68.659,26.5,5.1,mw,,,,1,us,usp0006998,2022-04-28T17:47:23.554Z,"24 km SW of Kunduz, Afghanistan",earthquake,,,,,reviewed,us,hrv
1994-03-04T16:49:15.460Z,-2.175,-106.018,10,5.1,mb,,,,1.1,us,usp000698h,2014-11-07T00:55:06.515Z,"central East Pacific Rise",earthquake,,,,20,reviewed,us,us
1994-03-01T11:41:28.080Z,15.964,145.891,125.7,5.1,mb,,,,0.8,us,usp0006943,2014-11-07T00:55:04.251Z,"84 km N of Saipan, Northern Mariana Islands",earthquake,,3.3,,32,reviewed,us,us
1994-02-23T19:17:06.380Z,-3.414,145.446,14.9,5.1,mb,,,,1.1,us,usp00068x3,2014-11-07T00:55:01.018Z,"169 km ENE of Angoram, Papua New Guinea",earthquake,,7.1,,3,reviewed,us,us
1994-02-23T01:44:44.030Z,-33.785,-71.915,38.7,5.1,mb,,,,1,us,usp00068vy,2014-11-07T00:55:00.795Z,"35 km SW of San Antonio, Chile",earthquake,,,,28,reviewed,us,us
1994-02-19T17:12:12.650Z,5.834,126.787,29.8,5.1,mb,,,,1.4,us,usp00068r8,2014-11-07T00:55:00.243Z,"89 km SE of Pondaguitan, Philippines",earthquake,,,,32,reviewed,us,us
1994-02-17T11:11:39.640Z,-20.081,168.482,22,5.1,mb,,,,1.3,us,usp00068n4,2014-11-07T00:54:59.813Z,"102 km SW of Isangel, Vanuatu",earthquake,,,,20,reviewed,us,us
1994-02-17T04:27:22.400Z,-20.344,168.503,33,5.1,mb,,,,1.7,us,usp00068ms,2014-11-07T00:54:59.721Z,"120 km SW of Isangel, Vanuatu",earthquake,,,,2,reviewed,us,us
1994-02-16T08:59:05.650Z,-20.254,168.698,33,5.1,ms,,,,1.4,us,usp00068kg,2014-11-07T00:54:59.531Z,"99 km SW of Isangel, Vanuatu",earthquake,,,,8,reviewed,us,us
1994-02-08T04:56:38.870Z,-20.786,-177.805,469.7,5.1,mb,,,,1,us,usp0006870,2014-11-07T00:54:57.498Z,"272 km W of Haveluloto, Tonga",earthquake,,10.4,,20,reviewed,us,us
1994-02-06T08:59:47.080Z,-13.589,167.189,204,5.1,mb,,,,1,us,usp000684q,2014-11-07T00:54:57.169Z,"50 km NW of Sola, Vanuatu",earthquake,,,,39,reviewed,us,us
1994-02-05T04:15:58.170Z,-30.598,-177.502,33,5.1,mb,,,,1.4,us,usp000682a,2014-11-07T00:54:56.769Z,"Kermadec Islands, New Zealand",earthquake,,,,5,reviewed,us,us
1994-02-04T00:50:38.120Z,-44.242,82.411,13.7,5.1,mb,,,,1.3,us,usp00067zx,2014-11-07T00:54:56.377Z,"Mid-Indian Ridge",earthquake,,,,12,reviewed,us,us
1994-02-03T17:04:09.010Z,-42.117,84.372,10,5.1,mb,,,,0.9,us,usp00067z0,2014-11-07T00:54:56.096Z,"southeast Indian Ridge",earthquake,,,,16,reviewed,us,us
1994-02-03T02:25:22.150Z,-12.18,167.094,270.6,5.1,mb,,,,0.9,us,usp00067x0,2014-11-07T00:54:55.091Z,"194 km NNW of Sola, Vanuatu",earthquake,,,,54,reviewed,us,us
