time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1996-03-28T07:28:28.120Z,11.919,57.805,10,6.1,mwc,,,,1,us,usp0007fda,2022-04-29T20:15:10.791Z,"Owen Fracture Zone region",earthquake,,,,,reviewed,us,hrv
1996-03-24T22:19:02.690Z,-55.42,146.006,10,6.1,mwc,,,,1.2,us,usp0007f8b,2022-04-29T20:14:31.452Z,"west of Macquarie Island",earthquake,,,,,reviewed,us,hrv
1996-03-17T17:58:20.360Z,-6.269,147.904,33,6.1,mwc,,,,1.7,us,usp0007exa,2022-04-29T20:13:40.120Z,"32 km NNE of Finschhafen, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1996-03-09T16:15:36.240Z,43.425,148.009,33,6.1,mwc,,,,1,us,usp0007eh7,2022-04-29T20:13:05.054Z,"111 km ESE of Shikotan, Russia",earthquake,,,,,reviewed,us,hrv
1996-03-02T01:50:04.520Z,-5.973,146.565,58.7,6.1,mwc,,,,1,us,usp0007e7p,2022-04-29T20:12:39.659Z,"84 km ENE of Kainantu, Papua New Guinea",earthquake,,2.5,,,reviewed,us,hrv
1996-02-12T09:08:07.990Z,-11.044,118.67,8,6.1,mw,,,,1.4,us,usp0007ct1,2022-04-29T20:08:54.257Z,"232 km SW of Waingapu, Indonesia",earthquake,,,,,reviewed,us,hrv
1996-02-09T17:33:54.290Z,-6,146.629,68.5,6.1,mw,,,,1,us,usp0007cnm,2022-04-29T20:08:41.869Z,"89 km NNW of Lae, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1996-02-07T07:57:18.110Z,1.019,120.187,13.8,6.1,mwb,,,,1.2,us,usp0007cgh,2022-04-29T20:08:31.114Z,"216 km N of Palu, Indonesia",earthquake,,,,,reviewed,us,us
1996-01-30T22:00:09.580Z,-32.953,-178.253,14.2,6.1,mwb,,,,1.1,us,usp0007c0r,2022-04-29T20:07:26.464Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,us
1996-01-17T10:06:46.710Z,-4.399,140.068,109.1,6.1,mw,,,,1.3,us,usp0007b87,2022-04-29T20:06:40.645Z,"208 km SSW of Abepura, Indonesia",earthquake,,,,,reviewed,us,hrv
1995-12-30T03:26:10.980Z,-4.387,-104.646,10,6.1,mwb,,,,1.3,us,usp00079v5,2022-04-29T17:51:09.789Z,"central East Pacific Rise",earthquake,,,,,reviewed,us,us
1995-12-25T03:06:31.950Z,-28.148,-176.794,14.8,6.1,mw,,,,1.1,us,usp00079jz,2022-04-29T19:51:07.203Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
1995-12-11T19:44:09.210Z,18.583,-105.517,20.3,6.1,mw,,,,1.2,us,usp00078u8,2022-04-29T19:50:21.729Z,"106 km SSW of Emiliano Zapata, Mexico",earthquake,,,,,reviewed,us,hrv
1995-10-29T19:40:57.920Z,-21.793,-179.387,618.3,6.1,mw,,,,0.9,us,usp00075z3,2022-04-29T19:56:18.241Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
1995-10-20T19:21:28.760Z,18.708,145.544,224.8,6.1,mw,,,,1.1,us,usp00075g6,2022-04-29T19:55:42.919Z,"Pagan region, Northern Mariana Islands",earthquake,,,,,reviewed,us,hrv
1995-10-18T23:25:58.770Z,28.203,130.211,27.6,6.1,mw,,,,1.2,us,usp00075d0,2022-04-29T19:55:36.116Z,"73 km ESE of Naze, Japan",earthquake,,,,,reviewed,us,hrv
1995-10-15T15:04:08.160Z,-6.514,154.631,14.4,6.1,mw,,,,1,us,usp0007570,2022-04-29T19:55:26.394Z,"96 km WSW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1995-10-14T20:44:57.470Z,-6.435,154.556,18.6,6.1,mw,,,,1.2,us,usp000755e,2022-04-29T19:55:24.066Z,"103 km W of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1995-10-13T15:22:23.450Z,-59.014,158.28,14.4,6.1,mw,,,,1,us,usp000752z,2022-04-29T19:55:18.368Z,"Macquarie Island region",earthquake,,,,,reviewed,us,hrv
1995-10-02T23:48:23.260Z,-15.221,-174.934,33,6.1,mwb,,,,1.3,us,usp00074bx,2022-04-29T19:54:22.691Z,"146 km NW of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
1995-10-01T17:06:03.450Z,29.311,139.04,430.8,6.1,mwb,,,,0.9,us,usp000749g,2022-04-29T19:54:19.194Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1995-09-16T01:03:36.930Z,-6.323,155.207,151,6.1,mw,,,,1.1,us,usp00073eb,2022-04-29T19:56:47.779Z,"30 km W of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1995-08-29T08:51:30.730Z,-21.159,-174.354,18.8,6.1,mw,,,,1,us,usp00072mh,2022-04-29T20:00:43.067Z,"64 km ENE of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,hrv
1995-08-24T07:54:42.970Z,18.823,145.042,612.4,6.1,mw,,,,1,us,usp00072bj,2022-04-29T20:00:29.257Z,"Pagan region, Northern Mariana Islands",earthquake,,1.9,,,reviewed,us,hrv
1995-08-17T05:35:37.170Z,-21.848,170.436,73.1,6.1,mw,,,,0.9,us,usp00071ya,2022-04-29T19:59:00.387Z,"266 km E of Tadine, New Caledonia",earthquake,,,,,reviewed,us,hrv
1995-07-03T21:56:51.420Z,-29.117,-177.627,54.4,6.1,mb,,,,1,us,usp0007036,2022-04-29T20:01:21.763Z,"Kermadec Islands, New Zealand",earthquake,,,,79,reviewed,us,us
1995-05-22T04:02:55.090Z,-9.662,151.507,29.8,6.1,mw,,,,1.1,us,usp0006xuh,2022-04-29T17:08:54.932Z,"135 km ENE of Alotau, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1995-05-16T21:48:05.830Z,17.899,96.457,11.4,6.1,ms,,,,1.1,us,usp0006xgf,2022-04-29T17:01:25.138Z,"28 km WSW of Nyaunglebin, Myanmar",earthquake,,,,2,reviewed,us,us
1995-05-15T04:05:57.830Z,41.603,88.82,0,6.1,mb,,,,1,us,usp0006xcy,2014-11-07T00:57:55.672Z,"152 km S of Turpan, China",nuclear explosion,,,,175,reviewed,us,us
1995-05-05T04:39:10.630Z,12.637,125.238,33,6.1,ms,,,,0.9,us,usp0006wwb,2022-04-29T16:50:03.200Z,"12 km N of Cabatuan, Philippines",earthquake,,,,3,reviewed,us,us
1995-05-04T02:18:47.920Z,1.889,128.478,23.4,6.1,mwb,,,,1.1,us,usp0006wtr,2022-04-29T16:48:03.664Z,"55 km ENE of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1995-04-29T09:43:57.770Z,11.853,125.982,15,6.1,mwb,,,,1.1,us,usp0006whs,2022-04-29T17:28:54.543Z,"57 km E of Sulat, Philippines",earthquake,,,,,reviewed,us,us
1995-04-23T06:38:11.200Z,5.954,123.818,530.5,6.1,mw,,,,1.2,us,usp0006w67,2022-04-29T17:26:59.612Z,"49 km SW of Palimbang, Philippines",earthquake,,,,,reviewed,us,hrv
1995-04-18T03:49:37.070Z,-2.061,140.457,20.2,6.1,mw,,,,0.9,us,usp0006vuj,2022-04-29T17:25:11.841Z,"59 km NNW of Jayapura, Indonesia",earthquake,,,,,reviewed,us,hrv
1995-04-13T05:27:24.910Z,-22.252,170.54,16.4,6.1,mw,,,,1.4,us,usp0006vk5,2022-04-29T17:23:26.437Z,"285 km ESE of Tadine, New Caledonia",earthquake,,,,,reviewed,us,hrv
1995-04-08T01:20:08.760Z,-15.213,-173.421,37.5,6.1,ms,,,,1.2,us,usp0006vbe,2022-04-29T17:21:42.135Z,"91 km NNE of Hihifo, Tonga",earthquake,,,,33,reviewed,us,us
1995-03-19T18:34:04.480Z,-4.231,135.013,19.2,6.1,mw,,,,1.2,us,usp0006ue3,2022-04-29T17:31:06.566Z,"110 km SSW of Nabire, Indonesia",earthquake,,,,,reviewed,us,hrv
1995-03-06T18:43:40.150Z,2.69,118.226,16.7,6.1,mwb,,,,1.1,us,usp0006tw5,2022-04-29T17:29:07.589Z,"98 km SE of Tarakan, Indonesia",earthquake,,,,,reviewed,us,us
1995-02-23T05:27:39.880Z,39.788,143.572,33,6.1,mw,,,,1.2,us,usp0006tcy,2022-04-29T17:44:14.603Z,"140 km E of Miyako, Japan",earthquake,,,,,reviewed,us,hrv
1994-12-14T07:28:53.250Z,-9.519,159.411,16.3,6.1,mw,,,,1,us,usp0006q1e,2022-04-28T17:17:54.913Z,"38 km WNW of Malango, Solomon Islands",earthquake,,,,,reviewed,us,hrv
1994-11-20T18:34:34.490Z,4.33,97.591,153.4,6.1,mwb,,,,1.3,us,usp0006nz3,2022-04-28T17:21:03.881Z,"44 km WSW of Langsa, Indonesia",earthquake,,,,,reviewed,us,us
1994-11-04T01:13:20.150Z,-9.379,-71.334,591.3,6.1,mw,,,,1,us,usp0006n3b,2022-04-28T17:19:50.001Z,"148 km SSW of Tarauacá, Brazil",earthquake,,,,,reviewed,us,hrv
1994-10-15T00:39:25.490Z,-3.804,152.148,8.8,6.1,mwb,,,,1.1,us,usp0006m4k,2022-04-28T17:29:57.095Z,"43 km N of Rabaul, Papua New Guinea",earthquake,,,,,reviewed,us,us
1994-10-09T08:48:55.130Z,43.861,148.063,35.8,6.1,ms,,,,0.9,us,usp0006kuh,2022-04-28T17:29:34.933Z,"east of the Kuril Islands",earthquake,,,,1,reviewed,us,us
1994-10-05T20:39:48.420Z,43.954,147.336,40,6.1,mw,,,,0.9,us,usp0006kmp,2022-04-28T17:28:58.703Z,"52 km ENE of Shikotan, Russia",earthquake,,,,,reviewed,us,hrv
1994-10-04T13:42:52.310Z,43.788,147.187,61.2,6.1,mb,,,,1.2,us,usp0006kdr,2022-04-28T17:22:20.806Z,"37 km E of Shikotan, Russia",earthquake,,,,74,reviewed,us,us
1994-09-23T07:59:38.920Z,-3.379,148.537,33,6.1,mw,,,,1.2,us,usp0006jw6,2022-04-28T17:32:38.640Z,"204 km SE of Lorengau, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1994-09-13T10:01:32.090Z,7.054,-76.678,13.6,6.1,mw,,,,1.1,us,usp0006jct,2022-04-28T17:31:49.877Z,"17 km ENE of Murindó, Colombia",earthquake,,,,,reviewed,us,hrv
1994-09-13T04:28:01.020Z,29.287,129.91,34.3,6.1,mwb,,,,1,us,usp0006jc3,2022-04-28T17:31:48.798Z,"110 km NNE of Naze, Japan",earthquake,,,,,reviewed,us,us
1994-09-12T12:23:43.250Z,38.819,-119.652,14,6.1,mwb,,,,,us,usp0006j9b,2022-04-28T17:31:44.169Z,"4 km S of Carter Springs, Nevada",earthquake,,,,,reviewed,nc,us
1994-08-08T21:08:31.660Z,24.721,95.2,121.7,6.1,mw,,,,1,us,usp0006gqk,2022-04-28T17:33:44.966Z,"115 km E of W?ngjing, India",earthquake,,,,,reviewed,us,hrv
1994-06-27T04:10:09.320Z,-36.236,-98.189,10,6.1,mw,,,,1.4,us,usp0006evt,2022-04-28T17:40:46.567Z,"southeast of Easter Island",earthquake,,,,,reviewed,us,hrv
1994-06-15T10:28:50.600Z,-10.168,113.749,28.8,6.1,mw,,,,1.4,us,usp0006eb0,2022-04-28T17:40:04.459Z,"201 km SSW of Gambiran Satu, Indonesia",earthquake,,,,,reviewed,us,hrv
1994-06-09T01:15:17.880Z,-14.365,-68.439,650,6.1,mb,,,,1.3,us,usp0006dzd,2014-11-07T00:55:40.399Z,"92 km E of Sina, Peru",earthquake,,,,50,reviewed,us,us
1994-06-05T01:45:02.160Z,-10.349,113.398,25.9,6.1,mw,,,,1.3,us,usp0006drj,2022-04-28T17:38:38.454Z,"228 km S of Kencong, Indonesia",earthquake,,,,,reviewed,us,hrv
1994-05-23T06:46:16.120Z,35.559,24.727,76,6.1,mw,,,,1,us,usp0006cz2,2022-04-28T17:42:34.969Z,"15 km NNE of Pánormos, Greece",earthquake,,2.7,,,reviewed,us,hrv
1994-05-11T21:14:33.760Z,-2.056,99.669,28,6.1,mwb,,,,1.1,us,usp0006ce0,2022-04-28T17:42:07.839Z,"144 km SSW of Padang, Indonesia",earthquake,,,,,reviewed,us,us
1994-05-02T17:14:00.880Z,-1.116,97.487,15.1,6.1,mw,,,,1,us,usp0006bxg,2022-04-28T17:41:02.887Z,"298 km W of Pariaman, Indonesia",earthquake,,,,,reviewed,us,hrv
1994-05-01T12:00:35.760Z,36.901,67.163,18.5,6.1,mwb,,,,1.1,us,usp0006bvu,2022-04-28T17:40:53.960Z,"Central Afghanistan",earthquake,,,,,reviewed,us,us
1994-04-10T23:45:55.760Z,23.71,126.852,10.2,6.1,mw,,,,1.1,us,usp0006axj,2022-04-28T17:44:40.676Z,"198 km SE of Hirara, Japan",earthquake,,,,,reviewed,us,hrv
1994-03-01T03:49:00.830Z,29.096,52.617,12.9,6.1,mw,,,,1.1,us,usp000693t,2022-04-28T17:47:09.374Z,"22 km SW of Akbar?b?d, Iran",earthquake,,,,,reviewed,us,hrv
1994-02-26T02:31:11.090Z,30.897,60.549,9.4,6.1,mw,,,,1.2,us,usp0006907,2022-04-28T17:51:27.733Z,"91 km W of Z?bol, Iran",earthquake,,,,,reviewed,us,hrv
1994-02-24T15:25:35.820Z,-17.421,-174.287,124.2,6.1,mw,,,,1,us,usp00068yn,2022-04-28T17:51:24.414Z,"139 km NNW of Neiafu, Tonga",earthquake,,,,,reviewed,us,hrv
1994-02-23T08:02:04.720Z,30.853,60.596,6,6.1,mw,,,,1,us,usp00068wd,2022-04-28T17:51:10.388Z,"88 km WSW of Z?bol, Iran",earthquake,,,,,reviewed,us,hrv
1994-02-16T22:03:08.950Z,-20.23,168.925,10.8,6.1,mwb,,,,1.3,us,usp00068mc,2022-04-28T17:50:22.890Z,"84 km SSW of Isangel, Vanuatu",earthquake,,,,,reviewed,us,us
1994-02-01T22:14:23.340Z,-11.315,163.863,37.7,6.1,mw,,,,1.1,us,usp00067va,2022-04-28T17:48:49.282Z,"221 km WSW of Lata, Solomon Islands",earthquake,,,,,reviewed,us,hrv
1994-01-19T16:26:48.060Z,-17.584,-178.495,533.3,6.1,mw,,,,1.1,us,usp00066zb,2022-04-28T17:53:03.937Z,"238 km ENE of Levuka, Fiji",earthquake,,,,,reviewed,us,hrv
1994-01-11T00:51:56.380Z,25.231,97.203,9.9,6.1,mw,,,,1.1,us,usp00066ad,2022-04-28T17:52:24.160Z,"25 km SW of Myitkyina, Myanmar",earthquake,,,,,reviewed,us,hrv
1994-01-03T13:24:13.840Z,-49.265,164.222,15.5,6.1,mw,,,,1.2,us,usp00065yy,2022-04-28T17:51:52.726Z,"Auckland Islands, New Zealand region",earthquake,,,,,reviewed,us,hrv
1993-12-16T20:11:21.990Z,53.804,171.382,9.1,6.1,mwb,,,,1.1,us,usp000657g,2022-04-28T17:54:50.624Z,"160 km NW of Attu Station, Alaska",earthquake,,,,,reviewed,us,us
1993-12-10T08:59:35.820Z,20.912,121.282,12,6.1,mwb,,,,0.9,us,usp00064xw,2022-04-28T17:53:52.802Z,"88 km NW of Basco, Philippines",earthquake,,,,,reviewed,us,us
1993-10-25T11:59:48.030Z,-5.858,146.016,26.5,6.1,ms,,,,1.2,us,usp00062nf,2022-04-28T17:58:42.902Z,"50 km NNE of Kainantu, Papua New Guinea",earthquake,,,,3,reviewed,us,us
1993-10-02T08:42:32.710Z,38.19,88.663,14.1,6.1,mw,,,,1.1,us,usp00061c7,2022-04-28T17:56:45.450Z,"southern Xinjiang, China",earthquake,,,,,reviewed,us,hrv
1993-09-22T12:37:03.520Z,-6.47,154.901,27.5,6.1,mwb,,,,1,us,usp00060v8,2022-04-28T17:23:04.452Z,"66 km WSW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,us
1993-08-21T09:42:35.910Z,-21.278,-178.023,426.9,6.1,mw,,,,1.1,us,usp0005yyc,2022-04-28T18:04:51.941Z,"292 km W of Haveluloto, Tonga",earthquake,,,,,reviewed,us,hrv
1993-08-03T12:43:05.360Z,28.729,34.553,10,6.1,mw,,,,1.3,us,usp0005xw9,2022-04-28T18:02:10.369Z,"27 km NNE of Dahab, Egypt",earthquake,,,,,reviewed,us,hrv
1993-07-22T04:57:07.050Z,6.47,-71.21,20.3,6.1,mwb,,,,1.1,us,usp0005x54,2022-04-28T18:07:49.544Z,"24 km NNW of Puerto Rondón, Colombia",earthquake,,,,,reviewed,us,us
1993-07-09T15:37:53.650Z,-19.782,-177.486,398.2,6.1,mw,,,,1,us,usp0005vvj,2022-04-28T18:06:06.906Z,"281 km WNW of Haveluloto, Tonga",earthquake,,,,,reviewed,us,hrv
1993-06-12T18:26:42.220Z,-4.375,135.118,9.9,6.1,mwb,,,,1.2,us,usp0005uf9,2022-04-28T18:08:56.061Z,"120 km SSW of Nabire, Indonesia",earthquake,,,,,reviewed,us,us
1993-06-12T05:45:21.210Z,-11.14,162.937,14.9,6.1,mwb,,,,1.2,us,usp0005ue3,2022-04-28T18:08:32.889Z,"134 km SE of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,us
1993-06-03T09:38:25.680Z,-14.841,167.299,151.8,6.1,mw,,,,1,us,usp0005tyd,2022-04-28T18:08:16.521Z,"32 km NE of Port-Olry, Vanuatu",earthquake,,,,,reviewed,us,hrv
1993-05-30T17:08:53.950Z,1.546,127.207,80.9,6.1,mwb,,,,1,us,usp0005ts9,2022-04-28T18:14:38.249Z,"85 km NNW of Ternate, Indonesia",earthquake,,,,,reviewed,us,us
1993-05-17T23:20:50.250Z,37.165,-117.774,3.599,6.1,mw,0,170.4,,0.344,ci,ci3105173,2022-04-28T18:12:46.923Z,"46km E of Big Pine, California",earthquake,,,,0,reviewed,ci,ci
1993-05-15T03:12:32.720Z,16.698,-98.395,20.8,6.1,mw,,,,1,us,usp0005stk,2022-04-28T18:12:19.669Z,"1 km ENE of Ometepec, Mexico",earthquake,,,,,reviewed,us,hrv
1993-05-06T13:03:18.110Z,-8.472,-71.485,572.8,6.1,mw,,,,1,us,usp0005saj,2022-04-28T18:11:14.992Z,"86 km WSW of Tarauacá, Brazil",earthquake,,,,,reviewed,us,hrv
1993-01-15T11:06:01.960Z,42.982,144.165,112.3,6.1,mb,,,,0.9,us,usp0005kth,2022-04-28T18:22:33.262Z,"17 km W of Kushiro, Japan",earthquake,,,,113,reviewed,us,us
1992-12-19T12:14:22.080Z,51.906,158.411,53,6.1,mwb,,,,0.9,us,usp0005jgz,2022-04-28T18:26:14.281Z,"114 km S of Vilyuchinsk, Russia",earthquake,,,,,reviewed,us,us
1992-12-18T03:14:04.240Z,-6.487,147.144,29.3,6.1,mw,,,,1,us,usp0005jfb,2022-04-28T18:25:50.688Z,"30 km NNE of Lae, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1992-12-12T06:38:29.490Z,-8.517,121.928,20.8,6.1,mb,,,,1.1,us,usp0005j5f,2022-05-09T19:15:00.805Z,"33 km WNW of Maumere, Indonesia",earthquake,,,,67,reviewed,us,us
1992-11-06T19:08:09.250Z,38.16,26.998,17.2,6.1,mwb,,,,1.3,us,usp0005gdt,2022-04-28T18:27:46.025Z,"14 km ESE of Seferihisar, Turkey",earthquake,,,,,reviewed,us,us
1992-10-31T14:46:27.010Z,-2.298,141.256,28.9,6.1,ms,,,,1,us,usp0005g4f,2022-04-28T18:34:37.511Z,"42 km N of Vanimo, Papua New Guinea",earthquake,,,,23,reviewed,us,us
1992-10-01T05:02:34.190Z,51.123,-177.997,14.8,6.1,mwb,,,,0.9,us,usp0005esw,2022-04-28T18:32:12.807Z,"126 km SW of Adak, Alaska",earthquake,,,,,reviewed,us,us
1992-09-30T09:42:50.950Z,51.148,-178.175,13.7,6.1,mw,,,,0.9,us,usp0005erf,2022-04-28T18:38:03.786Z,"134 km SW of Adak, Alaska",earthquake,,,,,reviewed,us,hrv
1992-09-24T18:17:10.960Z,-61.22,154.359,10,6.1,mw,,,,1.2,us,usp0005eey,2022-04-28T18:37:27.323Z,"Balleny Islands region",earthquake,,,,,reviewed,us,hrv
1992-09-09T13:08:54.830Z,76.208,7.286,24,6.1,mw,,,,1,us,usp0005dsq,2022-04-28T18:35:35.572Z,"Svalbard region",earthquake,,,,,reviewed,us,hrv
1992-08-24T19:40:34.900Z,-56.622,-26.552,106.6,6.1,mw,,,,0.9,us,usp0005d02,2022-04-28T18:40:27.258Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
1992-08-19T02:12:57.480Z,42.1,73.543,33,6.1,mb,,,,1.2,us,usp0005cq1,2020-08-29T01:45:13.177Z,"55 km ENE of Toktogul, Kyrgyzstan",earthquake,,,,21,reviewed,us,us
1992-08-19T00:57:40.270Z,50.502,-174.922,9.9,6.1,mw,,,,1,us,usp0005cpv,2022-04-28T18:39:35.101Z,"193 km SE of Adak, Alaska",earthquake,,,,,reviewed,us,hrv
1992-08-09T19:49:44.130Z,4.005,126.36,73.4,6.1,mwb,,,,0.9,us,usp0005c7m,2022-04-28T18:38:59.173Z,"183 km SSE of Sarangani, Philippines",earthquake,,2.6,,,reviewed,us,us
1992-08-04T06:58:32.540Z,-21.738,-177.214,252.9,6.1,mwb,,,,1,us,usp0005byn,2022-04-28T18:38:25.091Z,"217 km WSW of Haveluloto, Tonga",earthquake,,,,,reviewed,us,us
1992-07-30T08:24:46.650Z,29.584,90.163,14.1,6.1,mwb,,,,1.2,us,usp0005bqv,2022-04-28T18:42:40.564Z,"68 km SW of Dêqên, China",earthquake,,,,,reviewed,us,us
1992-07-18T13:56:54.480Z,39.48,142.956,27.2,6.1,mwb,,,,1,us,usp0005b2b,2022-04-28T18:42:09.459Z,"86 km E of Yamada, Japan",earthquake,,,,,reviewed,us,us
1992-07-18T08:39:05.790Z,39.675,143.027,34.7,6.1,mb,,,,1.2,us,usp0005b1d,2022-05-09T19:15:03.916Z,"93 km E of Miyako, Japan",earthquake,,,,32,reviewed,us,us
1992-06-23T11:21:21.550Z,-36.104,-101.22,10,6.1,mw,,,,1.2,us,usp00059he,2022-04-28T18:44:44.875Z,"southeast of Easter Island",earthquake,,,,,reviewed,us,hrv
1992-06-09T00:31:56.310Z,-8.474,111.1,63.9,6.1,mw,,,,1.2,us,usp00058v4,2022-04-28T18:43:20.673Z,"65 km S of Jatiroto, Indonesia",earthquake,,,,,reviewed,us,hrv
1992-05-18T03:02:21.500Z,-33.594,-72.018,29.5,6.1,mw,,,,1.2,us,usp00057ja,2022-04-28T18:47:32.047Z,"38 km W of San Antonio, Chile",earthquake,,,,,reviewed,us,hrv
1992-05-16T20:57:59.510Z,-13.672,-76.108,56.9,6.1,mw,,,,1,us,usp00057g1,2022-04-28T18:47:01.212Z,"4 km E of San Clemente, Peru",earthquake,,,,,reviewed,us,hrv
1992-05-16T14:58:38.920Z,-19.119,169.079,164.5,6.1,mw,,,,1.1,us,usp00057fk,2022-04-28T18:46:49.667Z,"51 km NNW of Isangel, Vanuatu",earthquake,,,,,reviewed,us,hrv
1992-05-04T08:45:01.720Z,-6.762,130.229,86.1,6.1,mwb,,,,1,us,usp00056wf,2022-04-28T18:46:19.255Z,"Banda Sea",earthquake,,,,,reviewed,us,us
1992-04-23T14:18:35.150Z,22.437,98.904,12,6.1,mw,,,,1.1,us,usp000568g,2022-04-28T18:50:34.264Z,"130 km ESE of Lashio, Myanmar",earthquake,,,,,reviewed,us,hrv
1992-04-23T04:50:23.230Z,33.96,-116.317,11.629,6.1,mw,0,63.1,,0.256,ci,ci3019681,2022-05-06T23:11:15.256Z,"The 1992 Joshua Tree Earthquake, California",earthquake,,0.216,,0,reviewed,ci,ci
1992-04-16T08:00:54.240Z,1.186,122.586,30,6.1,mw,,,,1.1,us,usp00055vz,2022-04-28T18:49:55.619Z,"89 km NW of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,hrv
1992-04-05T11:46:35.050Z,-11.938,166.324,48.5,6.1,mw,,,,1.2,us,usp00055c5,2022-04-28T18:48:49.696Z,"145 km SSE of Lata, Solomon Islands",earthquake,,,,,reviewed,us,hrv
1992-03-13T17:50:01.230Z,-9.191,152.394,25.2,6.1,ms,,,,1.1,us,usp000547e,2022-04-28T18:52:11.028Z,"246 km ENE of Alotau, Papua New Guinea",earthquake,,,,2,reviewed,us,us
1992-03-11T19:42:59.210Z,-3.438,146.734,27.8,6.1,mw,,,,1.5,us,usp000544n,2022-04-28T18:51:53.365Z,"166 km SSW of Lorengau, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1992-01-13T11:58:23.140Z,1.342,127.373,112.9,6.1,mwb,,,,1.1,us,usp00051rj,2022-04-28T18:56:17.418Z,"60 km N of Ternate, Indonesia",earthquake,,,,,reviewed,us,us
1992-01-02T16:40:40.600Z,48.738,-129.233,10,6.1,mwb,,,,1,us,usp000519m,2022-04-28T18:55:56.101Z,"247 km WSW of Tofino, Canada",earthquake,,,,,reviewed,us,us
1991-11-20T09:23:09.460Z,-36.515,178.385,79.2,6.1,mw,,,,1.4,us,usp0004zcg,2022-04-28T19:00:14.619Z,"192 km NNE of Opotiki, New Zealand",earthquake,,,,,reviewed,us,hrv
1991-10-17T09:05:20.230Z,-15.3,-173.556,35.5,6.1,mwb,,,,1.2,us,usp0004xxn,2022-04-28T19:01:55.492Z,"76 km NNE of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
1991-10-14T16:55:53.010Z,-9.026,158.356,18.9,6.1,ms,,,,0.9,us,usp0004xtu,2022-04-28T19:01:45.531Z,"166 km WNW of Malango, Solomon Islands",earthquake,,,,1,reviewed,us,us
1991-09-21T15:19:48.180Z,-16.232,-173.004,17,6.1,mw,,,,1,us,usp0004wvz,2022-04-28T19:04:16.050Z,"90 km ESE of Hihifo, Tonga",earthquake,,,,,reviewed,us,hrv
1991-08-16T22:26:14.250Z,41.6611667,-125.8455,2.549,6.1,ml,119,296,1.461,0.12,nc,nc227958,2022-04-28T19:05:27.661Z,"136 km WSW of Brookings, Oregon",earthquake,2.18,12.76,,0,reviewed,nc,nc
1991-07-05T04:30:52.550Z,-9.585,114.673,53.7,6.1,mw,,,,1.1,us,usp0004ttb,2022-04-28T19:07:07.254Z,"102 km SSW of Jimbaran, Indonesia",earthquake,,9.7,,,reviewed,us,hrv
1991-06-15T23:02:14.370Z,10.098,125.855,71,6.1,mw,,,,1.1,us,usp0004t09,2022-04-28T19:10:25.675Z,"21 km WNW of Santa Monica, Philippines",earthquake,,4.1,,,reviewed,us,hrv
1991-05-07T13:09:28.750Z,39.43,144.714,10,6.1,mw,,,,1,us,usp0004rce,2022-04-28T19:13:32.648Z,"237 km E of Yamada, Japan",earthquake,,,,,reviewed,us,nc
1991-04-29T18:30:41.520Z,42.503,43.899,14.3,6.1,mw,,,,1,us,usp0004r0h,2022-04-28T19:20:22.034Z,"11 km NNW of Java, Georgia",earthquake,,,,,reviewed,us,hrv
1991-04-19T11:25:34.550Z,-14.883,-174.953,19.5,6.1,mw,,,,1.2,us,usp0004qhm,2022-04-28T19:18:10.931Z,"171 km NW of Hihifo, Tonga",earthquake,,,,,reviewed,us,hrv
1991-02-16T01:23:40.440Z,48.268,154.328,38.9,6.1,mw,,,,0.9,us,usp0004mzv,2022-04-28T19:23:30.995Z,"297 km SSW of Severo-Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
1991-02-09T02:08:50.900Z,-15.348,-176.901,27.6,6.1,mw,,,,1.2,us,usp0004mqw,2022-04-28T19:22:40.117Z,"173 km SE of Alo, Wallis and Futuna",earthquake,,,,,reviewed,us,hrv
1990-12-29T13:23:54.320Z,8.257,94.061,18,6.1,mw,,,,1.1,us,usp0004jxw,2022-04-28T19:32:45.671Z,"296 km NNW of Sabang, Indonesia",earthquake,,,,,reviewed,us,hrv
