time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2000-06-06T21:16:42.400Z,36.829,135.464,10,5.9,mwc,394,,,0.87,us,usp0009u50,2022-04-29T18:40:13.355Z,"Sea of Japan",earthquake,,,,,reviewed,us,hrv
2000-05-30T06:39:00.230Z,-63.622,172.741,10,5.9,mwb,,,,1.04,us,usp0009tnd,2022-04-29T18:39:13.610Z,"Balleny Islands region",earthquake,,,,,reviewed,us,us
2000-05-22T04:24:38.370Z,0.738,-25.862,10,5.9,mwc,,,,0.99,us,usp0009tab,2022-04-29T17:49:56.628Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
2000-04-30T21:08:35.850Z,-3.986,146.556,10,5.9,mwc,,,,1.28,us,usp0009s4y,2022-04-29T18:37:49.147Z,"161 km NNE of Madang, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2000-04-13T20:54:14.090Z,10.301,126.523,33,5.9,mwc,,,,1.15,us,usp0009r89,2022-04-29T18:36:52.237Z,"61 km ENE of Santa Monica, Philippines",earthquake,,,,,reviewed,us,hrv
2000-03-21T05:26:07.700Z,3.155,128.034,102.7,5.9,mwc,,,,0.98,us,usp0009pzn,2022-04-29T18:34:55.491Z,"157 km N of Tobelo, Indonesia",earthquake,,,,,reviewed,us,hrv
2000-03-15T06:35:05.210Z,-44.396,-117.435,10,5.9,mwc,,,,0.91,us,usp0009pqt,2022-04-29T18:34:44.056Z,"South Pacific Ocean",earthquake,,,,,reviewed,us,hrv
2000-03-04T14:09:50.460Z,-34.317,179.131,33,5.9,mwb,,,,1.34,us,usp0009p8q,2022-04-29T18:34:29.133Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,us
2000-02-17T04:54:26.500Z,-10.905,166.687,33,5.9,mwc,,,,1.01,us,usp0009njq,2022-04-29T18:32:31.433Z,"99 km ESE of Lata, Solomon Islands",earthquake,,,,,reviewed,us,hrv
2000-02-15T02:05:00.510Z,17.675,145.401,521.5,5.9,mwb,,,,0.85,us,usp0009ng2,2022-04-29T18:32:12.624Z,"275 km N of Saipan, Northern Mariana Islands",earthquake,,,,,reviewed,us,us
2000-02-12T16:29:20.270Z,-6.573,155.009,33,5.9,mwb,,,,1.02,us,usp0009ncu,2022-04-29T18:31:35.023Z,"59 km WSW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,us
2000-02-12T10:39:54.580Z,-15.893,-174.803,226.6,5.9,mwc,,,,0.84,us,usp0009nce,2022-04-29T18:31:29.433Z,"108 km W of Hihifo, Tonga",earthquake,,,,,reviewed,us,hrv
2000-01-16T15:00:40.840Z,-30.238,-178.133,33,5.9,mwc,,,,0.91,us,usp0009m7w,2022-04-29T18:30:40.993Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,hrv
2000-01-14T23:37:07.870Z,25.607,101.063,33,5.9,mwc,,,,1.03,us,usp0009m4u,2022-04-29T19:22:31.059Z,"85 km E of Dali, China",earthquake,,,,,reviewed,us,hrv
1999-12-29T19:15:51.110Z,-10.98,165.251,33,5.9,mwc,,,,1.07,us,usp0009kf1,2022-04-29T18:22:35.778Z,"66 km WSW of Lata, Solomon Islands",earthquake,,,,,reviewed,us,hrv
1999-12-29T05:19:46.910Z,18.244,-101.432,69.9,5.9,mwc,,,,1.01,us,usp0009kdx,2022-04-29T18:22:27.426Z,"19 km WSW of Guayameo, Mexico",earthquake,,,,,reviewed,us,hrv
1999-12-28T23:56:06.750Z,-11.15,165.543,33,5.9,mwc,,,,0.78,us,usp0009kdn,2022-04-29T18:22:22.102Z,"54 km SSW of Lata, Solomon Islands",earthquake,,,,,reviewed,us,hrv
1999-12-19T03:38:32.270Z,-3.986,131.331,33,5.9,mwc,,,,1.07,us,usp0009k06,2022-04-29T18:21:22.358Z,"240 km NW of Tual, Indonesia",earthquake,,,,,reviewed,us,hrv
1999-12-13T09:30:39.680Z,2.077,127.115,84.6,5.9,mwc,,,,1.02,us,usp0009jtv,2022-04-29T18:20:53.963Z,"106 km WNW of Tobelo, Indonesia",earthquake,,2.6,,,reviewed,us,hrv
1999-11-27T22:41:11.220Z,-4.692,153.016,89.4,5.9,mwc,,,,0.87,us,usp0009j79,2022-04-29T19:35:42.477Z,"91 km ESE of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1999-11-27T02:31:49.460Z,-14.529,-71.291,126.4,5.9,mwc,,,,1.01,us,usp0009j63,2022-04-29T18:12:35.295Z,"10 km S of Langui, Peru",earthquake,,,,,reviewed,us,hrv
1999-11-26T22:03:20.070Z,-15.576,167.918,33,5.9,mwc,,,,1.07,us,usp0009j5m,2022-04-29T19:35:36.256Z,"77 km NE of Norsup, Vanuatu",earthquake,,,,,reviewed,us,hrv
1999-11-26T02:56:07.390Z,-30.234,-177.678,33,5.9,mwc,,,,0.9,us,usp0009j3s,2022-04-29T18:12:21.176Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,hrv
1999-11-21T06:38:35.870Z,-63.123,-164.527,10,5.9,mwc,,,,1.28,us,usp0009hxn,2022-04-29T18:11:51.998Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,hrv
1999-11-21T03:51:14.450Z,-21.75,-68.78,101.2,5.9,mwc,,,,0.98,us,usp0009hxa,2022-04-29T18:11:50.782Z,"79 km N of Calama, Chile",earthquake,,,,,reviewed,us,hrv
1999-11-19T11:21:28.420Z,-6.429,148.533,33,5.9,mwc,,,,1.03,us,usp0009huc,2022-04-29T18:11:46.669Z,"77 km E of Finschhafen, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1999-11-13T19:31:12.240Z,53.357,171.423,33,5.9,mwc,,,,0.95,us,usp0009hj6,2022-04-29T18:11:17.337Z,"131 km WNW of Attu Station, Alaska",earthquake,,,,,reviewed,us,hrv
1999-10-25T00:01:20.500Z,-19.442,-173.88,33,5.9,mwc,,,,0.88,us,usp0009gjb,2022-04-29T18:09:15.493Z,"64 km NE of Pangai, Tonga",earthquake,,,,,reviewed,us,hrv
1999-10-22T02:18:58.560Z,23.445,120.506,33,5.9,mwb,,,,0.97,us,usp0009gd0,2022-04-29T18:08:44.551Z,"7 km SE of Pizitou, Taiwan",earthquake,,,,,reviewed,us,us
1999-10-08T05:09:48.920Z,-21.054,-174.495,33,5.9,mwc,,,,0.97,us,usp0009fk3,2022-04-29T18:08:04.833Z,"56 km ENE of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,hrv
1999-09-19T03:18:54.570Z,-3.624,150.875,430.5,5.9,mwc,,,,0.89,us,usp0009emp,2022-04-29T18:18:25.616Z,"116 km S of Kavieng, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1999-09-18T23:51:30.480Z,-19.713,169.205,102.8,5.9,mwc,,,,0.96,us,usp0009emf,2022-04-29T18:18:22.290Z,"20 km SSW of Isangel, Vanuatu",earthquake,,,,,reviewed,us,hrv
1999-09-13T11:55:28.180Z,40.709,30.045,13,5.9,mwb,,,,0.93,us,usp0009ede,2022-04-29T18:17:56.667Z,"4 km SE of Köseköy, Turkey",earthquake,,,,,reviewed,us,us
1999-09-12T03:03:18.500Z,28.97,142.053,33,5.9,mwb,,,,1.05,us,usp0009ebn,2022-04-29T18:17:46.015Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,us
1999-08-26T01:24:42.600Z,10.376,126.006,62.6,5.9,mwc,,,,0.87,us,usp0009dn8,2022-04-29T18:16:40.362Z,"39 km N of Santa Monica, Philippines",earthquake,,4.3,,,reviewed,us,hrv
1999-08-15T19:50:12.200Z,-5.396,152.529,33,5.9,mwb,,,,1,us,usp0009d31,2022-04-29T18:16:19.083Z,"119 km SSE of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,us
1999-08-06T00:32:41.720Z,49.933,156.261,57.8,5.9,mwc,,,,0.8,us,usp0009cp6,2022-04-29T18:16:00.575Z,"83 km S of Severo-Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
1999-08-03T15:58:57.600Z,-3.453,-79.162,88.1,5.9,mwc,,,,0.85,us,usp0009cjc,2022-04-29T18:15:54.479Z,"56 km ENE of Zaruma, Ecuador",earthquake,,,,,reviewed,us,hrv
1999-08-01T12:47:50.160Z,51.52,-176.273,33,5.9,mwc,,,,0.84,us,usp0009ce5,2022-04-29T18:15:33.448Z,"46 km SSE of Adak, Alaska",earthquake,,,,,reviewed,us,hrv
1999-06-16T19:32:32.870Z,-14.965,-175.854,33,5.9,mwc,,,,1.2,us,usp0009a04,2022-04-29T18:27:04.752Z,"189 km S of Mata-Utu, Wallis and Futuna",earthquake,,,,,reviewed,us,hrv
1999-05-18T19:52:59.940Z,5.625,123.855,33,5.9,mwc,,,,1.02,us,usp0009891,2022-04-29T18:25:19.625Z,"74 km SSW of Palimbang, Philippines",earthquake,,,,,reviewed,us,hrv
1999-05-08T19:44:35.950Z,45.449,151.63,62.7,5.9,mwc,,,,0.83,us,usp00097m3,2022-04-29T18:24:05.300Z,"295 km E of Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
1999-04-29T07:46:08.610Z,28.867,131.148,33,5.9,mwc,,,,0.99,us,usp0009712,2022-04-29T18:07:13.378Z,"162 km SSE of Koshima, Japan",earthquake,,,,,reviewed,us,hrv
1999-04-12T09:41:16.370Z,-20.036,168.575,42.8,5.9,mwc,,,,0.99,us,usp000965s,2022-04-29T18:06:54.815Z,"92 km SW of Isangel, Vanuatu",earthquake,,5.3,,,reviewed,us,hrv
1999-04-06T04:51:05.750Z,24.451,-46.374,10,5.9,mwb,,,,1.12,us,usp00095ve,2022-04-29T18:06:41.273Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1999-03-21T16:17:03.660Z,55.942,110.272,10,5.9,mwc,,,,0.84,us,usp00094wt,2022-04-29T18:04:25.843Z,"10 km E of Kichera, Russia",earthquake,,,,,reviewed,us,hrv
1999-03-21T16:16:02.200Z,55.896,110.214,10,5.9,mwc,,,,0.88,us,usp00094ws,2022-04-29T18:04:19.786Z,"8 km SE of Kichera, Russia",earthquake,,,,,reviewed,us,hrv
1999-03-18T17:55:43.240Z,41.097,142.971,41.3,5.9,mwc,,,,0.83,us,usp00094ra,2022-04-29T18:04:09.722Z,"140 km ENE of Hachinohe, Japan",earthquake,,,,,reviewed,us,hrv
1999-03-05T13:01:10.950Z,5.255,122.168,33,5.9,mwc,,,,1.01,us,usp00093wz,2022-04-29T18:03:22.731Z,"90 km SSE of Tabiauan, Philippines",earthquake,,,,,reviewed,us,hrv
1999-03-02T17:45:55.190Z,-22.717,-68.503,110.8,5.9,mwc,,,,0.97,us,usp00093r7,2022-04-29T18:03:05.688Z,"37 km NW of San Pedro de Atacama, Chile",earthquake,,,,,reviewed,us,hrv
1999-03-02T07:12:20.780Z,35.592,141.751,33,5.9,mwc,,,,0.86,us,usp00093qd,2022-04-29T18:02:59.029Z,"84 km E of Hasaki, Japan",earthquake,,,,,reviewed,us,hrv
1999-02-25T18:58:29.400Z,51.604,104.864,10,5.9,mwc,,,,0.99,us,usp00093e7,2022-04-29T18:02:33.250Z,"13 km N of Rechka-Vydrino, Russia",earthquake,,,,,reviewed,us,hrv
1999-02-22T13:49:00.810Z,24.115,122.646,42.7,5.9,mwc,,,,1.1,us,usp000937r,2022-04-29T18:02:04.261Z,"Taiwan region",earthquake,,7.1,,,reviewed,us,hrv
1999-02-08T16:22:54.360Z,-7.908,147.734,70.2,5.9,mwc,,,,0.81,us,usp00092g3,2022-04-29T17:49:08.771Z,"107 km N of Kokoda, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1999-02-05T11:39:45.180Z,-12.616,166.966,213,5.9,mwb,,,,0.96,us,usp00092ae,2022-04-29T18:00:52.882Z,"153 km NNW of Sola, Vanuatu",earthquake,,,,,reviewed,us,us
1999-02-04T19:28:00.810Z,4.033,95.283,55.5,5.9,mwb,,,,0.87,us,usp0009293,2022-04-29T18:00:51.198Z,"94 km W of Meulaboh, Indonesia",earthquake,,,,,reviewed,us,us
1999-01-29T01:09:16.960Z,-15.859,-179.748,33,5.9,mwc,,,,1.12,us,usp00091vq,2022-04-29T18:00:14.576Z,"114 km NE of Labasa, Fiji",earthquake,,,,,reviewed,us,hrv
1999-01-27T08:09:01.920Z,-5.317,146.764,230,5.9,mwc,,,,0.95,us,usp00091sv,2022-04-29T18:00:04.317Z,"108 km E of Madang, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1999-01-12T02:32:25.590Z,26.741,140.17,440.6,5.9,mwc,,,,0.88,us,usp00090z3,2022-04-29T17:59:34.811Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,hrv
1998-12-02T23:41:17.800Z,-9.144,67.459,10,5.9,mwb,,,,1.09,us,usp0008z30,2022-04-29T17:57:43.032Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,us
1998-11-28T15:21:05.040Z,-15.363,172.964,33,5.9,mwb,,,,1.07,us,usp0008yvf,2022-04-29T17:56:59.318Z,"Vanuatu region",earthquake,,,,,reviewed,us,us
1998-11-17T03:57:58.990Z,7.666,-82.78,16.7,5.9,mwb,,,,0.91,us,usp0008yb0,2022-04-29T17:55:46.373Z,"41 km SSE of Punta de Burica, Panama",earthquake,,3.5,,,reviewed,us,us
1998-11-06T08:01:11.480Z,-44.432,-79.112,10,5.9,mwc,,,,1.4,us,usp0008xpu,2022-04-29T17:55:01.526Z,"Off the coast of Aisen, Chile",earthquake,,,,,reviewed,us,hrv
1998-11-05T18:05:24.350Z,12.867,125.036,33,5.9,mwc,,,,1.14,us,usp0008xnq,2022-04-29T17:54:58.591Z,"22 km N of Cabodiongan, Philippines",earthquake,,,,,reviewed,us,hrv
1998-10-27T21:16:21.000Z,2.921,128.623,60.7,5.9,mwb,,,,0.94,us,usp0008x5g,2022-04-29T17:54:25.393Z,"148 km NNE of Tobelo, Indonesia",earthquake,,1.6,,,reviewed,us,us
1998-10-19T01:25:01.010Z,-17.275,167.763,33,5.9,mwc,,,,1.12,us,usp0008wr8,2022-04-29T17:53:44.727Z,"77 km NW of Port-Vila, Vanuatu",earthquake,,,,,reviewed,us,hrv
1998-10-11T12:04:54.740Z,-21.04,-179.11,623.9,5.9,mwc,,,,0.91,us,usp0008wbz,2022-04-29T17:53:16.764Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
1998-10-10T16:29:08.180Z,-0.384,119.859,33,5.9,mwc,,,,1.2,us,usp0008wah,2022-04-29T17:53:10.311Z,"57 km N of Palu, Indonesia",earthquake,,,,,reviewed,us,hrv
1998-09-03T07:58:21.100Z,39.716,140.76,38.1,5.9,mwb,,,,0.84,us,usp0008ub9,2022-04-29T17:41:07.865Z,"19 km W of Shizukuishi, Japan",earthquake,,4.2,,,reviewed,us,us
1998-08-25T07:41:40.190Z,30.079,88.109,33,5.9,mwc,,,,0.99,us,usp0008tua,2022-04-29T17:38:49.112Z,"118 km NW of Rikaze, China",earthquake,,,,,reviewed,us,hrv
1998-08-07T01:40:16.240Z,-59.586,-150.715,10,5.9,mwc,,,,1.43,us,usp0008sw3,2022-04-29T17:37:14.239Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,hrv
1998-07-17T09:10:02.100Z,-2.892,142.355,10,5.9,mb,,,,1.1,us,usp0008rpf,2022-04-29T17:35:15.781Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,13,reviewed,us,us
1998-06-07T16:10:46.250Z,-31.518,-67.833,113.2,5.9,mwc,,,,0.92,us,usp0008pgs,2022-04-29T17:30:43.405Z,"45 km ENE of Caucete, Argentina",earthquake,,,,,reviewed,us,hrv
1998-04-10T16:43:41.350Z,-33.546,-179.543,46.1,5.9,mwc,,,,1.1,us,usp0008jud,2022-04-29T17:23:40.765Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,hrv
1998-03-21T18:22:28.460Z,36.433,70.133,227.8,5.9,mwc,,,,0.9,us,usp0008htk,2022-04-29T17:21:34.770Z,"29 km ESE of Farkh?r, Afghanistan",earthquake,,,,,reviewed,us,hrv
1998-02-19T04:21:30.530Z,-10.973,-74.439,33,5.9,mwc,,,,0.86,us,usp0008g7r,2022-04-29T17:19:33.975Z,"23 km NW of Puerto Ocopa, Peru",earthquake,,,,,reviewed,us,hrv
1998-02-07T03:20:18.910Z,-14.796,167.323,129.1,5.9,mwc,,,,0.96,us,usp0008fkr,2022-04-29T17:18:46.139Z,"38 km NE of Port-Olry, Vanuatu",earthquake,,5,,,reviewed,us,hrv
1998-02-07T01:13:36.810Z,24.787,141.752,525.9,5.9,mwc,,,,0.92,us,usp0008fkd,2022-04-29T17:18:39.647Z,"Volcano Islands, Japan region",earthquake,,,,,reviewed,us,hrv
1998-02-04T14:33:21.260Z,37.075,70.089,33,5.9,mwc,,,,0.99,us,usp0008feg,2022-04-29T17:18:24.824Z,"23 km ESE of Rust?q, Afghanistan",earthquake,,,,,reviewed,us,hrv
1998-01-26T23:06:01.710Z,-47.514,165.185,33,5.9,mwc,,,,1.2,us,usp0008f0s,2022-04-29T17:17:18.914Z,"251 km WSW of Riverton, New Zealand",earthquake,,,,,reviewed,us,hrv
1998-01-23T09:20:08.280Z,52.379,-168.643,33,5.9,mwc,,,,1.05,us,usp0008euq,2022-04-29T17:17:12.969Z,"64 km SSE of Nikolski, Alaska",earthquake,,,,,reviewed,us,hrv
1998-01-16T10:23:35.680Z,-5.87,146.392,33,5.9,mwc,,,,1,us,usp0008eev,2022-04-29T17:16:32.413Z,"74 km NE of Kainantu, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1998-01-14T19:56:12.520Z,-15.764,-179.303,33,5.9,mwc,,,,0.98,us,usp0008ebk,2022-04-29T17:16:15.272Z,"160 km ENE of Labasa, Fiji",earthquake,,,,,reviewed,us,hrv
1998-01-13T09:50:11.250Z,-4.099,129.115,44.4,5.9,mwb,,,,1.07,us,usp0008e89,2022-04-29T17:15:48.863Z,"86 km SSE of Amahai, Indonesia",earthquake,,2.4,,,reviewed,us,us
1998-01-01T23:42:16.180Z,-6.338,154.87,46.2,5.9,mwb,,,,0.95,us,usp0008dkp,2022-04-29T17:14:55.552Z,"68 km W of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,us
1997-12-26T05:34:24.710Z,-22.338,-179.69,588.4,5.9,mwc,,,,0.97,us,usp0008d7m,2022-04-29T17:14:16.954Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
1997-12-20T13:26:31.570Z,53.424,152.762,613.8,5.9,mwc,,,,0.68,us,usp0008cyz,2022-04-29T17:13:41.790Z,"Sea of Okhotsk",earthquake,,,,,reviewed,us,hrv
1997-12-16T07:06:56.590Z,-62.88,163.188,10,5.9,mwc,,,,1.01,us,usp0008cqu,2022-04-29T17:13:04.524Z,"Balleny Islands region",earthquake,,,,,reviewed,us,hrv
1997-12-15T10:28:06.060Z,-6.042,149.867,33,5.9,mwc,,,,1.12,us,usp0008cpc,2022-04-29T17:13:03.142Z,"39 km ENE of Kandrian, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1997-12-06T12:37:21.610Z,54.924,162.104,33,5.9,mwc,,,,0.87,us,usp0008c2p,2022-04-29T17:11:24.902Z,"147 km S of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,,reviewed,us,hrv
1997-11-05T23:45:30.710Z,27.864,142.608,10,5.9,mwc,,,,0.96,us,usp0008a5b,2022-04-29T17:07:23.085Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,hrv
1997-11-03T21:37:15.160Z,-19.963,-175.356,151.9,5.9,mwc,,,,0.9,us,usp0008a1k,2022-04-29T17:07:08.892Z,"106 km W of Pangai, Tonga",earthquake,,,,,reviewed,us,hrv
1997-10-31T12:29:49.840Z,-13.115,166.92,182.8,5.9,mwc,,,,0.96,us,usp00089ud,2022-04-29T17:06:24.907Z,"108 km NW of Sola, Vanuatu",earthquake,,,,,reviewed,us,hrv
1997-10-27T09:32:59.500Z,-30.759,-178.451,33,5.9,mwc,,,,0.99,us,usp00089p6,2022-04-29T17:06:04.754Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,hrv
1997-10-08T21:20:59.780Z,41.911,144.815,33,5.9,mwc,,,,0.93,us,usp00088s2,2022-04-29T17:04:23.609Z,"123 km SSE of Kushiro, Japan",earthquake,,,,,reviewed,us,hrv
1997-10-07T13:15:53.310Z,-31.845,-178.318,33,5.9,mwc,,,,1.14,us,usp00088px,2022-04-29T17:04:09.662Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
1997-09-28T01:38:28.610Z,-3.776,119.727,33,5.9,mwb,,,,1.31,us,usp000885v,2022-04-29T17:02:28.085Z,"28 km NNE of Parepare, Indonesia",earthquake,,,,,reviewed,us,us
1997-09-21T18:13:22.780Z,-7.36,30.37,10,5.9,mwc,,,,1.08,us,usp00087ua,2022-04-29T17:01:20.562Z,"26 km WNW of Kirando, Tanzania",earthquake,,,,,reviewed,us,hrv
1997-09-12T14:09:03.000Z,-63.122,-164.321,10,5.9,mwb,,,,1.32,us,usp00087ex,2022-04-29T17:00:19.793Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,us
1997-08-27T13:42:52.730Z,-6.015,148.568,33,5.9,mwc,,,,1,us,usp00086sb,2022-04-29T20:04:13.287Z,"99 km NE of Finschhafen, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1997-07-28T06:46:55.700Z,22.357,142.733,33,5.9,mwc,,,,1.07,us,usp00085fb,2022-04-29T16:59:07.109Z,"Volcano Islands, Japan region",earthquake,,,,,reviewed,us,hrv
1997-07-19T12:22:57.310Z,-29.281,-71.684,26.4,5.9,mwc,,,,0.9,us,usp000851m,2022-04-29T16:58:02.910Z,"80 km NNW of La Serena, Chile",earthquake,,,,,reviewed,us,hrv
1997-07-10T14:55:49.440Z,-22.733,-70.894,33,5.9,mwc,,,,1.12,us,usp00084np,2022-04-29T16:57:42.069Z,"100 km SW of Tocopilla, Chile",earthquake,,,,,reviewed,us,hrv
1997-07-08T12:11:15.000Z,51.372,-178.582,33,5.9,mwc,,,,1.03,us,usp00084j6,2022-04-29T16:57:29.240Z,"146 km WSW of Adak, Alaska",earthquake,,,,,reviewed,us,hrv
1997-07-07T11:24:37.710Z,1.07,97.595,28.5,5.9,mwb,,,,0.9,us,usp00084gt,2022-04-29T16:57:10.571Z,"136 km S of Singkil, Indonesia",earthquake,,,,,reviewed,us,us
1997-06-27T04:39:52.720Z,38.334,-26.684,10,5.9,mwc,,,,1.09,us,usp0008416,2022-04-29T16:56:36.602Z,"50 km SE of Porto Martins, Portugal",earthquake,,,,,reviewed,us,hrv
1997-06-25T19:38:40.640Z,33.938,59.475,10,5.9,mwb,,,,0.89,us,usp00083z1,2022-04-29T16:56:32.572Z,"35 km NE of Q?’en, Iran",earthquake,,,,,reviewed,us,us
1997-06-25T09:50:12.490Z,34.395,131.603,10,5.9,mwc,,,,1,us,usp00083yd,2022-04-29T16:56:31.164Z,"17 km E of Hagi, Japan",earthquake,,,,,reviewed,us,hrv
1997-06-24T16:17:09.430Z,-20.703,174.178,33,5.9,mwc,,,,1.08,us,usp00083x8,2022-04-29T16:56:27.014Z,"Vanuatu region",earthquake,,,,,reviewed,us,hrv
1997-05-20T18:27:06.540Z,-59.713,150.485,10,5.9,mwc,,,,1.19,us,usp00082ks,2022-04-29T16:54:35.778Z,"west of Macquarie Island",earthquake,,,,,reviewed,us,hrv
1997-05-12T13:45:26.390Z,10.184,121.657,33,5.9,mwc,,,,1.18,us,usp000825y,2022-04-29T16:53:28.664Z,"43 km SW of Magdalena, Philippines",earthquake,,,,,reviewed,us,hrv
1997-05-11T22:59:38.290Z,37.091,140.914,48.8,5.9,mwc,,,,0.85,us,usp000824w,2022-04-29T16:53:24.485Z,"5 km NNE of Iwaki, Japan",earthquake,,,,,reviewed,us,hrv
1997-04-25T05:37:40.190Z,46.154,153.108,33,5.9,mwc,,,,1,us,usp000817j,2022-04-29T16:51:42.450Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
1997-04-22T05:55:59.310Z,-3.37,102.144,107.5,5.9,mwc,,,,1,us,usp00080zw,2022-04-29T16:50:39.685Z,"43 km WNW of Curup, Indonesia",earthquake,,,,,reviewed,us,hrv
1997-04-21T14:01:24.350Z,-7.382,125.715,432.3,5.9,mb,,,,0.93,us,usp00080xm,2022-04-29T16:50:36.978Z,"127 km N of Metinaro, Timor Leste",earthquake,,,,36,reviewed,us,us
1997-04-05T23:46:19.570Z,39.513,76.865,33,5.9,mwc,,,,1.12,us,usp000800w,2022-04-29T16:48:42.240Z,"75 km E of Kashgar, China",earthquake,,,,,reviewed,us,hrv
1997-03-23T20:48:48.880Z,30.984,-41.542,10,5.9,mwc,,,,1.18,us,usp0007zaz,2022-04-29T16:47:17.956Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1997-03-20T08:50:40.350Z,30.136,68.022,33,5.9,mwc,,,,1.01,us,usp0007z53,2022-04-29T16:46:51.929Z,"8 km ENE of Harnai, Pakistan",earthquake,,,,,reviewed,us,hrv
1997-03-15T05:51:33.370Z,-59.849,149.902,10,5.9,mwc,,,,1.19,us,usp0007yvp,2022-04-29T16:46:12.949Z,"west of Macquarie Island",earthquake,,,,,reviewed,us,hrv
1997-03-07T03:04:00.080Z,-22.378,-175.895,33,5.9,mwb,,,,0.91,us,usp0007ye4,2022-04-29T16:45:03.660Z,"150 km SSW of Vaini, Tonga",earthquake,,,,,reviewed,us,us
1997-02-28T11:32:18.980Z,43.921,147.876,33,5.9,mwc,,,,0.84,us,usp0007y08,2022-04-29T16:43:52.598Z,"93 km E of Shikotan, Russia",earthquake,,,,,reviewed,us,hrv
1997-02-10T19:25:26.940Z,-9.641,119.51,33,5.9,mwc,,,,1.17,us,usp0007x1q,2022-04-29T16:43:21.520Z,"82 km W of Waingapu, Indonesia",earthquake,,,,,reviewed,us,hrv
1997-02-09T18:57:37.830Z,55.235,161.941,33,5.9,mwc,,,,0.82,us,usp0007x07,2022-04-29T16:43:19.896Z,"115 km SSW of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,,reviewed,us,hrv
1997-01-21T01:48:30.100Z,39.474,76.998,33,5.9,mwc,,,,1.34,us,usp0007w5f,2022-04-29T16:41:33.518Z,"86 km E of Kashgar, China",earthquake,,,,,reviewed,us,hrv
1997-01-19T04:33:22.300Z,19.981,121.419,33,5.9,mwc,,,,0.96,us,usp0007w22,2022-04-29T16:41:14.069Z,"77 km SW of Basco, Philippines",earthquake,,,,,reviewed,us,hrv
1996-12-11T04:21:58.630Z,-0.071,125.144,10,5.9,mwc,,,,1.13,us,usp0007u8k,2022-04-29T16:36:36.556Z,"154 km S of Tondano, Indonesia",earthquake,,,,,reviewed,us,hrv
1996-11-23T10:35:45.560Z,-3.236,146.868,10,5.9,mwc,,,,1.22,us,usp0007tef,2022-04-29T20:40:32.976Z,"140 km SSW of Lorengau, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1996-11-21T07:43:38.380Z,6.659,126.463,52.7,5.9,mwc,,,,0.97,us,usp0007tb5,2022-04-29T20:40:23.802Z,"27 km SE of Tamisan, Philippines",earthquake,,,,,reviewed,us,hrv
1996-11-20T17:58:04.620Z,16.348,120.527,33,5.9,mwc,,,,1.1,us,usp0007t9s,2022-04-29T20:40:15.549Z,"3 km ENE of Taloy, Philippines",earthquake,,,,,reviewed,us,hrv
1996-11-04T17:01:34.670Z,9.822,126.248,33,5.9,mwc,,,,1.14,us,usp0007se8,2022-04-29T20:38:21.064Z,"16 km ENE of Union, Philippines",earthquake,,,,,reviewed,us,hrv
