time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1993-01-27T10:53:31.280Z,7.202,127.197,71.7,5,mb,,,,1.1,us,usp0005maa,2014-11-07T00:52:16.876Z,"69 km E of Santiago, Philippines",earthquake,,10.1,,22,reviewed,us,us
1993-01-27T09:02:55.370Z,6.04,124.473,83,5,mb,,,,1,us,usp0005ma7,2014-11-07T00:52:16.856Z,"2 km SSE of Mabay, Philippines",earthquake,,9.9,,22,reviewed,us,us
1993-01-25T15:32:41.630Z,2.217,-84.713,33,5,ms,,,,1.5,us,usp0005m7y,2014-11-07T00:52:16.627Z,"off the coast of Central America",earthquake,,,,1,reviewed,us,us
1993-01-25T07:53:59.870Z,54.827,-160.155,6.2,5,mb,,,,,us,usp0005m7f,2020-09-14T19:51:38.887Z,"60 km SSE of Sand Point, Alaska",earthquake,,,,35,reviewed,aei,us
1993-01-20T14:47:38.720Z,-7.934,-74.467,146.7,5,mb,,,,0.8,us,usp0005m0e,2014-11-07T00:52:15.791Z,"50 km N of Pucallpa, Peru",earthquake,,,,40,reviewed,us,us
1993-01-20T04:42:05.710Z,-8.33,121.412,33,5,mb,,,,1.4,us,usp0005kzw,2014-11-07T00:52:15.742Z,"63 km NNW of Ende, Indonesia",earthquake,,,,4,reviewed,us,us
1993-01-19T23:23:33.990Z,-23.876,179.979,546.4,5,mb,,,,1,us,usp0005kzh,2014-11-07T00:52:15.613Z,"south of the Fiji Islands",earthquake,,24.4,,16,reviewed,us,us
1993-01-17T17:44:29.530Z,45.465,151.218,33,5,mb,,,,1.1,us,usp0005kw8,2014-11-07T00:52:15.037Z,"263 km E of Kuril’sk, Russia",earthquake,,,,51,reviewed,us,us
1993-01-15T09:26:34.230Z,-57.804,-29.68,33,5,mb,,,,1,us,usp0005ktf,2014-11-07T00:52:14.124Z,"South Sandwich Islands region",earthquake,,,,7,reviewed,us,us
1993-01-14T14:30:41.220Z,23.377,143.553,24.2,5,mb,,,,1.2,us,usp0005ks3,2014-11-07T00:52:13.981Z,"Volcano Islands, Japan region",earthquake,,,,40,reviewed,us,us
1993-01-14T13:32:27.260Z,-8.595,122.968,24.3,5,mb,,,,1.2,us,usp0005ks1,2014-11-07T00:52:13.974Z,"83 km E of Maumere, Indonesia",earthquake,,,,25,reviewed,us,us
1993-01-13T19:34:50.310Z,19.454,-64.526,33,5,mb,,,,1,us,usp0005kqk,2014-11-07T00:52:13.766Z,"127 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,35,reviewed,us,us
1993-01-12T22:58:38.530Z,37.792,143.086,24.7,5,mb,,,,0.9,us,usp0005kp4,2014-11-07T00:52:13.563Z,"171 km ESE of Ishinomaki, Japan",earthquake,,,,56,reviewed,us,us
1993-01-12T18:23:14.800Z,38.394,-29.206,10,5,mb,,,,1,us,usp0005knv,2014-11-07T00:52:13.512Z,"45 km WSW of Castelo Branco, Portugal",earthquake,,,,50,reviewed,us,us
1993-01-10T18:07:57.080Z,-33.744,57.211,10,5,mb,,,,1.4,us,usp0005kju,2014-11-07T00:52:13.039Z,"Southwest Indian Ridge",earthquake,,,,18,reviewed,us,us
1993-01-08T22:48:11.760Z,-30.469,-177.515,10,5,mb,,,,1.2,us,usp0005kge,2014-11-07T00:52:12.608Z,"Kermadec Islands, New Zealand",earthquake,,,,12,reviewed,us,us
1993-01-03T08:32:00.530Z,-5.288,149.094,33,5,mb,,,,0.9,us,usp0005k8m,2014-11-07T00:52:10.048Z,"113 km NNW of Kandrian, Papua New Guinea",earthquake,,,,1,reviewed,us,us
1993-01-02T12:32:28.520Z,-37.986,176.221,224,5,mb,,,,1.3,us,usp0005k7s,2014-11-07T00:52:09.769Z,"17 km N of Rotorua, New Zealand",earthquake,,5.3,,13,reviewed,us,us
1992-12-31T20:29:14.440Z,-31.572,-178.463,10,5,mb,,,,1.4,us,usp0005k59,2014-11-07T00:52:06.886Z,"Kermadec Islands region",earthquake,,,,8,reviewed,us,us
1992-12-31T15:39:45.880Z,-5.343,131.843,119,5,mb,,,,1.3,us,usp0005k4w,2014-11-07T00:52:06.826Z,"105 km WNW of Tual, Indonesia",earthquake,,15.4,,2,reviewed,us,us
1992-12-31T05:40:54.620Z,-6.632,130.592,62.5,5,mb,,,,0.5,us,usp0005k3z,2014-11-07T00:52:06.660Z,"263 km WSW of Tual, Indonesia",earthquake,,7.5,,1,reviewed,us,us
1992-12-30T12:45:20.590Z,-4.184,143.638,33,5,mb,,,,1.1,us,usp0005k2h,2014-11-07T00:52:06.374Z,"49 km WSW of Angoram, Papua New Guinea",earthquake,,,,1,reviewed,us,us
1992-12-30T10:13:34.750Z,-3.464,130.922,33,5,mb,,,,1.4,us,usp0005k29,2014-11-07T00:52:06.359Z,"222 km E of Amahai, Indonesia",earthquake,,,,1,reviewed,us,us
1992-12-28T10:23:22.240Z,38.878,142.488,30.2,5,mb,,,,1,us,usp0005jzm,2014-11-07T00:52:05.988Z,"69 km SE of Kamaishi, Japan",earthquake,,,,60,reviewed,us,us
1992-12-28T05:23:25.620Z,23.922,121.738,34.5,5,mb,,,,1,us,usp0005jz8,2014-11-07T00:52:05.836Z,"14 km ESE of Hualien City, Taiwan",earthquake,,,,53,reviewed,us,us
1992-12-27T12:10:27.490Z,-9.458,123.603,88.9,5,mb,,,,1.1,us,usp0005jxx,2014-11-07T00:52:05.582Z,"24 km NW of Naisano Dua, Indonesia",earthquake,,9.9,,7,reviewed,us,us
1992-12-27T05:58:37.180Z,16.917,145.226,242.6,5,mb,,,,0.6,us,usp0005jxh,2014-11-07T00:52:05.552Z,"196 km NNW of Saipan, Northern Mariana Islands",earthquake,,8.8,,8,reviewed,us,us
1992-12-26T20:52:40.700Z,56.366,-120.762,5,5,mb,,,,,us,usp0005jwv,2020-04-16T19:01:51.146Z,"14 km NNE of Fort St. John, Canada",earthquake,,,,1,reviewed,pgc,us
1992-12-26T01:43:57.490Z,2.074,127.226,137.2,5,mb,,,,0.8,us,usp0005jvh,2014-11-07T00:52:05.218Z,"95 km WNW of Tobelo, Indonesia",earthquake,,7.9,,10,reviewed,us,us
1992-12-24T05:53:37.270Z,-20.332,-177.73,512.9,5,mb,,,,1.2,us,usp0005js0,2014-11-07T00:52:04.907Z,"277 km WNW of Haveluloto, Tonga",earthquake,,12.9,,11,reviewed,us,us
1992-12-23T10:54:52.900Z,-23.754,17.41,10,5,mb,,,,0.9,us,usp0005jqn,2020-08-29T02:01:26.186Z,"58 km SE of Rehoboth, Namibia",earthquake,,,,21,reviewed,us,us
1992-12-23T05:56:19.820Z,0.687,121.526,91.1,5,mb,,,,0.7,us,usp0005jq7,2014-11-07T00:52:04.650Z,"171 km W of Gorontalo, Indonesia",earthquake,,13.2,,4,reviewed,us,us
1992-12-21T14:29:33.950Z,36.738,71.606,83.8,5,mb,,,,1.2,us,usp0005jm0,2014-11-07T00:52:04.243Z,"1 km NNW of Ishqoshim, Tajikistan",earthquake,,28.7,,9,reviewed,us,us
1992-12-20T19:37:47.050Z,37.062,96.483,20.5,5,mb,,,,1.1,us,usp0005jjs,2022-04-28T18:26:25.271Z,"northern Qinghai, China",earthquake,,,,45,reviewed,us,us
1992-12-20T16:23:20.330Z,-14.807,-176.93,15.5,5,mb,,,,1.3,us,usp0005jjk,2014-11-07T00:52:03.912Z,"138 km ESE of Alo, Wallis and Futuna",earthquake,,,,15,reviewed,us,us
1992-12-18T11:21:44.720Z,26.357,100.872,29.9,5,mb,,,,1.4,us,usp0005jfu,2022-04-28T18:25:56.112Z,"85 km WSW of Dadukou, China",earthquake,,14.4,,60,reviewed,us,us
1992-12-17T21:16:00.910Z,-8.57,122.769,33,5,mb,,,,1,us,usp0005jev,2014-11-07T00:52:03.166Z,"61 km E of Maumere, Indonesia",earthquake,,,,3,reviewed,us,us
1992-12-17T17:11:14.010Z,-3.886,139.073,33,5,mb,,,,1.4,us,usp0005jeh,2014-11-07T00:52:03.112Z,"224 km SW of Abepura, Indonesia",earthquake,,,,4,reviewed,us,us
1992-12-16T17:22:52.630Z,-8.5,121.945,17,5,mb,,,,1.4,us,usp0005jck,2014-11-07T00:52:02.942Z,"32 km WNW of Maumere, Indonesia",earthquake,,,,21,reviewed,us,us
1992-12-16T05:07:58.480Z,-7.866,116.463,35.8,5,mb,,,,1.3,us,usp0005jbn,2014-11-07T00:52:02.883Z,"68 km NE of Gili Air, Indonesia",earthquake,,11.6,,7,reviewed,us,us
1992-12-15T07:24:51.510Z,8.707,126.776,22.3,5,mb,,,,1.2,us,usp0005jap,2014-11-07T00:52:02.768Z,"53 km ESE of Marihatag, Philippines",earthquake,,,,32,reviewed,us,us
1992-12-15T04:24:54.370Z,14.718,55.629,10,5,mb,,,,1.3,us,usp0005jak,2014-11-07T00:52:02.759Z,"287 km NE of Hadibu, Yemen",earthquake,,,,15,reviewed,us,us
1992-12-14T19:57:49.480Z,-8.205,107.169,33,5,mb,,,,1.4,us,usp0005j9z,2014-11-07T00:52:02.706Z,"115 km SSW of Banjar, Indonesia",earthquake,,,,4,reviewed,us,us
1992-12-14T02:45:59.260Z,13.655,145,97.4,5,mb,,,,1.2,us,usp0005j94,2014-11-07T00:52:02.557Z,"17 km NE of Yigo Village, Guam",earthquake,,,,19,reviewed,us,us
1992-12-12T23:36:36.190Z,-8.235,122.681,33,5,mb,,,,1.1,us,usp0005j79,2014-11-07T00:52:02.390Z,"67 km NE of Maumere, Indonesia",earthquake,,,,12,reviewed,us,us
1992-12-12T22:41:34.490Z,-8.152,122.714,33,5,mb,,,,1.3,us,usp0005j77,2014-11-07T00:52:02.381Z,"75 km NE of Maumere, Indonesia",earthquake,,,,19,reviewed,us,us
1992-12-12T16:42:18.290Z,-8.474,122.071,33,5,mb,,,,0.8,us,usp0005j6k,2014-11-07T00:52:02.235Z,"22 km NW of Maumere, Indonesia",earthquake,,,,11,reviewed,us,us
1992-12-12T14:20:56.740Z,25.473,91.414,40.7,5,mb,,,,0.9,us,usp0005j69,2022-04-28T18:25:37.026Z,"15 km ESE of Nongstoin, India",earthquake,,,,65,reviewed,us,us
1992-12-12T13:44:59.370Z,-17.914,-178.639,538.9,5,mb,,,,1.1,us,usp0005j67,2014-11-07T00:52:02.184Z,"217 km E of Levuka, Fiji",earthquake,,8,,15,reviewed,us,us
1992-12-12T10:36:48.050Z,-8.387,122.568,33,5,mb,,,,1.4,us,usp0005j5x,2014-11-07T00:52:02.153Z,"46 km ENE of Maumere, Indonesia",earthquake,,,,5,reviewed,us,us
1992-12-12T09:04:05.680Z,-9.555,122.352,33,5,mb,,,,1.1,us,usp0005j5r,2014-11-07T00:52:02.132Z,"104 km S of Maumere, Indonesia",earthquake,,,,11,reviewed,us,us
1992-12-12T08:11:14.160Z,-8.834,122.318,33,5,mb,,,,1.1,us,usp0005j5p,2014-11-07T00:52:02.127Z,"26 km SSE of Maumere, Indonesia",earthquake,,,,6,reviewed,us,us
1992-12-12T07:58:23.850Z,-8.324,122.395,26.4,5,mb,,,,1.1,us,usp0005j5n,2014-11-07T00:52:02.122Z,"38 km NNE of Maumere, Indonesia",earthquake,,,,10,reviewed,us,us
1992-12-12T07:51:31.960Z,-8.533,122.19,33,5,mb,,,,1.3,us,usp0005j5m,2014-11-07T00:52:02.120Z,"9 km NNW of Maumere, Indonesia",earthquake,,,,5,reviewed,us,us
1992-12-12T07:32:33.240Z,-8.447,122.066,26.3,5,mb,,,,1.2,us,usp0005j5k,2014-11-07T00:52:02.116Z,"24 km NW of Maumere, Indonesia",earthquake,,,,15,reviewed,us,us
1992-12-09T02:37:26.590Z,28.807,130.893,35.9,5,mb,,,,1.2,us,usp0005j08,2014-11-07T00:52:01.446Z,"146 km ENE of Naze, Japan",earthquake,,,,48,reviewed,us,us
1992-12-08T09:48:41.090Z,-16.317,67.853,10,5,mb,,,,1.2,us,usp0005hz5,2014-11-07T00:52:01.095Z,"Mid-Indian Ridge",earthquake,,,,5,reviewed,us,us
1992-12-07T22:50:29.270Z,-6.963,104.544,36.5,5,mb,,,,0.8,us,usp0005hyb,2014-11-07T00:52:00.918Z,"156 km WSW of Labuan, Indonesia",earthquake,,,,11,reviewed,us,us
1992-12-07T14:58:02.570Z,5.979,125.934,152.3,5,mb,,,,0.9,us,usp0005hy0,2014-11-07T00:52:00.888Z,"27 km E of Mangili, Philippines",earthquake,,6.2,,15,reviewed,us,us
1992-12-07T05:49:39.670Z,43.788,147.241,50.9,5,mb,,,,0.9,us,usp0005hxd,2014-11-07T00:52:00.825Z,"Kuril Islands",earthquake,,5.4,,62,reviewed,us,us
1992-12-06T18:10:54.890Z,-23.871,-176.404,171,5,mb,,,,0.9,us,usp0005hws,2014-11-07T00:52:00.639Z,"south of the Fiji Islands",earthquake,,27.9,,3,reviewed,us,us
1992-12-06T05:58:10.150Z,-3.509,145.476,33,5,mb,,,,1.4,us,usp0005hw1,2014-11-07T00:52:00.543Z,"168 km ENE of Angoram, Papua New Guinea",earthquake,,,,3,reviewed,us,us
1992-12-05T02:26:49.000Z,-8.391,119.894,40.8,5,mb,,,,1.3,us,usp0005hud,2014-11-07T00:52:00.091Z,"11 km N of Labuan Bajo, Indonesia",earthquake,,17.9,,7,reviewed,us,us
1992-12-04T23:58:07.430Z,-21.42,-68.468,117.8,5,mb,,,,1.3,us,usp0005hu7,2014-11-07T00:52:00.027Z,"124 km NNE of Calama, Chile",earthquake,,,,28,reviewed,us,us
1992-12-04T08:19:18.170Z,-19.654,-177.923,445.5,5,mb,,,,1,us,usp0005htf,2014-11-07T00:51:59.568Z,"Fiji region",earthquake,,,,12,reviewed,us,us
1992-12-03T02:17:25.560Z,-13.716,166.622,59.3,5,mb,,,,1,us,usp0005hrk,2014-11-07T00:51:59.121Z,"102 km W of Sola, Vanuatu",earthquake,,10.3,,14,reviewed,us,us
1992-11-29T11:02:13.850Z,45.458,151.804,46.7,5,mb,,,,0.8,us,usp0005hkt,2014-11-07T00:51:55.439Z,"Kuril Islands",earthquake,,,,71,reviewed,us,us
1992-11-28T17:59:02.460Z,2.493,128.698,64.5,5,mb,,,,1.1,us,usp0005hjg,2014-11-07T00:51:55.324Z,"114 km NE of Tobelo, Indonesia",earthquake,,10.5,,33,reviewed,us,us
1992-11-28T17:20:44.960Z,-23.819,-70.762,24.9,5,mb,,,,1.5,us,usp0005hjd,2014-11-07T00:51:55.291Z,"41 km WSW of Antofagasta, Chile",earthquake,,11.8,,12,reviewed,us,us
1992-11-28T15:22:41.560Z,-22.73,-176.727,133.6,5,mb,,,,1.1,us,usp0005hj7,2014-11-07T00:51:55.271Z,"233 km SW of Vaini, Tonga",earthquake,,,,17,reviewed,us,us
1992-11-28T06:32:17.650Z,3.103,127.259,109.8,5,mb,,,,1.2,us,usp0005hhr,2014-11-07T00:51:55.226Z,"173 km NNW of Tobelo, Indonesia",earthquake,,15.2,,8,reviewed,us,us
1992-11-27T04:39:29.330Z,-35.639,-179.596,59.4,5,mb,,,,0.8,us,usp0005heu,2014-11-07T00:51:54.871Z,"east of the North Island of New Zealand",earthquake,,20.8,,4,reviewed,us,us
1992-11-26T07:27:26.750Z,-6.269,150.595,33,5,mb,,,,1.3,us,usp0005hdh,2014-11-07T00:51:54.705Z,"94 km SSE of Kimbe, Papua New Guinea",earthquake,,,,4,reviewed,us,us
1992-11-25T18:36:21.110Z,-13.578,166.299,33,5,mb,,,,0.9,us,usp0005hcr,2014-11-07T00:51:54.615Z,"139 km WNW of Sola, Vanuatu",earthquake,,,,12,reviewed,us,us
1992-11-25T13:57:51.570Z,-20.072,-69.109,155.2,5,mb,,,,1,us,usp0005hc7,2014-11-07T00:51:54.548Z,"109 km E of Iquique, Chile",earthquake,,9.3,,1,reviewed,us,us
1992-11-24T07:02:51.390Z,1.487,127.085,103.1,5,mb,,,,1.1,us,usp0005h9z,2014-11-07T00:51:54.210Z,"83 km NNW of Ternate, Indonesia",earthquake,,7.1,,12,reviewed,us,us
1992-11-23T06:22:38.790Z,12.28,141.478,33,5,mb,,,,1,us,usp0005h84,2014-11-07T00:51:53.971Z,"297 km NNE of Fais, Micronesia",earthquake,,,,12,reviewed,us,us
1992-11-22T02:21:20.650Z,-45.958,33.961,10,5,mb,,,,0.8,us,usp0005h62,2014-11-07T00:51:53.749Z,"Prince Edward Islands region",earthquake,,,,7,reviewed,us,us
1992-11-21T23:27:00.900Z,-12.897,166.764,33,5,mb,,,,1.2,us,usp0005h5s,2014-11-07T00:51:53.717Z,"137 km NW of Sola, Vanuatu",earthquake,,,,4,reviewed,us,us
1992-11-21T08:57:10.340Z,52.3,-168.689,33,5,mb,,,,1.2,us,usp0005h4t,2014-11-07T00:51:53.569Z,"72 km S of Nikolski, Alaska",earthquake,,,,32,reviewed,us,us
1992-11-20T23:07:17.100Z,50.167,143.552,37.2,5,mb,,,,1,us,usp0005h45,2014-11-07T00:51:53.398Z,"69 km NE of Smirnykh, Russia",earthquake,,7.9,,75,reviewed,us,us
1992-11-20T04:42:48.750Z,-25.092,179.92,563.6,5,mb,,,,1.4,us,usp0005h36,2014-11-07T00:51:53.315Z,"south of the Fiji Islands",earthquake,,32,,11,reviewed,us,us
1992-11-19T19:07:39.100Z,-22.102,-70.006,40.2,5,mb,,,,1.2,us,usp0005h2q,2014-11-07T00:51:53.242Z,"19 km E of Tocopilla, Chile",earthquake,,,,4,reviewed,us,us
1992-11-19T03:22:39.940Z,-23.814,179.067,575.4,5,mb,,,,1.1,us,usp0005h1v,2014-11-07T00:51:53.164Z,"south of the Fiji Islands",earthquake,,,,33,reviewed,us,us
1992-11-15T15:57:07.210Z,-11.475,114.962,33,5,mb,,,,1.4,us,usp0005gwd,2014-11-07T00:51:52.032Z,"297 km S of Nusa Dua, Indonesia",earthquake,,,,10,reviewed,us,us
1992-11-14T16:36:02.470Z,-2.864,141.494,33,5,mb,,,,1.2,us,usp0005guy,2014-11-07T00:51:51.908Z,"29 km SE of Vanimo, Papua New Guinea",earthquake,,,,3,reviewed,us,us
1992-11-14T05:54:48.230Z,-22.991,45.847,22.9,5,mw,,,,0.9,us,usp0005gu9,2020-08-29T01:57:08.718Z,"20 km NW of Ambalasoa, Madagascar",earthquake,,,,,reviewed,us,hrv
1992-11-06T07:21:57.890Z,41.051,72.51,39.5,5,mw,,,,0.9,us,usp0005gcv,2022-04-28T18:27:40.660Z,"2 km NE of Kochkor-Ata, Kyrgyzstan",earthquake,,6.6,,,reviewed,us,hrv
1992-11-06T01:19:07.520Z,-5.256,152.641,33,5,mb,,,,0.9,us,usp0005gcf,2014-11-07T00:51:49.359Z,"109 km SSE of Kokopo, Papua New Guinea",earthquake,,,,12,reviewed,us,us
1992-11-05T17:38:43.970Z,-5.277,152.57,48.7,5,mb,,,,0.9,us,usp0005gbq,2014-11-07T00:51:49.081Z,"108 km SSE of Kokopo, Papua New Guinea",earthquake,,6.4,,25,reviewed,us,us
1992-11-04T20:31:04.050Z,-0.59,-17.466,10,5,mb,,,,1.2,us,usp0005ga2,2014-11-07T00:51:48.651Z,"north of Ascension Island",earthquake,,,,46,reviewed,us,us
1992-11-04T14:49:08.820Z,-54.147,2.792,10,5,mb,,,,1.5,us,usp0005g9m,2014-11-07T00:51:48.411Z,"Bouvet Island region",earthquake,,,,6,reviewed,us,us
1992-11-01T08:23:53.110Z,64.0313,-149.7432,146.7,5,mb,,,,0.17,ak,ak992e27cpin,2020-09-14T19:49:27.253Z,"30 km W of Ferry, Alaska",earthquake,,0.7,,,reviewed,ak,ak
1992-10-31T11:31:39.450Z,-21.172,-178.901,636.9,5,mb,,,,0.9,us,usp0005g45,2014-11-07T00:51:44.223Z,"Fiji region",earthquake,,,,59,reviewed,us,us
1992-10-29T15:27:48.160Z,-29.618,-178.134,33,5,mb,,,,1.1,us,usp0005g1a,2014-11-07T00:51:43.813Z,"Kermadec Islands, New Zealand",earthquake,,,,10,reviewed,us,us
1992-10-28T21:55:28.910Z,-3.426,145.294,15.9,5,mb,,,,1.3,us,usp0005g0k,2014-11-07T00:51:43.624Z,"153 km ENE of Angoram, Papua New Guinea",earthquake,,,,7,reviewed,us,us
1992-10-26T22:44:13.710Z,-21.469,-67.872,146.2,5,mb,,,,0.7,us,usp0005fxr,2014-11-07T00:51:43.391Z,"154 km NE of Calama, Chile",earthquake,,8.5,,3,reviewed,us,us
1992-10-26T17:50:30.170Z,-19.055,-68.228,196.4,5,mb,,,,0.9,us,usp0005fxf,2014-11-07T00:51:43.370Z,"133 km S of Curahuara de Carangas, Bolivia",earthquake,,13,,1,reviewed,us,us
1992-10-26T13:29:51.240Z,-3.082,138.892,78.9,5,mw,,,,1.2,us,usp0005fx5,2016-11-09T23:49:04.490Z,"200 km WSW of Abepura, Indonesia",earthquake,,,,,reviewed,us,hrv
1992-10-26T04:29:18.760Z,7.448,-76.559,10,5,mb,,,,1.1,us,usp0005fwd,2014-11-07T00:51:43.260Z,"26 km NNW of Mutatá, Colombia",earthquake,,,,23,reviewed,us,us
1992-10-25T07:22:35.020Z,-29.278,-176.947,33,5,ms,,,,1.4,us,usp0005fve,2014-11-07T00:51:43.172Z,"Kermadec Islands region",earthquake,,,,1,reviewed,us,us
1992-10-24T12:37:47.650Z,1.419,129.234,33,5,mb,,,,1.3,us,usp0005fu9,2014-11-07T00:51:42.988Z,"140 km ESE of Tobelo, Indonesia",earthquake,,,,8,reviewed,us,us
1992-10-24T00:52:57.520Z,-5.367,152.793,33,5,mb,,,,1.1,us,usp0005ftk,2014-11-07T00:51:42.883Z,"127 km SSE of Kokopo, Papua New Guinea",earthquake,,,,10,reviewed,us,us
1992-10-23T16:45:43.760Z,-5.286,152.664,32.3,5,mb,,,,1.4,us,usp0005fsw,2014-11-07T00:51:42.700Z,"113 km SSE of Kokopo, Papua New Guinea",earthquake,,,,22,reviewed,us,us
1992-10-23T13:31:30.360Z,-5.325,152.682,33,5,mb,,,,1.1,us,usp0005fsk,2014-11-07T00:51:42.632Z,"117 km SSE of Kokopo, Papua New Guinea",earthquake,,,,20,reviewed,us,us
1992-10-23T04:52:43.280Z,2.545,-79.879,10,5,mb,,,,1.1,us,usp0005frs,2014-11-07T00:51:42.459Z,"146 km WNW of Salahonda, Colombia",earthquake,,,,29,reviewed,us,us
1992-10-22T23:44:54.200Z,-29.914,-177.223,32.1,5,mb,,,,1.1,us,usp0005fr9,2014-11-07T00:51:42.416Z,"Kermadec Islands, New Zealand",earthquake,,9.6,,11,reviewed,us,us
1992-10-22T20:00:13.560Z,-28.318,-177.488,10,5,ms,,,,1.2,us,usp0005fr4,2014-11-07T00:51:42.365Z,"Kermadec Islands region",earthquake,,,,1,reviewed,us,us
1992-10-22T11:21:03.780Z,-6.959,129.247,162.6,5,mb,,,,1,us,usp0005fqj,2014-11-07T00:51:42.300Z,"Banda Sea",earthquake,,30.4,,3,reviewed,us,us
1992-10-21T20:26:52.870Z,7.411,126.637,36.7,5,mb,,,,1.1,us,usp0005fpp,2014-11-07T00:51:42.153Z,"7 km SE of Baculin, Philippines",earthquake,,,,37,reviewed,us,us
1992-10-20T04:08:02.850Z,55.473,166.308,26.7,5,mb,,,,1.1,us,usp0005fme,2014-11-07T00:51:41.810Z,"254 km ESE of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,28,reviewed,us,us
1992-10-19T13:20:03.760Z,71.876,-2.093,10,5,mb,,,,1.2,us,usp0005fkf,2014-11-07T00:51:41.683Z,"258 km ENE of Olonkinbyen, Svalbard and Jan Mayen",earthquake,,,,52,reviewed,us,us
1992-10-19T03:58:52.050Z,6.794,-76.634,10,5,mb,,,,1.3,us,usp0005fjr,2014-11-07T00:51:41.525Z,"29 km SE of Murindó, Colombia",earthquake,,,,56,reviewed,us,us
1992-10-18T18:10:36.660Z,-14.071,176.714,34.4,5,mb,,,,1.2,us,usp0005fhw,2014-11-07T00:51:41.380Z,"Fiji region",earthquake,,15,,16,reviewed,us,us
1992-10-18T16:03:51.620Z,6.734,-76.785,16.7,5,mb,,,,0.9,us,usp0005fhk,2014-11-07T00:51:41.289Z,"20 km NE of Vigía del Fuerte, Colombia",earthquake,,,,30,reviewed,us,us
1992-10-17T08:42:16.730Z,6.877,-76.791,10,5,mb,,,,1.1,us,usp0005fez,2014-11-07T00:51:40.562Z,"11 km SSE of Murindó, Colombia",earthquake,,,,29,reviewed,us,us
1992-10-09T12:45:47.340Z,-4.219,127.656,228.9,5,mb,,,,1,us,usp0005f49,2014-11-07T00:51:38.842Z,"82 km SW of Ambon, Indonesia",earthquake,,6.7,,24,reviewed,us,us
1992-10-07T15:44:26.600Z,54.564,-161.045,33,5,mb,,,,0.7,us,usp0005f25,2020-09-14T19:47:20.285Z,"92 km SSW of Sand Point, Alaska",earthquake,,,,37,reviewed,us,us
1992-10-04T16:23:22.880Z,-6.23,147.76,59.5,5,mb,,,,0.8,us,usp0005ey0,2014-11-07T00:51:37.708Z,"37 km NNW of Finschhafen, Papua New Guinea",earthquake,,6.7,,5,reviewed,us,us
1992-10-04T06:13:19.410Z,-3.586,141.449,31.8,5,mb,,,,1.2,us,usp0005exb,2014-11-07T00:51:37.550Z,"101 km S of Vanimo, Papua New Guinea",earthquake,,,,24,reviewed,us,us
1992-10-02T19:29:55.140Z,0.304,122.618,106.5,5,mw,,,,1.2,us,usp0005evk,2016-11-09T23:37:35.319Z,"55 km WSW of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,hrv
1992-10-02T06:30:34.590Z,-26.497,-114.435,19.9,5,mb,,,,1.1,us,usp0005euh,2014-11-07T00:51:36.729Z,"Easter Island region",earthquake,,,,10,reviewed,us,us
1992-10-01T18:13:20.950Z,-1.927,126.802,24.5,5,mb,,,,1.3,us,usp0005etx,2014-11-07T00:51:36.568Z,"248 km NW of Ambon, Indonesia",earthquake,,,,12,reviewed,us,us
1992-09-30T16:17:20.600Z,-16.495,-173.92,33,5,mb,,,,1.2,us,usp0005es2,2014-11-07T00:51:33.148Z,"61 km SSW of Hihifo, Tonga",earthquake,,,,8,reviewed,us,us
1992-09-29T06:34:54.850Z,-14.968,167.237,132.6,5,mb,,,,1,us,usp0005epc,2014-11-07T00:51:32.215Z,"19 km ENE of Port-Olry, Vanuatu",earthquake,,7.5,,16,reviewed,us,us
1992-09-27T04:32:48.700Z,-0.125,123.805,33,5,mb,,,,0.9,us,usp0005ejz,2014-11-07T00:51:31.046Z,"110 km SE of Gorontalo, Indonesia",earthquake,,,,6,reviewed,us,us
1992-09-27T02:27:57.430Z,1.216,129.194,33,5,mb,,,,1.2,us,usp0005ejw,2014-11-07T00:51:31.025Z,"143 km ESE of Tobelo, Indonesia",earthquake,,,,13,reviewed,us,us
1992-09-26T08:07:58.120Z,-37.081,78.109,10,5,mb,,,,1.3,us,usp0005ehw,2022-04-28T18:37:36.217Z,"Mid-Indian Ridge",earthquake,,,,7,reviewed,us,us
1992-09-26T06:42:42.800Z,-15.078,167.284,129.2,5,mb,,,,0.9,us,usp0005ehr,2014-11-07T00:51:30.871Z,"23 km E of Port-Olry, Vanuatu",earthquake,,11.6,,19,reviewed,us,us
1992-09-25T07:59:59.940Z,41.763,88.387,10,5,mb,,,,1,us,usp0005efu,2015-06-16T15:46:41.370Z,"146 km SSW of Turpan, China",nuclear explosion,,,,50,reviewed,us,us
1992-09-23T16:49:43.610Z,-23.902,179.528,644,5,mb,,,,0.8,us,usp0005ecx,2014-11-07T00:51:30.319Z,"south of the Fiji Islands",earthquake,,44.2,,18,reviewed,us,us
1992-09-23T08:05:28.120Z,1.31,123.527,23.1,5,mb,,,,1.2,us,usp0005ec1,2014-11-07T00:51:30.156Z,"99 km NNE of Gorontalo, Indonesia",earthquake,,,,23,reviewed,us,us
