time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1996-06-29T14:08:25.040Z,-2.801,139.268,33,5.8,mwc,,,,1.3,us,usp0007keq,2022-04-29T20:23:43.213Z,"153 km W of Abepura, Indonesia",earthquake,,,,,reviewed,us,hrv
1996-06-12T02:16:48.460Z,51.42,-178.214,33,5.8,mwc,,,,0.9,us,usp0007jms,2022-04-29T20:22:00.221Z,"120 km WSW of Adak, Alaska",earthquake,,,,,reviewed,us,hrv
1996-06-11T11:00:47.270Z,51.273,-176.182,33,5.8,mwc,,,,0.9,us,usp0007jk3,2022-04-29T20:21:25.216Z,"73 km SSE of Adak, Alaska",earthquake,,,,,reviewed,us,hrv
1996-06-02T09:37:46.480Z,27.424,128.484,41.5,5.8,mwb,,,,1,us,usp0007j1y,2022-04-29T20:20:52.802Z,"102 km NNE of Nago, Japan",earthquake,,,,,reviewed,us,us
1996-05-11T09:35:06.360Z,-3.313,135.856,23.7,5.8,mwc,,,,1,us,usp0007h88,2022-04-29T20:20:14.105Z,"39 km E of Nabire, Indonesia",earthquake,,4.9,,,reviewed,us,hrv
1996-05-09T04:36:03.760Z,-32.611,-179.384,76.5,5.8,mwc,,,,1.1,us,usp0007h4v,2022-04-29T20:20:06.993Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,hrv
1996-04-18T06:12:57.560Z,12.816,124.982,33,5.8,mwc,,,,1,us,usp0007gaf,2022-04-29T20:17:26.290Z,"18 km NNW of Cabodiongan, Philippines",earthquake,,,,,reviewed,us,hrv
1996-04-12T09:45:09.720Z,6.973,94.513,33,5.8,mwc,,,,1.3,us,usp0007g2p,2022-04-29T20:16:44.488Z,"149 km NW of Sabang, Indonesia",earthquake,,,,,reviewed,us,hrv
1996-04-08T16:49:42.450Z,-6.252,154.858,58.3,5.8,mwc,,,,1.1,us,usp0007fx8,2022-04-29T20:16:25.587Z,"69 km W of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1996-04-01T06:10:52.980Z,14.551,-93.53,33,5.8,mwc,,,,1.1,us,usp0007fku,2022-04-29T20:16:03.376Z,"106 km SSW of La Esperanza (El Zapotal), Mexico",earthquake,,,,,reviewed,us,hrv
1996-03-29T03:28:56.840Z,24.141,122.195,33,5.8,mwc,,,,1.1,us,usp0007few,2022-04-29T20:15:36.384Z,"62 km ENE of Hualien City, Taiwan",earthquake,,,,,reviewed,us,hrv
1996-03-28T19:51:07.890Z,52.307,-168.778,33,5.8,mwc,,,,1,us,usp0007fec,2022-04-29T20:15:27.487Z,"70 km S of Nikolski, Alaska",earthquake,,,,,reviewed,us,hrv
1996-03-23T10:46:45.940Z,-62.722,164.876,10,5.8,mwc,,,,0.8,us,usp0007f62,2022-04-29T20:14:23.706Z,"Balleny Islands region",earthquake,,,,,reviewed,us,hrv
1996-03-22T17:31:06.330Z,-35.241,-179.212,33,5.8,mwc,,,,1,us,usp0007f4x,2022-04-29T20:13:59.875Z,"east of the North Island of New Zealand",earthquake,,,,,reviewed,us,hrv
1996-03-22T05:26:59.900Z,51.269,178.889,33,5.8,ms,,,,1,us,usp0007f3n,2022-04-29T20:13:57.230Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,3,reviewed,us,us
1996-03-19T15:31:36.440Z,25.006,-109.329,10,5.8,mwc,,,,1.2,us,usp0007ezf,2022-04-29T20:13:46.034Z,"71 km SSW of Topolobampo, Mexico",earthquake,,,,,reviewed,us,hrv
1996-03-18T10:30:15.690Z,-6.17,147.807,33,5.8,mwc,,,,1.2,us,usp0007ey8,2022-04-29T20:13:41.634Z,"43 km N of Finschhafen, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1996-03-06T01:35:03.010Z,-18.656,-174.864,134.1,5.8,mwc,,,,0.9,us,usp0007ect,2022-04-29T20:12:52.965Z,"92 km W of Neiafu, Tonga",earthquake,,,,,reviewed,us,hrv
1996-02-27T18:03:01.770Z,-14.072,167.468,12.8,5.8,mwb,,,,1.1,us,usp0007e1u,2022-04-29T20:12:33.033Z,"23 km SSW of Sola, Vanuatu",earthquake,,,,,reviewed,us,us
1996-02-19T23:48:38.590Z,-20.341,169.217,42.7,5.8,mwb,,,,1.2,us,usp0007dgy,2022-04-29T20:11:02.388Z,"88 km S of Isangel, Vanuatu",earthquake,,,,,reviewed,us,us
1996-02-17T10:18:02.870Z,-6.945,125.194,532.1,5.8,mb,,,,0.9,us,usp0007d3y,2022-04-29T20:09:28.836Z,"182 km N of Likisá, Timor Leste",earthquake,,,,81,reviewed,us,us
1996-02-17T08:54:58.240Z,-1.21,136.766,33,5.8,ms,,,,1.2,us,usp0007d3g,2020-09-15T18:36:18.558Z,"76 km E of Biak, Indonesia",earthquake,,,,1,reviewed,us,us
1996-02-14T20:31:07.060Z,45.46,150.374,36.5,5.8,mwb,,,,0.9,us,usp0007cxf,2022-04-29T20:08:56.135Z,"197 km E of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1996-02-02T18:36:11.430Z,11.463,141.587,33,5.8,mw,,,,1.2,us,usp0007c5z,2022-04-29T20:07:47.905Z,"221 km NNE of Fais, Micronesia",earthquake,,,,,reviewed,us,hrv
1995-12-31T07:26:12.010Z,53.827,160.45,43.5,5.8,mw,,,,1,us,usp00079xf,2022-04-29T19:51:42.362Z,"147 km NE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,,reviewed,us,hrv
1995-12-26T21:55:20.740Z,-5.247,151.474,33.1,5.8,mw,,,,0.9,us,usp00079p7,2022-04-29T19:51:27.463Z,"133 km SW of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1995-12-25T03:24:46.980Z,-28.08,-176.828,33,5.8,mw,,,,1.2,us,usp00079k2,2022-04-29T19:51:18.257Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
1995-12-14T10:55:39.770Z,18.722,-107.054,33,5.8,mw,,,,1.1,us,usp00078z4,2022-04-29T19:50:26.322Z,"220 km SW of La Cruz de Loreto, Mexico",earthquake,,,,,reviewed,us,hrv
1995-12-11T19:11:39.680Z,18.718,-105.534,28,5.8,mw,,,,1.2,us,usp00078u5,2022-04-29T19:50:20.276Z,"95 km SW of Emiliano Zapata, Mexico",earthquake,,,,,reviewed,us,hrv
1995-12-05T18:49:30.460Z,39.44,40.153,14.9,5.8,mw,,,,1.2,us,usp00078br,2022-04-29T17:51:07.227Z,"22 km ESE of Pulumer, Turkey",earthquake,,,,,reviewed,us,hrv
1995-12-05T14:54:45.000Z,1.599,127.331,99.1,5.8,mw,,,,1.1,us,usp00078av,2022-04-29T19:49:15.765Z,"76 km W of Tobelo, Indonesia",earthquake,,,,,reviewed,us,hrv
1995-12-03T18:10:32.310Z,44.452,149.314,33,5.8,mb,,,,0.9,us,usp000782q,2022-04-29T19:48:29.225Z,"142 km SE of Kuril’sk, Russia",earthquake,,,,60,reviewed,us,us
1995-11-30T13:15:35.490Z,-27.75,-70.933,19.7,5.8,mw,,,,1,us,usp00077tq,2022-04-29T19:54:14.632Z,"73 km SW of Copiapó, Chile",earthquake,,,,,reviewed,us,hrv
1995-11-29T18:40:36.680Z,-16.959,-176.275,369.9,5.8,mw,,,,0.8,us,usp00077rq,2022-04-29T19:54:13.430Z,"287 km WSW of Hihifo, Tonga",earthquake,,,,,reviewed,us,hrv
1995-11-26T03:03:58.420Z,-13.765,166.496,21.9,5.8,mw,,,,1,us,usp00077hg,2022-04-29T19:54:06.432Z,"114 km W of Sola, Vanuatu",earthquake,,,,,reviewed,us,hrv
1995-11-22T13:27:52.700Z,3.09,95.915,21.1,5.8,mw,,,,1,us,usp000779d,2022-04-29T19:53:56.025Z,"84 km NW of Sinabang, Indonesia",earthquake,,,,,reviewed,us,hrv
1995-11-17T02:40:50.460Z,-45.1,-79.924,33,5.8,mw,,,,1.3,us,usp00076zp,2022-04-29T19:53:29.777Z,"Off the coast of Aisen, Chile",earthquake,,,,,reviewed,us,hrv
1995-11-13T08:43:14.570Z,56.1,114.495,21.5,5.8,mw,,,,0.9,us,usp00076sa,2022-04-29T19:52:58.553Z,"36 km SW of Taksimo, Russia",earthquake,,,,,reviewed,us,hrv
1995-11-07T13:55:35.890Z,-24.527,-176.4,33,5.8,mw,,,,1,us,usp00076ed,2022-04-29T19:52:23.915Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
1995-11-02T16:08:41.010Z,-9.789,159.701,12.9,5.8,mw,,,,1.3,us,usp0007663,2022-04-29T19:51:52.373Z,"10 km S of Malango, Solomon Islands",earthquake,,,,,reviewed,us,hrv
1995-10-31T01:55:57.430Z,-28.939,-71.39,33,5.8,mw,,,,1.1,us,usp0007619,2022-04-29T19:56:29.353Z,"73 km WSW of Vallenar, Chile",earthquake,,,,,reviewed,us,hrv
1995-10-30T20:25:25.960Z,51.667,-173.481,14,5.8,mw,,,,1,us,usp000760t,2022-04-29T19:56:28.195Z,"76 km SE of Atka, Alaska",earthquake,,,,,reviewed,us,hrv
1995-10-29T18:55:40.420Z,0.824,125.975,52.4,5.8,mw,,,,1,us,usp00075z0,2022-04-29T19:56:15.733Z,"129 km ESE of Tondano, Indonesia",earthquake,,,,,reviewed,us,hrv
1995-10-28T14:38:19.470Z,-6.227,154.966,38.7,5.8,mwb,,,,1.1,us,usp00075wq,2022-04-29T19:55:57.507Z,"58 km W of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,us
1995-10-07T21:28:03.100Z,-2.775,-77.823,12.3,5.8,mw,,,,0.8,us,usp00074ru,2022-04-29T19:55:06.098Z,"52 km SE of Sucúa, Ecuador",earthquake,,,,,reviewed,us,hrv
1995-10-06T05:13:25.270Z,18.881,-104.37,33,5.8,mw,,,,1.2,us,usp00074kt,2022-04-29T19:54:56.047Z,"23 km SSW of El Colomo, Mexico",earthquake,,,,,reviewed,us,hrv
1995-09-26T18:24:12.940Z,-13.098,166.997,186.4,5.8,mw,,,,1,us,usp000741c,2022-04-29T19:57:29.701Z,"104 km NW of Sola, Vanuatu",earthquake,,,,,reviewed,us,hrv
1995-09-19T22:52:23.140Z,-39.698,174.168,216.9,5.8,mwb,,,,1.2,us,usp00073ma,2022-04-29T19:56:59.999Z,"15 km SW of Hawera, New Zealand",earthquake,,,,,reviewed,us,us
1995-08-30T23:04:04.390Z,-19.36,-173.464,9.9,5.8,mw,,,,1.2,us,usp00072ps,2022-04-29T20:00:56.565Z,"95 km SE of Neiafu, Tonga",earthquake,,,,,reviewed,us,hrv
1995-08-24T06:28:54.920Z,18.847,145.123,602.2,5.8,mw,,,,1,us,usp00072bf,2022-04-29T20:00:27.423Z,"Pagan region, Northern Mariana Islands",earthquake,,,,,reviewed,us,hrv
1995-08-17T18:09:57.950Z,-6.079,154.394,22.3,5.8,mw,,,,1.1,us,usp00071zu,2022-04-29T19:59:22.565Z,"123 km WNW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1995-08-16T15:28:56.110Z,-5.032,153.935,83.4,5.8,mb,,,,1.3,us,usp00071wt,2022-05-09T20:13:34.931Z,"199 km ESE of Kokopo, Papua New Guinea",earthquake,,,,95,reviewed,us,us
1995-08-03T08:18:53.920Z,-28.281,-69.239,104.4,5.8,mw,,,,1,us,usp00071cx,2022-04-29T19:58:00.351Z,"114 km WNW of Vinchina, Argentina",earthquake,,,,,reviewed,us,hrv
1995-08-02T16:27:32.680Z,-23.432,-70.571,33,5.8,mw,,,,1.3,us,usp00071bt,2022-04-29T19:57:47.895Z,"30 km NW of Antofagasta, Chile",earthquake,,,,,reviewed,us,hrv
1995-08-02T11:05:38.970Z,-23.119,-70.405,33,5.8,mw,,,,1.3,us,usp00071bf,2022-04-29T19:57:41.774Z,"59 km N of Antofagasta, Chile",earthquake,,,,,reviewed,us,hrv
1995-07-30T10:35:39.290Z,-24.359,-70.715,10.7,5.8,mb,,,,1,us,usp0007168,2022-04-29T20:18:36.675Z,"84 km SSW of Antofagasta, Chile",earthquake,,,,101,reviewed,us,us
1995-07-30T05:25:06.050Z,-23.23,-70.676,33,5.8,mb,,,,1.1,us,usp000714v,2022-04-29T20:18:18.129Z,"54 km NNW of Antofagasta, Chile",earthquake,,,,51,reviewed,us,us
1995-07-19T13:28:26.200Z,-4.625,153.237,30.8,5.8,mw,,,,1,us,usp00070s0,2022-04-29T20:07:42.410Z,"111 km ESE of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1995-07-15T01:35:14.600Z,-19.9,-177.547,358,5.8,mw,,,,1,us,usp00070kn,2022-04-29T20:04:01.174Z,"280 km WNW of Haveluloto, Tonga",earthquake,,,,,reviewed,us,hrv
1995-07-08T23:49:43.770Z,-24.265,-176.316,19.6,5.8,mw,,,,0.9,us,usp00070c2,2022-04-29T20:01:45.818Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
1995-06-29T23:02:28.280Z,51.961,103.099,11.6,5.8,mw,,,,1.2,us,usp0006zwy,2022-04-29T16:43:43.569Z,"49 km WNW of Kultuk, Russia",earthquake,,,,,reviewed,us,hrv
1995-06-28T21:14:49.900Z,-1.551,127.467,33,5.8,mw,,,,1.1,us,usp0006zux,2022-04-29T16:43:30.480Z,"250 km NNW of Ambon, Indonesia",earthquake,,,,,reviewed,us,hrv
1995-06-26T21:26:49.340Z,7.115,-34.342,10,5.8,mw,,,,1,us,usp0006zrj,2022-04-29T16:41:51.801Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1995-06-23T16:10:57.140Z,-24.563,-177.263,108.1,5.8,mw,,,,0.9,us,usp0006zkj,2022-04-29T16:38:30.155Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
1995-06-22T07:57:10.920Z,-16.413,168.108,33,5.8,mw,,,,1.1,us,usp0006zhz,2022-04-29T16:35:48.633Z,"81 km ESE of Lakatoro, Vanuatu",earthquake,,,,,reviewed,us,hrv
1995-06-05T20:20:17.570Z,18.435,120.852,47.9,5.8,mwb,,,,1,us,usp0006ymm,2022-04-29T20:23:20.403Z,"14 km SE of Bangui, Philippines",earthquake,,4.7,,,reviewed,us,us
1995-05-22T03:49:56.670Z,-22.83,170.124,33,5.8,ms,,,,1,us,usp0006xug,2022-04-29T17:08:52.191Z,"270 km E of Vao, New Caledonia",earthquake,,,,3,reviewed,us,us
1995-05-16T20:31:14.550Z,-23.082,170.047,33,5.8,mb,,,,1.4,us,usp0006xg2,2022-04-29T17:01:15.001Z,"265 km E of Vao, New Caledonia",earthquake,,,,32,reviewed,us,us
1995-04-19T03:50:04.610Z,44.046,148.144,26.1,5.8,mw,,,,0.9,us,usp0006vwa,2022-04-29T17:25:32.298Z,"117 km ENE of Shikotan, Russia",earthquake,,,,,reviewed,us,hrv
1995-04-04T17:21:05.630Z,6.126,126.975,100,5.8,mw,,,,1,us,usp0006v59,2022-04-29T17:19:57.935Z,"91 km ESE of Pondaguitan, Philippines",earthquake,,3.9,,,reviewed,us,hrv
1995-04-04T07:10:15.690Z,33.749,-38.623,10,5.8,mw,,,,1.2,us,usp0006v48,2022-04-29T17:19:32.466Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1995-03-30T22:15:52.120Z,44.842,137.536,319.4,5.8,mw,,,,0.9,us,usp0006uya,2022-04-29T17:33:35.427Z,"76 km ESE of Terney, Russia",earthquake,,,,,reviewed,us,hrv
1995-03-22T22:39:20.840Z,-21.28,169.077,33,5.8,mw,,,,1.1,us,usp0006ukc,2022-04-29T17:32:34.042Z,"127 km ENE of Tadine, New Caledonia",earthquake,,,,,reviewed,us,hrv
1995-03-22T19:43:30.010Z,-41.042,174.019,87,5.8,mw,,,,1,us,usp0006uk6,2022-04-29T17:32:32.567Z,"27 km N of Picton, New Zealand",earthquake,,7,,,reviewed,us,hrv
1995-03-20T08:14:51.970Z,-8.012,116.494,231.8,5.8,mw,,,,1.1,us,usp0006uf5,2022-04-29T17:31:33.742Z,"57 km NNW of Labuan Lombok, Indonesia",earthquake,,,,,reviewed,us,hrv
1995-03-13T10:31:46.430Z,-2.788,134.377,8.2,5.8,mw,,,,1.1,us,usp0006u54,2022-04-29T17:29:18.752Z,"140 km WNW of Nabire, Indonesia",earthquake,,,,,reviewed,us,hrv
1995-02-19T04:45:50.410Z,43.131,146.833,33,5.8,ms,,,,0.9,us,usp0006t68,2024-01-17T20:45:48.212Z,"74 km S of Shikotan, Russia",earthquake,,,,34,reviewed,us,us
1995-02-02T12:53:53.190Z,10.739,-42.559,10,5.8,mw,,,,1.2,us,usp0006s8n,2022-04-29T17:33:50.486Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1995-01-23T10:16:18.530Z,-26.835,-176.472,33,5.8,mw,,,,1.2,us,usp0006rsh,2022-04-29T17:47:33.660Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
1995-01-20T00:55:22.160Z,-10.99,162.145,26.5,5.8,mw,,,,1.2,us,usp0006rmj,2022-04-29T17:46:31.597Z,"64 km SSE of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,hrv
1995-01-06T21:59:28.600Z,9.189,126.179,32.4,5.8,mw,,,,1,us,usp0006qyu,2022-04-29T17:45:16.934Z,"1 km ENE of Mabahin, Philippines",earthquake,,,,,reviewed,us,hrv
1994-12-28T22:54:47.530Z,40.187,143.583,29.6,5.8,mb,,,,0.9,us,usp0006qjq,2022-04-28T17:19:31.311Z,"152 km ENE of Miyako, Japan",earthquake,,,,66,reviewed,us,us
1994-12-17T21:07:57.910Z,-27.32,-176.715,34.6,5.8,mw,,,,1.4,us,usp0006q5f,2022-04-28T17:18:13.968Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
1994-12-15T23:56:11.470Z,-3.262,139.842,114.4,5.8,mw,,,,0.9,us,usp0006q38,2022-04-28T17:18:12.150Z,"114 km SW of Abepura, Indonesia",earthquake,,,,,reviewed,us,hrv
1994-11-16T06:54:03.170Z,-56.173,-142.612,10,5.8,mw,,,,1.2,us,usp0006nr2,2022-04-28T17:20:46.280Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,hrv
1994-11-11T08:48:29.970Z,-15.626,-72.535,120.7,5.8,mw,,,,1.1,us,usp0006nd9,2022-04-28T17:20:16.097Z,"16 km NW of Uñon, Peru",earthquake,,,,,reviewed,us,hrv
1994-11-09T18:21:02.680Z,43.556,147.144,53.8,5.8,mwb,,,,0.8,us,usp0006nbf,2022-04-28T17:20:03.075Z,"43 km SE of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1994-11-03T03:07:21.530Z,-10.931,166.247,155.8,5.8,mw,,,,0.7,us,usp0006n2f,2022-04-28T17:19:48.845Z,"54 km ESE of Lata, Solomon Islands",earthquake,,,,,reviewed,us,hrv
1994-10-28T09:06:51.890Z,-6.19,154.48,58.6,5.8,mw,,,,1.2,us,usp0006mu6,2022-04-28T17:30:16.863Z,"112 km W of Panguna, Papua New Guinea",earthquake,,11.9,,,reviewed,us,hrv
1994-10-11T01:37:20.370Z,-32.1,-71.447,47.1,5.8,mwb,,,,0.9,us,usp0006kxz,2022-04-28T17:29:47.780Z,"44 km NNW of La Ligua, Chile",earthquake,,,,,reviewed,us,us
1994-10-09T12:24:22.850Z,43.883,147.341,46.1,5.8,mb,,,,0.8,us,usp0006kv4,2022-04-28T17:29:42.127Z,"50 km E of Shikotan, Russia",earthquake,,,,148,reviewed,us,us
1994-10-05T04:00:47.510Z,43.398,148.078,39.7,5.8,mb,,,,0.9,us,usp0006kja,2022-04-28T17:28:33.780Z,"118 km ESE of Shikotan, Russia",earthquake,,,,127,reviewed,us,us
1994-09-30T19:30:18.460Z,-21.217,-179.293,643.4,5.8,mw,,,,0.9,us,usp0006k7z,2022-04-28T17:33:02.661Z,"Fiji region",earthquake,,3.5,,,reviewed,us,hrv
1994-09-28T05:37:35.020Z,51.313,178.388,33,5.8,mw,,,,1,us,usp0006k4f,2022-04-28T17:32:54.835Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
1994-09-20T08:45:26.260Z,7.433,126.748,51,5.8,mw,,,,1,us,usp0006jrd,2022-04-28T17:32:26.430Z,"18 km E of Baculin, Philippines",earthquake,,,,,reviewed,us,hrv
1994-09-13T12:22:12.870Z,-22.278,174.687,33,5.8,mw,,,,1.2,us,usp0006jd4,2022-04-28T17:31:50.987Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,hrv
1994-09-01T16:12:40.750Z,41.183,21.196,14,5.8,mb,,,,1.2,us,usp0006ht7,2022-04-28T17:30:57.665Z,"4 km S of Demir Hisar, North Macedonia",earthquake,,1.8,,98,reviewed,us,us
1994-08-29T17:36:20.810Z,-0.404,-19.172,10,5.8,mw,,,,1,us,usp0006hnz,2022-04-28T17:35:18.104Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1994-08-19T21:02:45.620Z,17.974,96.415,12.3,5.8,mw,,,,1.1,us,usp0006h6h,2022-04-28T17:34:22.946Z,"32 km W of Nyaunglebin, Myanmar",earthquake,,,,,reviewed,us,hrv
1994-08-16T10:09:32.840Z,37.842,142.462,19.8,5.8,mw,,,,0.9,us,usp0006h0d,2022-04-28T17:34:10.413Z,"120 km ESE of Ishinomaki, Japan",earthquake,,,,,reviewed,us,hrv
1994-08-11T20:42:08.990Z,-21.6,-173.768,31,5.8,mwb,,,,1.1,us,usp0006guw,2022-04-28T17:34:00.255Z,"126 km ESE of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,us
1994-08-03T14:59:57.570Z,21.514,93.981,34.1,5.8,mwb,,,,0.9,us,usp0006gg9,2022-04-28T17:33:06.914Z,"110 km NW of Chauk, Myanmar",earthquake,,,,,reviewed,us,us
1994-07-29T00:17:45.410Z,52.398,-168.333,11,5.8,mw,,,,1,us,usp0006g8c,2022-04-28T17:38:14.563Z,"70 km SSE of Nikolski, Alaska",earthquake,,,,,reviewed,us,hrv
1994-07-28T08:03:01.850Z,-47.278,100.224,10,5.8,mw,,,,0.9,us,usp0006g7g,2022-04-28T17:38:13.202Z,"southeast Indian Ridge",earthquake,,,,,reviewed,us,hrv
1994-07-21T18:55:58.870Z,41.253,132.31,514.1,5.8,mb,,,,0.8,us,usp0006fyx,2022-04-28T17:37:27.522Z,"176 km SSW of Vrangel’, Russia",earthquake,,,,140,reviewed,us,us
1994-07-02T09:14:43.030Z,-5.763,131.103,87.7,5.8,mwb,,,,1,us,usp0006f2g,2022-04-28T17:36:08.261Z,"183 km W of Tual, Indonesia",earthquake,,2.4,,,reviewed,us,us
1994-06-13T21:10:06.160Z,-10.233,113.569,33,5.8,ms,,,,1.2,us,usp0006e7q,2022-04-28T17:39:32.483Z,"213 km SSW of Gambiran Satu, Indonesia",earthquake,,,,5,reviewed,us,us
1994-06-10T21:39:50.450Z,27.995,140.7,28.2,5.8,mw,,,,1.2,us,usp0006e2g,2022-04-28T17:39:16.008Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,hrv
1994-06-10T06:25:57.850Z,41.527,88.71,0,5.8,mb,,,,0.9,us,usp0006e1a,2014-11-07T00:55:40.655Z,"162 km SSW of Turpan, China",nuclear explosion,,,,133,reviewed,us,us
1994-06-09T16:37:46.530Z,-10.143,113.623,33,5.8,mb,,,,1.1,us,usp0006e0g,2022-04-28T17:39:07.595Z,"201 km SSW of Gambiran Satu, Indonesia",earthquake,,,,39,reviewed,us,us
1994-06-03T11:25:06.660Z,3.524,-78.778,9,5.8,mw,,,,1.1,us,usp0006dme,2022-04-28T17:38:25.353Z,"118 km NNW of Mosquera, Colombia",earthquake,,,,,reviewed,us,hrv
1994-05-24T21:13:19.330Z,56.17,161.169,95.2,5.8,mwb,,,,0.9,us,usp0006d1u,2022-04-28T17:43:03.677Z,"26 km SE of Klyuchi, Russia",earthquake,,,,,reviewed,us,us
1994-05-06T18:20:37.820Z,-59.982,-18.55,10,5.8,mw,,,,1.3,us,usp0006c6m,2022-04-28T17:41:26.603Z,"east of the South Sandwich Islands",earthquake,,,,,reviewed,us,hrv
1994-05-01T21:26:09.600Z,10.816,-85.978,67.7,5.8,mw,,,,1.3,us,usp0006bwg,2022-04-28T17:41:01.151Z,"47 km SW of La Cruz, Costa Rica",earthquake,,9.4,,,reviewed,us,hrv
1994-04-26T23:36:45.190Z,-16.019,167.991,185.4,5.8,mw,,,,0.9,us,usp0006bpj,2022-04-28T17:46:39.772Z,"62 km E of Lakatoro, Vanuatu",earthquake,,,,,reviewed,us,hrv
1994-04-25T22:21:51.520Z,-9.343,113.058,67.7,5.8,mw,,,,1.1,us,usp0006bmm,2022-04-28T17:46:33.213Z,"122 km SSW of Kencong, Indonesia",earthquake,,,,,reviewed,us,hrv
1994-04-21T02:42:15.400Z,-5.617,154.067,37.6,5.8,mw,,,,1.1,us,usp0006bdh,2022-04-28T17:46:09.808Z,"175 km WNW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1994-04-13T04:00:47.310Z,22.775,123.628,9.8,5.8,mw,,,,1.2,us,usp0006b0k,2022-04-28T17:44:48.319Z,"182 km SSW of Ishigaki, Japan",earthquake,,,,,reviewed,us,hrv
1994-04-04T01:37:02.810Z,-15.468,-173.014,24.2,5.8,mw,,,,1.1,us,usp0006aks,2022-04-28T17:43:50.587Z,"99 km ENE of Hihifo, Tonga",earthquake,,,,,reviewed,us,hrv
1994-04-02T15:34:48.230Z,-15.318,-177.495,394.9,5.8,mw,,,,1,us,usp0006ahy,2022-04-28T17:43:37.336Z,"129 km SSE of Alo, Wallis and Futuna",earthquake,,,,,reviewed,us,hrv
1994-03-09T16:58:37.630Z,-9.444,159.604,10,5.8,mw,,,,0.9,us,usp00069f9,2022-04-28T17:47:33.956Z,"30 km NNW of Malango, Solomon Islands",earthquake,,,,,reviewed,us,hrv
1994-03-06T08:01:43.060Z,-21.556,-113.701,10,5.8,mw,,,,0.9,us,usp00069as,2022-04-28T17:47:27.842Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,hrv
1994-02-23T14:13:49.450Z,18.05,-97.182,73.3,5.8,mw,,,,0.9,us,usp00068ww,2022-04-28T17:51:13.007Z,"12 km W of San Juan de los Cues, Mexico",earthquake,,,,,reviewed,us,hrv
1994-02-17T21:52:47.320Z,-9.506,152.083,20.2,5.8,mw,,,,1.1,us,usp00068nn,2022-04-28T17:50:35.190Z,"197 km NE of Samarai, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1994-02-03T09:05:04.200Z,42.762,-110.976,7.9,5.8,mw,,,,0.9,us,usp00067xb,2022-04-28T17:48:51.903Z,"4 km SSE of Auburn, Wyoming",earthquake,,,,,reviewed,us,hrv
1994-01-20T09:06:52.770Z,-6.002,-77.052,122.5,5.8,mwb,,,,0.9,us,usp000671w,2022-04-28T17:53:12.738Z,"9 km WNW of Moyobamba, Peru",earthquake,,,,,reviewed,us,us
1994-01-05T13:24:09.950Z,39.085,15.145,272.7,5.8,mw,,,,1.2,us,usp000662b,2022-04-28T17:52:11.871Z,"62 km NNE of Malfa, Italy",earthquake,,,,,reviewed,us,hrv
1993-12-29T08:42:20.700Z,-19.983,169.756,33,5.8,mb,,,,1.4,us,usp00065sq,2022-04-28T17:55:35.426Z,"69 km SE of Isangel, Vanuatu",earthquake,,,,36,reviewed,us,us
1993-12-24T05:18:34.640Z,-21.853,-178.646,445.1,5.8,mw,,,,1,us,usp00065hg,2022-04-28T17:55:08.177Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
1993-12-13T11:43:44.230Z,-20.422,-173.839,33,5.8,mw,,,,1.1,us,usp000652t,2022-04-28T17:54:15.183Z,"86 km SE of Pangai, Tonga",earthquake,,,,,reviewed,us,hrv
