time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1999-09-27T14:42:49.130Z,2.667,127.914,33,5.7,mwc,,,,1.07,us,usp0009f3x,2022-04-29T18:18:57.006Z,"104 km N of Tobelo, Indonesia",earthquake,,,,,reviewed,us,hrv
1999-08-26T21:38:11.900Z,19.119,121.152,33,5.7,mwc,,,,1.02,us,usp0009dpp,2022-04-29T18:16:45.879Z,"56 km N of Namuac, Philippines",earthquake,,,,,reviewed,us,hrv
1999-08-25T07:06:22.030Z,-19.059,169.612,263.4,5.7,mwc,,,,1.19,us,usp0009dkw,2022-04-29T18:16:38.017Z,"63 km NNE of Isangel, Vanuatu",earthquake,,,,,reviewed,us,hrv
1999-08-21T02:58:05.320Z,-20.389,-173.757,33,5.7,mwc,,,,0.93,us,usp0009de6,2022-04-29T18:16:31.240Z,"89 km SE of Pangai, Tonga",earthquake,,,,,reviewed,us,hrv
1999-08-20T20:33:10.880Z,34.024,135.405,65.5,5.7,mwb,,,,0.91,us,usp0009ddp,2022-04-29T18:16:29.957Z,"22 km SE of Kainan, Japan",earthquake,,,,,reviewed,us,us
1999-08-18T01:16:48.460Z,-37.341,177.333,155,5.7,mwc,,,,1.22,us,usp0009d8n,2022-04-29T18:16:27.682Z,"74 km N of Opotiki, New Zealand",earthquake,,,,,reviewed,us,hrv
1999-08-02T09:47:12.060Z,-12.55,167.175,251.2,5.7,mwc,,,,0.84,us,usp0009cgj,2022-04-29T19:24:53.402Z,"152 km NNW of Sola, Vanuatu",earthquake,,,,,reviewed,us,hrv
1999-08-01T16:06:22.000Z,37.39,-117.08,7.6,5.7,mwc,,,,,us,usp0009cef,2022-04-29T18:15:35.236Z,"37 km SSE of Goldfield, Nevada",earthquake,,,,,reviewed,ren,hrv
1999-07-26T02:45:47.450Z,40.78,141.675,104.1,5.7,mwc,,,,0.79,us,usp0009c4c,2022-04-29T18:14:52.694Z,"26 km ENE of Misawa, Japan",earthquake,,6.3,,,reviewed,us,hrv
1999-07-21T03:10:44.450Z,-18.289,-177.906,560.8,5.7,mwc,,,,0.85,us,usp0009bws,2022-04-29T18:14:32.425Z,"294 km E of Levuka, Fiji",earthquake,,,,,reviewed,us,hrv
1999-07-12T05:57:59.020Z,5.513,126.709,33,5.7,mwc,,,,0.86,us,usp0009bg1,2022-04-29T18:14:07.079Z,"110 km SSE of Pondaguitan, Philippines",earthquake,,,,,reviewed,us,hrv
1999-07-12T03:42:16.960Z,30.069,69.419,51.5,5.7,mwc,,,,1.02,us,usp0009bfv,2022-04-29T18:13:59.811Z,"21 km NNW of Barkhan, Pakistan",earthquake,,9.5,,,reviewed,us,hrv
1999-07-08T11:04:49.990Z,-30.247,-178.131,116.5,5.7,mwc,,,,1.11,us,usp0009b9j,2022-04-29T18:13:44.014Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,hrv
1999-07-01T02:08:02.010Z,70.28,-15.351,10,5.7,mwc,,,,1.2,us,usp0009av2,2022-04-29T18:13:37.035Z,"256 km WSW of Olonkinbyen, Svalbard and Jan Mayen",earthquake,,,,,reviewed,us,hrv
1999-06-29T23:18:05.560Z,36.622,71.353,189.3,5.7,mwb,,,,0.82,us,usp0009atb,2022-04-29T18:23:44.295Z,"17 km WSW of Ashk?sham, Afghanistan",earthquake,,,,,reviewed,us,us
1999-06-22T00:47:42.900Z,-4.508,133.947,33,5.7,mwc,,,,0.99,us,usp0009a9w,2022-04-29T18:13:33.745Z,"181 km NE of Tual, Indonesia",earthquake,,,,,reviewed,us,hrv
1999-06-19T09:03:09.150Z,-5.414,146.879,208.5,5.7,mwc,,,,1.04,us,usp0009a5d,2022-04-29T18:27:06.089Z,"122 km E of Madang, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1999-06-07T07:45:49.050Z,8.586,125.854,33,5.7,mwc,,,,1.34,us,usp00099ep,2022-04-29T18:22:56.022Z,"1 km ESE of Aurora, Philippines",earthquake,,,,,reviewed,us,hrv
1999-06-02T00:23:19.470Z,0.053,123.484,161,5.7,mwc,,,,0.88,us,usp000995h,2022-04-29T18:13:18.733Z,"71 km SE of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,hrv
1999-05-22T22:56:24.760Z,-5.601,152.618,33,5.7,mwc,,,,0.97,us,usp00098jd,2022-04-29T18:25:53.176Z,"144 km SSE of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1999-05-21T03:12:17.680Z,-60.788,-24.952,40.8,5.7,mwc,,,,0.81,us,usp00098eg,2022-04-29T18:25:32.575Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
1999-05-11T16:05:10.940Z,-36.31,-110.395,10,5.7,mwc,,,,0.83,us,usp00097sx,2022-04-29T18:24:17.296Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,hrv
1999-05-10T11:55:24.720Z,-11.658,166.289,83.1,5.7,mwc,,,,0.97,us,usp00097qs,2022-04-29T18:24:12.542Z,"116 km SSE of Lata, Solomon Islands",earthquake,,16.4,,,reviewed,us,hrv
1999-05-09T18:56:04.770Z,-42.455,83.828,10,5.7,mwb,,,,0.94,us,usp00097pe,2022-04-29T18:24:08.759Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,us
1999-05-08T19:48:30.430Z,-21.486,173.44,33,5.7,mwc,,,,1.28,us,usp00097m4,2022-04-29T18:24:06.400Z,"Vanuatu region",earthquake,,,,,reviewed,us,hrv
1999-05-05T10:30:03.510Z,59.2335,-151.343,72.6,5.7,mw,,,,0.28,ak,ak9995qwb5j3,2022-04-29T18:23:55.072Z,"30 km ESE of Port Graham, Alaska",earthquake,,1.7,,,reviewed,ak,ak
1999-04-23T18:56:26.950Z,13.123,145.142,52.5,5.7,mwc,,,,1.11,us,usp00096sp,2022-04-29T18:07:07.580Z,"45 km ESE of Inarajan Village, Guam",earthquake,,10,,,reviewed,us,hrv
1999-04-22T22:19:36.970Z,-27.953,26.635,5,5.7,mb,,,,0.71,us,usp00096r2,2020-09-15T20:44:52.995Z,"10 km WNW of Welkom, South Africa",earthquake,,,,111,reviewed,us,us
1999-03-06T20:28:53.670Z,-21.734,-179.465,602.7,5.7,mwc,,,,0.87,us,usp00093zq,2022-04-29T18:03:23.893Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
1999-03-01T08:51:00.800Z,-2.975,126.528,33,5.7,mwc,,,,1.03,us,usp00093nx,2022-04-29T17:49:10.396Z,"200 km WNW of Ambon, Indonesia",earthquake,,,,,reviewed,us,hrv
1999-02-20T05:00:15.190Z,-6.185,154.431,33,5.7,mwc,,,,1.03,us,usp000933h,2022-04-29T18:01:32.434Z,"117 km W of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1999-02-04T15:28:57.200Z,11.386,139.018,33,5.7,mwc,,,,1.07,us,usp000928t,2022-04-29T18:00:49.671Z,"228 km NNE of Colonia, Micronesia",earthquake,,,,,reviewed,us,hrv
1999-02-01T11:56:00.800Z,85.571,87.141,10,5.7,mwc,,,,0.97,us,usp000922w,2022-04-29T18:00:41.474Z,"north of Severnaya Zemlya",earthquake,,,,,reviewed,us,hrv
1999-01-31T19:29:11.020Z,43.455,146.96,33,5.7,mwc,,,,0.81,us,usp000921b,2022-04-29T18:00:34.298Z,"42 km SSE of Shikotan, Russia",earthquake,,,,,reviewed,us,hrv
1999-01-31T05:07:13.630Z,43.157,46.841,33,5.7,mwc,,,,1.18,us,usp0009202,2022-04-29T18:00:27.401Z,"1 km SSE of Bavtugay, Russia",earthquake,,,,,reviewed,us,hrv
1999-01-27T10:13:53.840Z,6.711,-82.678,10,5.7,mwc,,,,1.01,us,usp00091t4,2022-04-29T17:49:02.028Z,"147 km S of Punta de Burica, Panama",earthquake,,,,,reviewed,us,hrv
1999-01-18T16:24:25.370Z,-22.27,170.354,33,5.7,mwc,,,,1.21,us,usp000919j,2022-04-29T17:59:42.911Z,"267 km ESE of Tadine, New Caledonia",earthquake,,,,,reviewed,us,hrv
1999-01-02T19:27:06.600Z,-15.916,168.085,226,5.7,mwc,,,,1.07,us,usp00090hx,2022-04-29T17:59:14.229Z,"74 km ENE of Lakatoro, Vanuatu",earthquake,,,,,reviewed,us,hrv
1998-12-11T20:16:24.040Z,36.514,71.021,222.5,5.7,mwb,,,,0.96,us,usp0008zg2,2022-04-29T17:58:00.295Z,"42 km SSE of Jurm, Afghanistan",earthquake,,,,,reviewed,us,us
1998-12-02T07:11:03.510Z,-33.457,-109.346,10,5.7,mwc,,,,0.77,us,usp0008z21,2022-04-29T17:57:34.430Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,hrv
1998-11-29T17:32:32.510Z,-1.909,124.708,33,5.7,mb,,,,1.26,us,usp0008yxt,2022-04-29T17:57:16.544Z,"238 km ESE of Luwuk, Indonesia",earthquake,,,,25,reviewed,us,us
1998-11-27T08:53:34.210Z,-29.238,-177.12,33,5.7,mwc,,,,1.38,us,usp0008ytp,2022-04-29T17:56:47.438Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,hrv
1998-11-19T12:03:47.460Z,5.167,126.143,88.5,5.7,mwc,,,,1.05,us,usp0008yem,2022-04-29T17:55:53.554Z,"79 km ESE of Sarangani, Philippines",earthquake,,,,,reviewed,us,hrv
1998-11-11T23:36:33.720Z,1.079,-85.275,33,5.7,mwc,,,,1.02,us,usp0008y1r,2022-04-29T17:55:35.216Z,"off the coast of Ecuador",earthquake,,,,,reviewed,us,hrv
1998-11-08T10:30:00.580Z,56.5053,-152.2393,10,5.7,mw,,,,0.99,ak,ak998ec5t1ne,2022-04-29T17:55:23.722Z,"101 km SE of Old Harbor, Alaska",earthquake,,51.9,,,reviewed,ak,ak
1998-11-08T05:00:53.260Z,-7.262,127.081,263.2,5.7,mwc,,,,1.03,us,usp0008xtu,2022-04-29T17:55:16.435Z,"139 km N of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,hrv
1998-11-02T03:50:32.460Z,-19.25,177.791,33,5.7,mwc,,,,1.21,us,usp0008xfp,2022-04-29T17:54:37.384Z,"140 km SSW of Suva, Fiji",earthquake,,,,,reviewed,us,hrv
1998-10-31T11:19:06.280Z,-6.221,98.798,33,5.7,mwc,,,,1.07,us,usp0008xbk,2022-04-29T17:54:31.715Z,"southwest of Sumatra, Indonesia",earthquake,,,,,reviewed,us,hrv
1998-10-27T11:33:37.330Z,33.489,141.398,33,5.7,mwb,,,,1.12,us,usp0008x4w,2022-04-29T17:54:20.212Z,"209 km SSE of Katsuura, Japan",earthquake,,,,,reviewed,us,us
1998-10-27T01:38:52.880Z,-3.552,123.164,33,5.7,mwb,,,,0.97,us,usp0008x42,2022-04-29T17:54:13.949Z,"86 km ENE of Kendari, Indonesia",earthquake,,,,,reviewed,us,us
1998-10-18T08:33:54.060Z,19.285,145.341,152.3,5.7,mwb,,,,1.04,us,usp0008wpw,2022-04-29T17:53:43.355Z,"Maug Islands region, Northern Mariana Islands",earthquake,,,,,reviewed,us,us
1998-10-10T04:12:08.740Z,-33.518,-72.078,33,5.7,mwc,,,,0.97,us,usp0008w9p,2022-04-29T17:53:05.400Z,"43 km W of Cartagena, Chile",earthquake,,,,,reviewed,us,hrv
1998-10-03T15:12:56.790Z,-56.705,-25.571,33,5.7,mwc,,,,1.1,us,usp0008vxx,2022-04-29T17:52:12.599Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
1998-10-01T19:17:16.050Z,14.367,53.772,10,5.7,mwc,,,,1.15,us,usp0008vuj,2022-04-29T17:48:44.364Z,"188 km N of Qalans?yah, Yemen",earthquake,,,,,reviewed,us,hrv
1998-09-27T11:07:16.140Z,-20.27,-175.876,207.3,5.7,mwc,,,,0.9,us,usp0008vks,2022-04-29T17:43:26.874Z,"119 km NW of Nuku‘alofa, Tonga",earthquake,,,,,reviewed,us,hrv
1998-09-17T16:41:20.120Z,-38.294,-93.623,10,5.7,mwc,,,,1.06,us,usp0008v3c,2022-04-29T17:42:25.808Z,"West Chile Rise",earthquake,,,,,reviewed,us,hrv
1998-09-05T17:09:31.480Z,-4.051,152.041,191.8,5.7,mwc,,,,0.95,us,usp0008ufw,2022-04-29T17:41:28.748Z,"21 km NW of Rabaul, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1998-08-30T07:52:25.320Z,-23.934,-66.906,219.5,5.7,mwc,,,,1.2,us,usp0008u3b,2022-04-29T17:39:19.370Z,"67 km WNW of San Antonio de los Cobres, Argentina",earthquake,,,,,reviewed,us,hrv
1998-08-19T17:41:43.690Z,-6.179,147.745,55,5.7,mwc,,,,0.96,us,usp0008thj,2022-04-29T17:38:21.313Z,"43 km NNW of Finschhafen, Papua New Guinea",earthquake,,5.3,,,reviewed,us,hrv
1998-07-17T22:03:52.380Z,-4.687,103.065,50.4,5.7,mwc,,,,0.89,us,usp0008rru,2022-04-29T17:35:27.453Z,"75 km SSW of Pagar Alam, Indonesia",earthquake,,,,,reviewed,us,hrv
1998-07-17T04:51:14.760Z,23.407,120.736,12.6,5.7,mwc,,,,1.06,us,usp0008rnv,2022-04-29T17:35:05.116Z,"31 km ESE of Pizitou, Taiwan",earthquake,,5.5,,,reviewed,us,hrv
1998-06-23T01:36:31.800Z,10.546,-76.349,35,5.7,mwc,,,,0.78,us,usp0008qay,2022-04-29T17:32:00.823Z,"92 km W of Cartagena, Colombia",earthquake,,,,,reviewed,us,hrv
1998-06-22T20:26:24.910Z,12.364,144.445,33,5.7,mwc,,,,1.17,us,usp0008qak,2022-04-29T17:31:59.446Z,"102 km SSW of Merizo Village, Guam",earthquake,,,,,reviewed,us,hrv
1998-06-14T13:17:08.090Z,35.372,140.52,45.3,5.7,mwc,,,,0.92,us,usp0008pwr,2022-04-29T17:31:28.999Z,"18 km NE of ?hara, Japan",earthquake,,6,,,reviewed,us,hrv
1998-05-28T04:58:54.510Z,52.154,159.641,47,5.7,mwc,,,,1.04,us,usp0008nuf,2022-04-29T17:28:04.082Z,"119 km SSE of Petropavlovsk-Kamchatsky, Russia",earthquake,,7.3,,,reviewed,us,hrv
1998-05-27T03:24:17.060Z,-50.462,139.489,10,5.7,mwc,,,,1.29,us,usp0008ns3,2022-04-29T17:27:55.568Z,"western Indian-Antarctic Ridge",earthquake,,,,,reviewed,us,hrv
1998-05-11T12:40:41.650Z,-5.156,152.582,49.4,5.7,mwc,,,,0.93,us,usp0008mwe,2022-04-29T17:26:51.741Z,"96 km SSE of Kokopo, Papua New Guinea",earthquake,,2.7,,,reviewed,us,hrv
1998-05-11T04:01:40.990Z,-2.972,142.05,33.7,5.7,mwc,,,,1.34,us,usp0008mvj,2022-04-29T17:26:50.544Z,"37 km WNW of Aitape, Papua New Guinea",earthquake,,8.9,,,reviewed,us,hrv
1998-04-28T15:44:06.060Z,-21.971,-179.606,607.8,5.7,mwc,,,,0.97,us,usp0008m39,2022-04-29T17:24:45.046Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
1998-04-27T23:51:35.720Z,-6.082,113.097,590.7,5.7,mwc,,,,1,us,usp0008m2a,2022-04-29T17:24:43.652Z,"113 km NNE of Bangkalan, Indonesia",earthquake,,,,,reviewed,us,hrv
1998-04-23T21:47:45.950Z,-14.905,166.981,33,5.7,mwc,,,,1.2,us,usp0008kuy,2022-04-29T17:24:36.736Z,"18 km NNW of Port-Olry, Vanuatu",earthquake,,,,,reviewed,us,hrv
1998-03-31T01:24:07.830Z,-62.631,147.086,10,5.7,mwc,,,,1,us,usp0008ja3,2022-04-29T17:22:49.465Z,"south of Australia",earthquake,,,,,reviewed,us,hrv
1998-03-27T00:30:51.010Z,-58.733,-25.38,33,5.7,mwc,,,,0.8,us,usp0008j3a,2022-04-29T17:21:50.109Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
1998-03-11T19:40:25.300Z,-17.272,-177.033,33,5.7,mwc,,,,0.96,us,usp0008hbg,2022-04-29T17:21:18.741Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
1998-03-11T00:37:38.100Z,6.293,126.335,33,5.7,mwc,,,,1.04,us,usp0008ha2,2022-04-29T17:21:17.472Z,"18 km ESE of Pondaguitan, Philippines",earthquake,,,,,reviewed,us,hrv
1998-02-28T17:38:48.610Z,33.458,138.124,291.4,5.7,mwc,,,,0.8,us,usp0008gr1,2022-04-29T17:20:17.591Z,"127 km S of ?yama, Japan",earthquake,,,,,reviewed,us,hrv
1998-01-26T18:30:31.280Z,-22.039,-176.838,159.9,5.7,mwc,,,,1.02,us,usp0008f0e,2022-04-29T16:36:55.791Z,"194 km WSW of Haveluloto, Tonga",earthquake,,,,,reviewed,us,hrv
1998-01-21T23:45:36.880Z,-58.876,149.137,10,5.7,mwc,,,,0.84,us,usp0008esc,2022-04-29T17:17:04.394Z,"west of Macquarie Island",earthquake,,,,,reviewed,us,hrv
1998-01-20T15:21:15.030Z,43.768,146.94,54.8,5.7,mwb,,,,0.81,us,usp0008eqf,2022-04-29T17:17:02.748Z,"17 km E of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1998-01-19T12:30:06.160Z,-0.653,-20.109,10,5.7,mwc,,,,0.97,us,usp0008emz,2022-04-29T17:16:49.565Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1998-01-19T07:08:30.770Z,-39.836,45.884,10,5.7,mwc,,,,1.54,us,usp0008emj,2022-04-29T17:16:47.239Z,"Southwest Indian Ridge",earthquake,,,,,reviewed,us,hrv
1998-01-17T10:39:06.500Z,45.855,152.326,72.4,5.7,mwc,,,,0.83,us,usp0008egv,2022-04-29T17:16:34.811Z,"east of the Kuril Islands",earthquake,,,,,reviewed,us,hrv
1998-01-12T00:04:32.760Z,-34.528,-112.045,10,5.7,mwc,,,,1.16,us,usp0008e4j,2022-04-29T17:15:41.738Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,hrv
1998-01-10T03:50:41.560Z,41.083,114.5,30.3,5.7,mwc,,,,0.9,us,usp0008e10,2022-09-30T22:53:27.078Z,"44 km NW of Zhangjiakou, China",earthquake,,2.8,,,reviewed,us,hrv
1997-12-29T05:12:21.530Z,-52.145,28.096,10,5.7,mwc,,,,0.85,us,usp0008dc4,2022-04-29T17:14:37.601Z,"south of Africa",earthquake,,,,,reviewed,us,hrv
1997-12-18T05:46:57.230Z,-1.954,99.618,33,5.7,mwc,,,,0.96,us,usp0008cu8,2022-04-29T17:13:21.753Z,"138 km SW of Padang, Indonesia",earthquake,,,,,reviewed,us,hrv
1997-12-16T20:40:09.290Z,-35.5,-105.92,10,5.7,mwc,,,,1.2,us,usp0008crv,2022-04-29T17:13:12.630Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,hrv
1997-12-14T02:39:17.470Z,-59.574,-26.186,33,5.7,mwc,,,,0.99,us,usp0008cm5,2022-04-29T17:12:46.162Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
1997-12-13T19:22:58.740Z,-41.397,-87.444,10,5.7,mwc,,,,1.02,us,usp0008ckj,2022-04-29T17:12:40.343Z,"West Chile Rise",earthquake,,,,,reviewed,us,hrv
1997-12-09T14:23:45.270Z,-20.236,-68.365,132.5,5.7,mwc,,,,0.99,us,usp0008cbb,2022-04-29T17:11:57.489Z,"149 km W of Colchani, Bolivia",earthquake,,,,,reviewed,us,hrv
1997-12-08T01:47:39.940Z,-14.4,167.293,33,5.7,mwc,,,,0.96,us,usp0008c7z,2022-04-29T17:11:44.578Z,"64 km SSW of Sola, Vanuatu",earthquake,,,,,reviewed,us,hrv
1997-12-06T10:05:04.550Z,53.963,161.931,33,5.7,mwc,,,,0.95,us,usp0008c22,2022-04-29T17:11:22.608Z,"230 km ESE of Mil’kovo, Russia",earthquake,,,,,reviewed,us,hrv
1997-12-05T11:35:19.580Z,53.909,161.55,33,5.7,mb,,,,0.91,us,usp0008btm,2022-04-29T17:10:33.292Z,"209 km ESE of Mil’kovo, Russia",earthquake,,,,67,reviewed,us,us
1997-11-29T14:18:55.680Z,11.224,-86.369,33,5.7,mwc,,,,1.19,us,usp0008bh3,2022-04-29T17:09:41.331Z,"52 km WSW of Tola, Nicaragua",earthquake,,,,,reviewed,us,hrv
1997-11-29T02:42:27.330Z,-21.03,-178.758,581.2,5.7,mwc,,,,0.89,us,usp0008bg9,2022-04-29T17:09:33.661Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
1997-11-24T15:37:09.280Z,-13.187,174.779,33,5.7,mwc,,,,0.98,us,usp0008b98,2022-04-29T17:09:01.805Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
1997-11-19T12:09:26.020Z,-14.498,-175.881,33,5.7,mwc,,,,1.22,us,usp0008az4,2022-04-29T17:08:43.666Z,"138 km SSE of Mata-Utu, Wallis and Futuna",earthquake,,,,,reviewed,us,hrv
1997-10-26T18:14:13.820Z,-55.369,-129.475,10,5.7,mwc,,,,1.1,us,usp00089n8,2022-04-29T17:05:57.295Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,hrv
1997-10-23T01:16:01.810Z,-8.666,117.017,160,5.7,mwc,,,,1.02,us,usp00089fx,2022-04-29T17:05:43.320Z,"42 km ESE of Labuan Lombok, Indonesia",earthquake,,,,,reviewed,us,hrv
1997-10-15T02:54:20.850Z,-16.119,-73.587,56.2,5.7,mb,,,,0.89,us,usp000892s,2022-04-29T17:05:06.738Z,"10 km NNE of Atico, Peru",earthquake,,,,94,reviewed,us,us
1997-10-08T10:47:49.920Z,-29.25,178.355,617.3,5.7,mwc,,,,0.97,us,usp00088r6,2022-04-29T17:04:21.859Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
1997-10-04T18:31:41.050Z,-35.286,-106.708,10,5.7,mwc,,,,1.12,us,usp00088he,2022-04-29T17:03:16.965Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,hrv
1997-10-04T15:34:29.680Z,16.014,-46.749,10,5.7,mwc,,,,1.15,us,usp00088h7,2022-04-29T17:03:15.455Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1997-09-26T00:33:12.250Z,43.048,12.879,10,5.7,mwc,,,,1.22,us,usp000880n,2022-04-29T17:01:47.006Z,"6 km WSW of Serravalle di Chienti, Italy",earthquake,,,,,reviewed,us,hrv
1997-09-18T18:19:41.320Z,-60.722,-24.479,33,5.7,mwc,,,,0.94,us,usp00087pr,2022-04-29T17:00:52.038Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
1997-09-04T20:52:58.330Z,-3.482,151.39,365.6,5.7,mwc,,,,0.77,us,usp000874u,2022-04-29T16:59:28.051Z,"116 km NW of Rabaul, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1997-08-26T15:22:09.170Z,-25.511,178.331,609.6,5.7,mwc,,,,0.86,us,usp00086rb,2022-04-29T20:04:10.646Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
1997-08-18T12:24:26.200Z,-29.931,-72.006,33,5.7,mwc,,,,1.14,us,usp00086de,2022-04-29T20:03:32.577Z,"64 km W of Coquimbo, Chile",earthquake,,,,,reviewed,us,hrv
1997-08-15T22:53:31.260Z,-5.899,-81.03,33,5.7,mwc,,,,1.22,us,usp000869c,2022-04-29T20:03:28.066Z,"44 km SSW of Sechura, Peru",earthquake,,,,,reviewed,us,hrv
1997-07-24T19:54:39.630Z,-30.578,-72.021,33,5.7,mwc,,,,1.05,us,usp000859s,2022-04-29T16:58:41.331Z,"78 km W of Ovalle, Chile",earthquake,,,,,reviewed,us,hrv
1997-07-19T16:10:16.510Z,-22.959,169.862,33,5.7,mb,,,,0.89,us,usp000851v,2022-04-29T16:58:09.225Z,"245 km E of Vao, New Caledonia",earthquake,,,,36,reviewed,us,us
1997-06-05T12:44:46.140Z,-56.614,147.834,10,5.7,mwc,,,,1.23,us,usp000835q,2022-04-29T16:55:36.255Z,"west of Macquarie Island",earthquake,,,,,reviewed,us,hrv
1997-05-16T14:16:57.230Z,-21.647,169.89,33,5.7,mwc,,,,1.1,us,usp00082cr,2022-04-29T16:54:03.678Z,"208 km E of Tadine, New Caledonia",earthquake,,,,,reviewed,us,hrv
1997-04-23T00:05:49.710Z,-14.133,166.784,33,5.7,mwc,,,,1.18,us,usp000812s,2022-04-29T16:51:05.781Z,"87 km WSW of Sola, Vanuatu",earthquake,,,,,reviewed,us,hrv
1997-04-21T12:20:50.200Z,-13.602,166.832,33,5.7,mb,,,,0.97,us,usp00080wy,2014-11-07T01:02:36.963Z,"83 km WNW of Sola, Vanuatu",earthquake,,,,1,reviewed,us,us
1997-04-07T17:52:56.600Z,-4.693,-105.045,10,5.7,mwc,,,,1.12,us,usp000804f,2022-04-29T16:49:15.047Z,"central East Pacific Rise",earthquake,,,,,reviewed,us,hrv
1997-04-02T18:25:50.160Z,51.816,-173.718,33,5.7,mwc,,,,1.07,us,usp0007zvc,2022-04-29T16:48:07.227Z,"53 km SE of Atka, Alaska",earthquake,,,,,reviewed,us,hrv
1997-03-30T08:38:27.470Z,-16.249,-173.341,33,5.7,mwc,,,,1.02,us,usp0007zqd,2024-01-17T20:46:02.557Z,"58 km ESE of Hihifo, Tonga",earthquake,,,,,reviewed,us,hrv
1997-03-25T08:09:19.250Z,-4.52,-105.265,10,5.7,mwc,,,,0.95,us,usp0007zd5,2022-04-29T16:47:35.378Z,"central East Pacific Rise",earthquake,,,,,reviewed,us,hrv
1997-03-24T22:21:56.000Z,0.825,125.884,33,5.7,mwc,,,,1.11,us,usp0007zce,2022-04-29T16:47:24.733Z,"120 km ESE of Tondano, Indonesia",earthquake,,,,,reviewed,us,hrv
1997-03-22T06:17:24.900Z,-0.972,137.073,10,5.7,mwc,,,,1.02,us,usp0007z8f,2022-04-29T16:47:07.199Z,"112 km ENE of Biak, Indonesia",earthquake,,,,,reviewed,us,hrv
1997-03-11T19:21:23.010Z,8.134,126.345,88.4,5.7,mb,,,,0.98,us,usp0007yp5,2022-04-29T16:45:47.687Z,"9 km SSE of Bislig, Philippines",earthquake,,,,53,reviewed,us,us
1997-03-11T03:13:59.400Z,-21.134,-178.863,552.6,5.7,mwc,,,,0.9,us,usp0007yn1,2022-04-29T16:45:45.105Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
1997-03-04T13:03:47.860Z,29.422,68.79,33,5.7,mwc,,,,1.07,us,usp0007y8u,2022-04-29T16:44:43.364Z,"55 km NW of Dera Bugti, Pakistan",earthquake,,,,,reviewed,us,hrv
1997-02-25T19:45:07.090Z,-21.186,169.615,33,5.7,mwc,,,,0.96,us,usp0007xt8,2022-04-29T16:43:45.776Z,"184 km ENE of Tadine, New Caledonia",earthquake,,,,,reviewed,us,hrv
1997-02-08T01:55:55.760Z,-8.473,158.957,101.3,5.7,mwc,,,,0.98,us,usp0007wxk,2022-04-29T16:43:07.784Z,"78 km WSW of Buala, Solomon Islands",earthquake,,,,,reviewed,us,hrv
1997-01-22T17:57:18.700Z,36.25,35.951,10,5.7,mwc,,,,1.07,us,usp0007w7f,2022-04-29T16:41:53.130Z,"11 km WNW of Toygarl?, Turkey",earthquake,,,,,reviewed,us,hrv
1997-01-19T05:32:12.130Z,51.51,-178.224,33,5.7,mwc,,,,0.97,us,usp0007w26,2022-04-29T16:41:19.466Z,"117 km WSW of Adak, Alaska",earthquake,,,,,reviewed,us,hrv
1997-01-13T10:19:26.110Z,34.305,32.326,33,5.7,mwc,,,,1.09,us,usp0007vtt,2022-04-29T16:40:39.734Z,"50 km SSW of Koloni, Cyprus",earthquake,,,,,reviewed,us,hrv
