time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2002-05-08T04:12:49.110Z,52.3,160.182,44,5.5,mwc,355,,,0.97,us,usp000b3xw,2022-05-02T15:58:35.359Z,"132 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,,reviewed,us,hrv
2002-04-30T06:25:47.770Z,-29.753,-177.737,51.1,5.5,mwc,124,,,0.94,us,usp000b3ef,2022-05-02T15:56:52.259Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,hrv
2002-04-26T02:12:56.640Z,-27.441,-176.702,33,5.5,mwc,111,,,0.96,us,usp000b36j,2016-11-09T22:23:13.132Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
2002-04-14T02:04:21.140Z,38.531,73.405,117.5,5.5,mwc,342,,,0.92,us,usp000b2c0,2022-05-02T15:49:31.998Z,"63 km NW of Murghob, Tajikistan",earthquake,,,,,reviewed,us,hrv
2002-04-13T15:36:02.480Z,1.096,125.379,54.4,5.5,mwb,204,,,0.86,us,usp000b2b7,2016-11-09T22:17:19.167Z,"56 km ESE of Tondano, Indonesia",earthquake,,,,,reviewed,us,us
2002-03-28T05:50:38.160Z,22.603,-45.164,10,5.5,mb,154,,,0.88,us,usp000b183,2014-11-07T01:15:15.122Z,"northern Mid-Atlantic Ridge",earthquake,,,,69,reviewed,us,us
2002-03-24T14:35:56.140Z,24.362,-46.355,10,5.5,mwc,238,,,0.84,us,usp000b0yt,2022-05-02T15:47:17.228Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
2002-03-22T17:36:59.220Z,4.585,126.319,76.3,5.5,mwc,167,,,0.96,us,usp000b0va,2016-11-09T22:07:56.805Z,"131 km SE of Sarangani, Philippines",earthquake,,,,,reviewed,us,hrv
2002-03-22T09:10:14.850Z,-3.214,142.246,33,5.5,mwc,63,,,0.87,us,usp000b0un,2022-05-02T15:47:25.568Z,"14 km SW of Aitape, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2002-03-18T03:09:56.940Z,-20.391,-69.003,92.4,5.5,mwc,242,,,1,us,usp000b0j5,2022-05-02T15:46:31.506Z,"121 km E of Iquique, Chile",earthquake,,,,,reviewed,us,hrv
2002-03-17T22:13:18.200Z,-36.873,-179.744,35.1,5.5,mwc,84,,,1.12,us,usp000b0hm,2022-05-02T16:14:13.761Z,"280 km NE of Gisborne, New Zealand",earthquake,,,,,reviewed,us,hrv
2002-03-15T04:36:35.590Z,-4.191,123.28,20.8,5.5,mwc,107,,,0.93,us,usp000b0bd,2022-05-02T15:47:10.815Z,"88 km ESE of Kendari, Indonesia",earthquake,,2.7,,,reviewed,us,hrv
2002-03-15T01:20:05.170Z,49.677,156.02,55,5.5,mwc,215,,,0.93,us,usp000b0b1,2022-05-02T15:47:01.369Z,"111 km S of Severo-Kuril’sk, Russia",earthquake,,7.3,,,reviewed,us,hrv
2002-03-05T11:15:59.330Z,-6.888,128.995,33,5.5,mwc,53,,,1.05,us,usp000azpj,2022-05-02T15:47:52.010Z,"284 km NE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,hrv
2002-03-04T20:21:22.850Z,28.446,143.275,45.1,5.5,mwc,256,,,0.86,us,usp000azmg,2016-11-09T22:00:24.620Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,hrv
2002-03-01T09:55:04.270Z,-33.192,-179.389,33,5.5,mwc,128,,,1.06,us,usp000azd9,2016-11-09T21:59:14.627Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,hrv
2002-03-01T06:57:48.830Z,52.697,-166.695,33,5.5,mwc,195,,,1.15,us,usp000azd1,2019-02-12T16:37:08.918Z,"131 km S of Unalaska, Alaska",earthquake,,,,,reviewed,us,hrv
2002-02-21T01:11:22.540Z,-9.64,160.937,49.3,5.5,mwc,171,,,0.94,us,usp000ayv6,2022-05-02T15:45:34.614Z,"99 km SSE of Auki, Solomon Islands",earthquake,,,,,reviewed,us,hrv
2002-02-20T19:07:17.100Z,-7.679,31.895,38.5,5.5,mwc,247,,,0.74,us,usp000ayuq,2022-05-02T15:45:31.573Z,"44 km NE of Sumbawanga, Tanzania",earthquake,,,,,reviewed,us,hrv
2002-02-18T22:43:13.910Z,-3.767,151.418,10,5.5,mwc,55,,,1.07,us,usp000ayqz,2022-05-02T15:45:12.573Z,"95 km WNW of Rabaul, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2002-02-14T01:12:21.140Z,41.472,142.029,61,5.5,mwc,319,,,0.87,us,usp000aye0,2022-05-02T15:44:35.377Z,"70 km ENE of Mutsu, Japan",earthquake,,,,,reviewed,us,hrv
2002-02-11T09:36:36.320Z,-3.711,151.541,33,5.5,mwc,43,,,1.15,us,usp000ay7e,2022-05-02T15:44:30.719Z,"87 km NW of Rabaul, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2002-02-09T16:56:08.200Z,46.083,142.719,348.9,5.5,mwc,277,,,0.92,us,usp000ay39,2016-11-09T21:50:16.779Z,"61 km S of Korsakov, Russia",earthquake,,,,,reviewed,us,hrv
2002-02-06T19:55:29.610Z,-55.185,-128.941,10,5.5,mwc,13,,,1.1,us,usp000axxs,2022-05-02T15:51:16.799Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,hrv
2002-02-03T07:14:36.420Z,38.701,30.872,10,5.5,mb,56,,,0.95,us,usp000axp8,2022-05-02T15:51:15.229Z,"11 km ENE of I??klar, Turkey",earthquake,,,,29,reviewed,us,us
2002-02-02T08:22:43.820Z,-5.236,152.491,33,5.5,mwc,64,,,0.87,us,usp000axmh,2022-05-02T15:44:08.017Z,"101 km SSE of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2002-01-31T00:13:22.000Z,-4.957,151.263,131.1,5.5,mwb,212,,,0.72,us,usp000axg6,2020-09-18T18:43:06.676Z,"130 km SW of Rabaul, Papua New Guinea",earthquake,,,,,reviewed,us,us
2002-01-23T17:14:39.330Z,-4.61,149.291,33,5.5,mwc,37,,,1.13,us,usp000ax1b,2022-05-02T15:43:32.183Z,"140 km NW of Kimbe, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2002-01-21T16:49:42.380Z,-21.542,170.122,33,5.5,mwc,63,,,1.13,us,usp000awx9,2016-11-09T21:43:08.004Z,"232 km E of Tadine, New Caledonia",earthquake,,,,,reviewed,us,hrv
2002-01-21T07:52:29.440Z,-41.465,-85.638,10,5.5,mwc,59,,,1.09,us,usp000awwf,2022-05-02T15:42:52.683Z,"West Chile Rise",earthquake,,,,,reviewed,us,hrv
2002-01-20T13:07:11.440Z,-45.923,34.891,10,5.5,mwc,69,,,1.2,us,usp000awun,2022-05-02T15:42:38.775Z,"Prince Edward Islands region",earthquake,,,,,reviewed,us,hrv
2002-01-16T13:33:06.750Z,23.901,125.415,10,5.5,mwc,143,,,0.87,us,usp000awkr,2016-11-09T21:40:49.612Z,"100 km S of Hirara, Japan",earthquake,,,,,reviewed,us,hrv
2002-01-11T03:02:54.820Z,-54.893,-130.617,10,5.5,mwc,32,,,1.26,us,usp000aw7f,2016-11-09T21:38:38.047Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,hrv
2002-01-05T18:22:41.080Z,-17.841,178.887,638.5,5.5,mwc,111,,,1,us,usp000avwc,2022-05-02T15:40:43.408Z,"51 km WNW of Levuka, Fiji",earthquake,,,,,reviewed,us,hrv
2002-01-04T08:44:20.450Z,-26.373,178.281,614.2,5.5,mwc,177,,,1.05,us,usp000avth,2022-05-02T15:40:19.713Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
2002-01-04T07:13:32.370Z,-18.013,167.78,10,5.5,mwc,65,,,1.06,us,usp000avtb,2022-05-02T15:40:17.607Z,"64 km WSW of Port-Vila, Vanuatu",earthquake,,,,,reviewed,us,hrv
2002-01-02T10:24:07.630Z,-16.332,177.921,33,5.5,mwc,110,,,0.74,us,usp000avpd,2022-05-02T15:40:15.844Z,"135 km N of Ba, Fiji",earthquake,,,,,reviewed,us,hrv
2001-12-20T12:01:54.010Z,-56.895,-25.024,33,5.5,mwc,59,,,1.06,us,usp000auya,2016-11-10T00:14:54.320Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
2001-12-15T17:57:55.100Z,-22.694,172.165,33,5.5,mwc,62,,,1.39,us,usp000aup4,2022-04-29T19:44:44.402Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,hrv
2001-12-14T07:35:25.500Z,-53.386,24.724,10,5.5,mwc,52,,,1.19,us,usp000aukp,2022-04-29T19:44:42.633Z,"south of Africa",earthquake,,,,,reviewed,us,hrv
2001-12-08T19:26:20.320Z,-5.824,147.387,112.7,5.5,mwc,122,,,0.99,us,usp000au90,2022-04-29T19:44:17.154Z,"95 km NNW of Finschhafen, Papua New Guinea",earthquake,,3,,,reviewed,us,hrv
2001-11-27T07:31:52.330Z,29.606,81.752,33,5.5,mwc,348,,,0.88,us,usp000atjx,2022-04-29T19:42:06.756Z,"55 km NW of Jumla, Nepal",earthquake,,,,,reviewed,us,hrv
2001-11-13T16:02:38.460Z,-17.431,-178.705,543.4,5.5,mwc,107,,,0.99,us,usp000asty,2016-11-09T23:56:56.891Z,"221 km ENE of Levuka, Fiji",earthquake,,,,,reviewed,us,hrv
2001-11-12T10:11:16.380Z,22.336,-45.143,10,5.5,mwc,75,,,0.87,us,usp000asqx,2016-11-09T23:56:38.084Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
2001-11-10T17:09:16.470Z,16.219,-98.054,17.8,5.5,mwc,190,,,0.86,us,usp000asmb,2022-04-29T19:47:47.355Z,"4 km SSW of El Carrizo, Mexico",earthquake,,,,,reviewed,us,hrv
2001-10-30T21:04:24.750Z,28.579,128.28,135.9,5.5,mwc,245,,,1.24,us,usp000ary6,2016-11-09T23:50:43.223Z,"120 km W of Naze, Japan",earthquake,,6.4,,,reviewed,us,hrv
2001-10-26T14:09:51.710Z,-26.15,70.885,10,5.5,mwc,95,,,0.86,us,usp000arp8,2022-04-29T19:44:35.895Z,"Indian Ocean Triple Junction",earthquake,,,,,reviewed,us,hrv
2001-10-21T05:27:14.510Z,-4.68,139.44,33,5.5,mwc,113,,,1.04,us,usp000arb5,2020-09-18T18:33:23.800Z,"259 km NW of Kiunga, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2001-10-20T19:17:52.290Z,-4.561,123.885,28.7,5.5,mwc,41,,,0.93,us,usp000ar9z,2016-11-09T23:45:43.680Z,"157 km ENE of Katabu, Indonesia",earthquake,,,,,reviewed,us,hrv
2001-10-15T03:49:37.980Z,-39.702,176.614,47.7,5.5,mwc,109,,,1.14,us,usp000aqys,2022-04-29T19:37:28.268Z,"21 km WSW of Hastings, New Zealand",earthquake,,3,,,reviewed,us,hrv
2001-10-12T00:39:55.180Z,-24.171,-66.831,201.2,5.5,mwc,204,,,1.08,us,usp000aqr2,2016-11-09T23:42:11.248Z,"52 km W of San Antonio de los Cobres, Argentina",earthquake,,,,,reviewed,us,hrv
2001-10-10T16:18:49.390Z,-23.846,-179.892,520.8,5.5,mwc,55,,,1.02,us,usp000aqng,2022-04-29T19:41:01.145Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
2001-10-09T17:45:33.460Z,-23.223,-175.505,33,5.5,mwc,139,,,0.9,us,usp000aqjq,2022-04-29T19:37:06.599Z,"216 km SSW of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,hrv
2001-09-29T05:32:14.440Z,-5.42,151.632,33,5.5,mwc,98,,,0.83,us,usp000apz0,2022-04-29T19:36:10.894Z,"138 km SSW of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2001-09-25T11:21:47.740Z,46.591,150.785,126,5.5,mwc,393,,,0.84,us,usp000apry,2016-11-09T23:33:51.332Z,"271 km ENE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
2001-09-18T14:51:03.920Z,12.99,-88.761,62,5.5,mwc,134,,,1.07,us,usp000apdy,2021-06-14T23:29:36.852Z,"39 km SW of Puerto El Triunfo, El Salvador",earthquake,,,,,reviewed,us,hrv
2001-09-18T10:34:24.280Z,-27.934,-176.656,33,5.5,mwc,97,,,0.83,us,usp000apdg,2022-04-29T19:34:59.558Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
2001-09-17T16:43:40.040Z,-9.004,-109.517,10,5.5,mwc,121,,,1.01,us,usp000apby,2022-04-29T19:34:53.432Z,"central East Pacific Rise",earthquake,,,,,reviewed,us,hrv
2001-09-16T02:00:47.390Z,37.244,21.873,10,5.5,mwc,293,,,1.01,us,usp000ap8j,2022-04-29T19:34:00.693Z,"6 km SE of Kopanáki, Greece",earthquake,,,,,reviewed,us,hrv
2001-09-15T10:50:39.000Z,48.56,-128.56,10,5.5,mwc,270,,,,us,usp000ap7j,2022-04-29T19:33:55.206Z,"205 km WSW of Tofino, Canada",earthquake,,,,,reviewed,pgc,hrv
2001-09-13T21:59:26.610Z,-4.677,153.116,33,5.5,mwc,86,,,1.05,us,usp000ap4p,2022-04-29T19:34:18.305Z,"101 km ESE of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2001-09-13T03:48:31.950Z,-21.092,-179.108,619.3,5.5,mwc,152,,,0.89,us,usp000ap2y,2022-04-29T19:34:15.881Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
2001-09-11T18:21:09.230Z,45.447,150.683,33,5.5,mwc,237,,,0.78,us,usp000ap09,2022-04-29T19:33:40.688Z,"221 km E of Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
2001-09-02T16:58:01.110Z,38.804,72.154,33,5.5,mwc,18,,,1.23,us,usp000angm,2022-04-29T19:47:59.890Z,"72 km SE of Karakenja, Tajikistan",earthquake,,,,,reviewed,us,hrv
2001-08-23T23:56:45.560Z,-3.144,146.724,10,5.5,mwc,84,,,1.1,us,usp000amxy,2022-04-29T19:29:47.640Z,"137 km SSW of Lorengau, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2001-08-16T18:50:18.960Z,-36.71,78.667,10,5.5,mwc,50,,,0.93,us,usp000amjz,2016-11-09T23:15:35.762Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,hrv
2001-08-12T12:06:09.120Z,6.322,94.774,33,5.5,mwc,115,,,1.08,us,usp000amaj,2016-11-09T04:19:20.261Z,"76 km NW of Sabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2001-08-12T03:26:51.100Z,-5.969,130.074,33,5.5,mwc,48,,,0.99,us,usp000am9q,2022-04-29T19:34:47.158Z,"299 km W of Tual, Indonesia",earthquake,,,,,reviewed,us,hrv
2001-08-10T05:43:40.000Z,14.02,-91.875,33,5.5,mwc,229,,,1.01,us,usp000am52,2020-09-18T18:29:23.458Z,"30 km S of Champerico, Guatemala",earthquake,,,,,reviewed,us,hrv
2001-08-09T18:57:49.720Z,-5.506,149.597,145.3,5.5,mwc,117,,,0.85,us,usp000am4b,2020-09-18T18:29:16.004Z,"60 km W of Kimbe, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2001-07-31T16:41:30.930Z,8.023,117.466,33,5.5,mwc,76,,,0.92,us,usp000akmc,2022-04-29T19:30:24.058Z,"46 km E of Balabac, Philippines",earthquake,,,,,reviewed,us,hrv
2001-07-31T06:57:40.830Z,-17.692,-178.826,564,5.5,mwc,276,,,0.71,us,usp000akkb,2022-04-29T19:27:42.905Z,"201 km ENE of Levuka, Fiji",earthquake,,,,,reviewed,us,hrv
2001-07-25T16:02:52.030Z,33.165,95.6,33,5.5,mwc,252,,,0.84,us,usp000ak4z,2022-04-29T19:27:06.440Z,"270 km NW of Qamdo, China",earthquake,,,,,reviewed,us,hrv
2001-07-19T13:10:26.130Z,-17.404,167.694,33,5.5,mwc,42,,,1.13,us,usp000aju9,2016-11-09T23:01:13.465Z,"75 km WNW of Port-Vila, Vanuatu",earthquake,,,,,reviewed,us,hrv
2001-07-06T11:33:51.090Z,44.512,149.325,50.9,5.5,mwc,312,,,1.02,us,usp000aj2g,2016-11-09T22:55:22.448Z,"139 km SE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
2001-07-04T10:23:31.900Z,32.192,139.497,33,5.5,mwc,125,,,0.94,us,usp000ahz7,2022-04-29T19:24:55.729Z,"280 km S of Shimoda, Japan",earthquake,,,,,reviewed,us,hrv
2001-06-27T00:21:06.900Z,-17.887,-71.529,33,5.5,mwc,216,,,0.96,us,usp000ahhz,2022-04-29T19:24:37.873Z,"33 km SW of Pacocha, Peru",earthquake,,,,,reviewed,us,hrv
2001-06-26T15:15:46.540Z,-19.532,-176.391,33,5.5,mwc,51,,,1.18,us,usp000ahh2,2022-04-29T19:31:05.229Z,"215 km W of Pangai, Tonga",earthquake,,,,,reviewed,us,hrv
2001-06-25T22:14:10.040Z,-17.574,-70.685,73.7,5.5,mwc,243,,,0.91,us,usp000ahf3,2020-09-18T18:25:18.652Z,"9 km ENE of Locumba, Peru",earthquake,,,,,reviewed,us,hrv
2001-06-25T13:28:46.510Z,37.238,36.206,5,5.5,mwc,288,,,1.29,us,usp000ahe3,2022-04-29T19:24:30.874Z,"17 km SSE of Kadirli, Turkey",earthquake,,,,,reviewed,us,hrv
2001-06-24T01:22:53.460Z,-17.585,-71.958,33,5.5,ms,241,,,0.99,us,usp000ah6z,2022-04-29T19:28:50.842Z,"48 km SSW of Punta de Bombón, Peru",earthquake,,,,50,reviewed,us,us
2001-06-23T22:32:37.280Z,-17.602,-72.646,33,5.5,mb,165,,,1.02,us,usp000ah5r,2022-04-29T19:23:35.032Z,"88 km SW of Islay (Matarani), Peru",earthquake,,,,60,reviewed,us,us
2001-06-23T16:51:09.860Z,55.011,-159.326,35.4,5.5,mwc,282,,,1.17,us,usp000ah4c,2022-04-29T19:23:42.934Z,"83 km ESE of Sand Point, Alaska",earthquake,,,,,reviewed,us,hrv
2001-06-18T23:31:08.470Z,-20.154,169.063,33,5.5,mwc,109,,,0.89,us,usp000agws,2022-04-29T19:32:56.776Z,"71 km SSW of Isangel, Vanuatu",earthquake,,,,,reviewed,us,hrv
2001-06-14T13:39:26.880Z,51.192,-179.85,33,5.5,mwc,300,,,1.06,us,usp000agmn,2022-04-29T19:22:07.723Z,"235 km WSW of Adak, Alaska",earthquake,,,,,reviewed,us,hrv
2001-06-13T03:49:29.020Z,-18.831,-173.355,33,5.5,mwc,112,,,0.96,us,usp000aghh,2016-11-09T22:44:51.867Z,"69 km ESE of Neiafu, Tonga",earthquake,,,,,reviewed,us,hrv
2001-06-05T09:20:12.100Z,-6.731,146.557,10,5.5,ms,53,,,0.85,us,usp000ag35,2020-09-18T18:23:13.807Z,"48 km W of Lae, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2001-05-29T18:48:05.550Z,19.853,-109.165,48.5,5.5,mwc,92,,,0.9,us,usp000afrh,2022-04-29T19:20:24.477Z,"Revilla Gigedo Islands region",earthquake,,7.6,,,reviewed,us,hrv
2001-05-24T18:07:55.440Z,-38.868,175.392,260.9,5.5,mwb,107,,,0.94,us,usp000affm,2022-03-10T00:51:42.274Z,"38 km WNW of Turangi, New Zealand",earthquake,,,,,reviewed,us,us
2001-05-23T21:10:43.960Z,27.689,101.003,33,5.5,mwc,168,,,1.01,us,usp000afdp,2022-04-29T19:20:06.276Z,"119 km NE of Lijiang, China",earthquake,,,,,reviewed,us,hrv
2001-05-21T16:43:05.000Z,2.774,-95.358,10,5.5,mwc,54,,,1.31,us,usp000afad,2022-04-29T19:31:02.288Z,"Galapagos Islands, Ecuador region",earthquake,,,,,reviewed,us,hrv
2001-05-16T00:26:21.530Z,-4.236,143.422,133,5.5,mwc,94,,,0.79,us,usp000af0b,2022-04-29T19:16:04.314Z,"67 km E of Ambunti, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2001-05-11T06:06:26.840Z,-34.916,-108.065,10,5.5,mwc,111,,,0.99,us,usp000aert,2016-11-09T22:29:42.909Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,hrv
2001-05-09T15:47:36.750Z,53.641,-164.319,42,5.5,mwc,495,,,1.05,us,usp000aepe,2022-04-29T19:26:41.662Z,"110 km ESE of Akutan, Alaska",earthquake,,,,,reviewed,us,hrv
2001-05-08T05:15:37.460Z,18.777,-104.165,33,5.5,mwc,185,,,1.22,us,usp000aekg,2022-04-29T19:15:50.195Z,"18 km SSW of Cuyutlán, Mexico",earthquake,,,,,reviewed,us,hrv
2001-04-30T02:02:02.420Z,43.881,147.392,47.9,5.5,mwc,393,,,0.76,us,usp000ae72,2022-04-29T19:12:51.247Z,"54 km E of Shikotan, Russia",earthquake,,,,,reviewed,us,hrv
2001-04-25T21:02:42.310Z,-9.183,106.487,33,5.5,mwc,198,,,0.89,us,usp000adys,2022-04-29T19:12:16.919Z,"south of Java, Indonesia",earthquake,,,,,reviewed,us,hrv
2001-04-25T04:54:26.850Z,-7.51,155.923,10,5.5,mwc,60,,,0.89,us,usp000adxt,2022-04-29T19:22:38.497Z,"120 km WNW of Gizo, Solomon Islands",earthquake,,,,,reviewed,us,hrv
2001-04-24T13:27:24.830Z,18.449,120.658,50.8,5.5,mwc,74,,,1.01,us,usp000adwb,2022-04-29T19:22:37.325Z,"9 km ESE of Davila, Philippines",earthquake,,11,,,reviewed,us,hrv
2001-04-23T04:25:56.170Z,-5.205,132.372,33,5.5,mwc,73,,,0.95,us,usp000adtu,2022-04-29T19:19:12.954Z,"63 km NW of Tual, Indonesia",earthquake,,,,,reviewed,us,hrv
2001-04-21T00:35:55.100Z,-46.293,95.97,10,5.5,mwc,20,,,1.42,us,usp000adq9,2022-04-29T19:47:34.366Z,"southeast Indian Ridge",earthquake,,,,,reviewed,us,hrv
2001-04-08T11:57:25.470Z,-4.381,102.199,64.9,5.5,mwc,175,,,1.05,us,usp000acta,2022-04-29T19:11:27.854Z,"64 km S of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,hrv
2001-04-04T13:06:14.050Z,-34.405,55.464,10,5.5,mwc,158,,,0.84,us,usp000acjz,2016-11-09T22:13:40.359Z,"Southwest Indian Ridge",earthquake,,,,,reviewed,us,hrv
2001-04-02T19:54:18.400Z,40.589,141.772,63.8,5.5,mwc,309,,,0.85,us,usp000acey,2022-04-29T19:10:59.042Z,"25 km ENE of Hachinohe, Japan",earthquake,,,,,reviewed,us,hrv
2001-04-01T08:37:33.920Z,-34.409,55.464,10,5.5,mwc,173,,,0.87,us,usp000acc1,2016-11-09T22:12:26.517Z,"Southwest Indian Ridge",earthquake,,,,,reviewed,us,hrv
2001-03-30T20:25:28.160Z,-2.747,138.899,33,5.5,mwc,141,,,0.9,us,usp000ac8y,2020-09-18T18:18:28.693Z,"193 km W of Abepura, Indonesia",earthquake,,,,,reviewed,us,hrv
2001-03-30T18:11:42.460Z,-59.574,-26.263,33,5.5,mwc,48,,,1.13,us,usp000ac8r,2016-11-09T22:11:38.413Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
2001-03-30T07:31:01.810Z,-34.734,-109.015,10,5.5,mwc,34,,,1.26,us,usp000ac7x,2022-04-29T19:17:17.911Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,hrv
2001-03-23T05:24:11.940Z,32.951,46.625,33,5.5,mwb,231,,,1.24,us,usp000abwm,2022-04-29T19:12:58.855Z,"47 km ESE of Mehr?n, Iran",earthquake,,,,,reviewed,us,us
2001-03-17T07:24:24.610Z,46.691,151.298,103.1,5.5,mwb,430,,,0.76,us,usp000abkr,2016-11-09T22:05:55.841Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
2001-03-05T11:08:34.960Z,28.564,129.002,79.8,5.5,mwc,214,,,1.07,us,usp000aayc,2022-04-29T19:14:49.913Z,"51 km WNW of Naze, Japan",earthquake,,,,,reviewed,us,hrv
2001-03-03T17:56:44.140Z,-49.736,117.537,10,5.5,mwc,91,,,1.06,us,usp000aauw,2016-11-09T21:59:57.862Z,"western Indian-Antarctic Ridge",earthquake,,,,,reviewed,us,hrv
2001-02-23T23:52:24.140Z,-30.715,-178.263,59.9,5.5,mwc,93,,,1.01,us,usp000aa7p,2022-04-29T19:13:40.208Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,hrv
2001-02-22T08:02:55.080Z,17.448,-83.588,10,5.5,mwc,219,,,0.81,us,usp000aa40,2022-04-29T19:07:53.048Z,"196 km NNE of Barra Patuca, Honduras",earthquake,,,,,reviewed,us,hrv
2001-02-21T22:50:29.800Z,6.622,126.923,75.3,5.5,mwc,112,,,1.1,us,usp000aa35,2016-11-09T21:55:42.562Z,"70 km SE of Lukatan, Philippines",earthquake,,5.4,,,reviewed,us,hrv
2001-02-17T17:49:26.900Z,20.247,122.428,33,5.5,mwc,132,,,1.08,us,usp000a9tj,2022-04-29T19:07:28.939Z,"52 km ESE of Basco, Philippines",earthquake,,,,,reviewed,us,hrv
2001-02-17T01:17:31.420Z,13.062,-88.909,33,5.5,mwc,148,,,1.33,us,usp000a9s2,2022-04-29T19:13:18.625Z,"45 km SW of Jiquilisco, El Salvador",earthquake,,,,,reviewed,us,hrv
2001-02-16T13:19:45.540Z,-15.345,-70.475,210.1,5.5,mwc,280,,,1.19,us,usp000a9r2,2022-04-29T19:07:27.543Z,"11 km W of Lampa, Peru",earthquake,,,,,reviewed,us,hrv
2001-02-09T13:07:42.620Z,-6.15,147.758,43.6,5.5,mwc,103,,,1.07,us,usp000a9be,2022-04-29T19:07:14.258Z,"46 km NNW of Finschhafen, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2001-02-02T16:52:06.560Z,-19.273,-176.111,33,5.5,mwc,72,,,1,us,usp000a8xg,2022-04-29T17:50:20.227Z,"193 km WNW of Pangai, Tonga",earthquake,,,,,reviewed,us,hrv
2001-01-27T23:57:01.800Z,-4.352,-76.872,117.2,5.5,mwc,308,,,0.77,us,usp000a8hg,2022-04-29T19:47:51.843Z,"57 km NNW of Barranca, Peru",earthquake,,,,,reviewed,us,hrv
2001-01-26T07:32:28.740Z,23.316,69.981,10,5.5,ms,109,,,1.07,us,usp000a8ec,2022-04-29T19:06:30.685Z,"22 km NNW of Anj?r, India",earthquake,,,,73,reviewed,us,us
2001-01-25T05:29:38.817Z,60.1364,-152.3581,83,5.5,mw,,,,0.76,ak,ak00115fl54p,2022-04-29T19:06:05.989Z,"39 km WNW of Ninilchik, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2001-01-20T21:59:10.530Z,2.874,126.529,74.7,5.5,mwc,74,,,1.12,us,usp000a821,2022-04-29T17:50:02.086Z,"207 km NW of Tobelo, Indonesia",earthquake,,15.7,,,reviewed,us,hrv
2001-01-18T07:23:37.180Z,-13.773,66.187,10,5.5,mwc,41,,,1.17,us,usp000a7xe,2016-11-09T21:41:44.200Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,hrv
2001-01-12T19:18:25.800Z,17.333,120.908,33,5.5,mwc,221,,,0.94,us,usp000a7js,2022-04-29T19:04:21.258Z,"19 km SE of Bantay, Philippines",earthquake,,,,,reviewed,us,hrv
2001-01-12T13:07:57.780Z,-16.95,-174.995,258,5.5,mwc,206,,,0.76,us,usp000a7jg,2016-11-09T21:39:05.639Z,"168 km SW of Hihifo, Tonga",earthquake,,,,,reviewed,us,hrv
2001-01-05T22:51:53.360Z,6.917,126.842,83.6,5.5,mwc,68,,,1.38,us,usp000a76f,2016-11-09T21:36:06.371Z,"45 km ESE of San Ignacio, Philippines",earthquake,,9.1,,,reviewed,us,hrv
